leafIndex;computations
32959;0
32960;5
32961;5
32962;5
32963;3
32964;5
32965;6
32966;3
32967;2
32968;5
32969;6
32970;3
32971;5
32972;5
32973;5
32974;1
32975;2
32976;4
32977;7
32978;2
32979;6
32980;4
32981;5
32982;2
32983;5
32984;4
32985;5
32986;4
32987;4
32988;7
32989;2
32990;1
32991;2
32992;4
32993;7
32994;2
32995;6
32996;4
32997;5
32998;2
32999;5
33000;4
33001;5
33002;4
33003;4
33004;7
33005;2
33006;1
33007;5
33008;3
33009;6
33010;3
33011;5
33012;6
33013;2
33014;4
33015;4
33016;6
33017;2
33018;7
33019;3
33020;6
33021;1
33022;1
33023;0
33024;2
33025;6
33026;6
33027;2
33028;6
33029;4
33030;6
33031;0
33032;6
33033;4
33034;6
33035;2
33036;6
33037;6
33038;2
33039;0
33040;5
33041;5
33042;5
33043;3
33044;5
33045;6
33046;3
33047;2
33048;5
33049;6
33050;3
33051;5
33052;5
33053;5
33054;1
33055;0
33056;5
33057;5
33058;5
33059;3
33060;5
33061;6
33062;3
33063;2
33064;5
33065;6
33066;3
33067;5
33068;5
33069;5
33070;1
33071;2
33072;4
33073;7
33074;2
33075;6
33076;4
33077;5
33078;2
33079;5
33080;4
33081;5
33082;4
33083;4
33084;7
33085;2
33086;1
33087;0
33088;5
33089;5
33090;5
33091;3
33092;5
33093;6
33094;3
33095;2
33096;5
33097;6
33098;3
33099;5
33100;5
33101;5
33102;1
33103;2
33104;4
33105;7
33106;2
33107;6
33108;4
33109;5
33110;2
33111;5
33112;4
33113;5
33114;4
33115;4
33116;7
33117;2
33118;1
33119;2
33120;4
33121;7
33122;2
33123;6
33124;4
33125;5
33126;2
33127;5
33128;4
33129;5
33130;4
33131;4
33132;7
33133;2
33134;1
33135;5
33136;3
33137;6
33138;3
33139;5
33140;6
33141;2
33142;4
33143;4
33144;6
33145;2
33146;7
33147;3
33148;6
33149;1
33150;1
33151;0
33152;4
33153;6
33154;4
33155;4
33156;4
33157;6
33158;4
33159;2
33160;4
33161;6
33162;4
33163;4
33164;6
33165;4
33166;2
33167;2
33168;3
33169;7
33170;3
33171;5
33172;5
33173;4
33174;3
33175;4
33176;5
33177;4
33178;5
33179;3
33180;7
33181;3
33182;1
33183;2
33184;3
33185;7
33186;3
33187;5
33188;5
33189;4
33190;3
33191;4
33192;5
33193;4
33194;5
33195;3
33196;7
33197;3
33198;1
33199;4
33200;4
33201;5
33202;4
33203;4
33204;6
33205;3
33206;4
33207;3
33208;6
33209;3
33210;6
33211;4
33212;5
33213;2
33214;1
33215;2
33216;3
33217;7
33218;3
33219;5
33220;5
33221;4
33222;3
33223;4
33224;5
33225;4
33226;5
33227;3
33228;7
33229;3
33230;1
33231;4
33232;4
33233;5
33234;4
33235;4
33236;6
33237;3
33238;4
33239;3
33240;6
33241;3
33242;6
33243;4
33244;5
33245;2
33246;1
33247;4
33248;4
33249;5
33250;4
33251;4
33252;6
33253;3
33254;4
33255;3
33256;6
33257;3
33258;6
33259;4
33260;5
33261;2
33262;3
33263;3
33264;5
33265;4
33266;5
33267;5
33268;4
33269;2
33270;6
33271;4
33272;4
33273;4
33274;5
33275;5
33276;4
33277;1
33278;1
33279;0
33280;2
33281;6
33282;6
33283;2
33284;6
33285;4
33286;6
33287;0
33288;6
33289;4
33290;6
33291;2
33292;6
33293;6
33294;2
33295;0
33296;5
33297;5
33298;5
33299;3
33300;5
33301;6
33302;3
33303;2
33304;5
33305;6
33306;3
33307;5
33308;5
33309;5
33310;1
33311;0
33312;5
33313;5
33314;5
33315;3
33316;5
33317;6
33318;3
33319;2
33320;5
33321;6
33322;3
33323;5
33324;5
33325;5
33326;1
33327;2
33328;4
33329;7
33330;2
33331;6
33332;4
33333;5
33334;2
33335;5
33336;4
33337;5
33338;4
33339;4
33340;7
33341;2
33342;1
33343;0
33344;5
33345;5
33346;5
33347;3
33348;5
33349;6
33350;3
33351;2
33352;5
33353;6
33354;3
33355;5
33356;5
33357;5
33358;1
33359;2
33360;4
33361;7
33362;2
33363;6
33364;4
33365;5
33366;2
33367;5
33368;4
33369;5
33370;4
33371;4
33372;7
33373;2
33374;1
33375;2
33376;4
33377;7
33378;2
33379;6
33380;4
33381;5
33382;2
33383;5
33384;4
33385;5
33386;4
33387;4
33388;7
33389;2
33390;1
33391;5
33392;3
33393;6
33394;3
33395;5
33396;6
33397;2
33398;4
33399;4
33400;6
33401;2
33402;7
33403;3
33404;6
33405;1
33406;1
33407;0
33408;4
33409;6
33410;4
33411;4
33412;4
33413;6
33414;4
33415;2
33416;4
33417;6
33418;4
33419;4
33420;6
33421;4
33422;2
33423;2
33424;3
33425;7
33426;3
33427;5
33428;5
33429;4
33430;3
33431;4
33432;5
33433;4
33434;5
33435;3
33436;7
33437;3
33438;1
33439;2
33440;3
33441;7
33442;3
33443;5
33444;5
33445;4
33446;3
33447;4
33448;5
33449;4
33450;5
33451;3
33452;7
33453;3
33454;1
33455;4
33456;4
33457;5
33458;4
33459;4
33460;6
33461;3
33462;4
33463;3
33464;6
33465;3
33466;6
33467;4
33468;5
33469;2
33470;1
33471;2
33472;3
33473;7
33474;3
33475;5
33476;5
33477;4
33478;3
33479;4
33480;5
33481;4
33482;5
33483;3
33484;7
33485;3
33486;1
33487;4
33488;4
33489;5
33490;4
33491;4
33492;6
33493;3
33494;4
33495;3
33496;6
33497;3
33498;6
33499;4
33500;5
33501;2
33502;1
33503;4
33504;4
33505;5
33506;4
33507;4
33508;6
33509;3
33510;4
33511;3
33512;6
33513;3
33514;6
33515;4
33516;5
33517;2
33518;3
33519;3
33520;5
33521;4
33522;5
33523;5
33524;4
33525;2
33526;6
33527;4
33528;4
33529;4
33530;5
33531;5
33532;4
33533;1
33534;1
33535;0
33536;4
33537;6
33538;4
33539;4
33540;4
33541;6
33542;4
33543;2
33544;4
33545;6
33546;4
33547;4
33548;6
33549;4
33550;2
33551;2
33552;3
33553;7
33554;3
33555;5
33556;5
33557;4
33558;3
33559;4
33560;5
33561;4
33562;5
33563;3
33564;7
33565;3
33566;1
33567;2
33568;3
33569;7
33570;3
33571;5
33572;5
33573;4
33574;3
33575;4
33576;5
33577;4
33578;5
33579;3
33580;7
33581;3
33582;1
33583;4
33584;4
33585;5
33586;4
33587;4
33588;6
33589;3
33590;4
33591;3
33592;6
33593;3
33594;6
33595;4
33596;5
33597;2
33598;1
33599;2
33600;3
33601;7
33602;3
33603;5
33604;5
33605;4
33606;3
33607;4
33608;5
33609;4
33610;5
33611;3
33612;7
33613;3
33614;1
33615;4
33616;4
33617;5
33618;4
33619;4
33620;6
33621;3
33622;4
33623;3
33624;6
33625;3
33626;6
33627;4
33628;5
33629;2
33630;1
33631;4
33632;4
33633;5
33634;4
33635;4
33636;6
33637;3
33638;4
33639;3
33640;6
33641;3
33642;6
33643;4
33644;5
33645;2
33646;3
33647;3
33648;5
33649;4
33650;5
33651;5
33652;4
33653;2
33654;6
33655;4
33656;4
33657;4
33658;5
33659;5
33660;4
33661;1
33662;1
33663;2
33664;2
33665;8
33666;2
33667;6
33668;4
33669;4
33670;4
33671;4
33672;4
33673;4
33674;6
33675;2
33676;8
33677;2
33678;2
33679;4
33680;3
33681;5
33682;5
33683;3
33684;7
33685;2
33686;5
33687;2
33688;7
33689;2
33690;7
33691;3
33692;5
33693;3
33694;1
33695;4
33696;3
33697;5
33698;5
33699;3
33700;7
33701;2
33702;5
33703;2
33704;7
33705;2
33706;7
33707;3
33708;5
33709;3
33710;3
33711;2
33712;6
33713;3
33714;6
33715;4
33716;4
33717;3
33718;6
33719;3
33720;4
33721;5
33722;4
33723;6
33724;3
33725;2
33726;1
33727;4
33728;3
33729;5
33730;5
33731;3
33732;7
33733;2
33734;5
33735;2
33736;7
33737;2
33738;7
33739;3
33740;5
33741;3
33742;3
33743;2
33744;6
33745;3
33746;6
33747;4
33748;4
33749;3
33750;6
33751;3
33752;4
33753;5
33754;4
33755;6
33756;3
33757;2
33758;3
33759;2
33760;6
33761;3
33762;6
33763;4
33764;4
33765;3
33766;6
33767;3
33768;4
33769;5
33770;4
33771;6
33772;3
33773;2
33774;5
33775;3
33776;3
33777;6
33778;3
33779;7
33780;2
33781;4
33782;4
33783;6
33784;2
33785;6
33786;5
33787;3
33788;4
33789;1
33790;1
33791;0
33792;1
33793;7
33794;5
33795;3
33796;5
33797;4
33798;7
33799;0
33800;5
33801;4
33802;7
33803;1
33804;7
33805;5
33806;3
33807;0
33808;4
33809;5
33810;6
33811;2
33812;6
33813;5
33814;4
33815;1
33816;6
33817;5
33818;4
33819;4
33820;5
33821;6
33822;1
33823;0
33824;4
33825;5
33826;6
33827;2
33828;6
33829;5
33830;4
33831;1
33832;6
33833;5
33834;4
33835;4
33836;5
33837;6
33838;1
33839;1
33840;5
33841;6
33842;3
33843;5
33844;4
33845;6
33846;2
33847;4
33848;4
33849;6
33850;3
33851;5
33852;6
33853;3
33854;1
33855;0
33856;4
33857;5
33858;6
33859;2
33860;6
33861;5
33862;4
33863;1
33864;6
33865;5
33866;4
33867;4
33868;5
33869;6
33870;1
33871;1
33872;5
33873;6
33874;3
33875;5
33876;4
33877;6
33878;2
33879;4
33880;4
33881;6
33882;3
33883;5
33884;6
33885;3
33886;1
33887;1
33888;5
33889;6
33890;3
33891;5
33892;4
33893;6
33894;2
33895;4
33896;4
33897;6
33898;3
33899;5
33900;6
33901;3
33902;1
33903;4
33904;3
33905;7
33906;2
33907;6
33908;5
33909;3
33910;3
33911;5
33912;5
33913;3
33914;6
33915;3
33916;7
33917;1
33918;1
33919;0
33920;3
33921;6
33922;5
33923;3
33924;5
33925;5
33926;5
33927;1
33928;5
33929;5
33930;5
33931;3
33932;6
33933;5
33934;2
33935;1
33936;4
33937;6
33938;4
33939;4
33940;5
33941;5
33942;3
33943;3
33944;5
33945;5
33946;4
33947;4
33948;6
33949;4
33950;1
33951;1
33952;4
33953;6
33954;4
33955;4
33956;5
33957;5
33958;3
33959;3
33960;5
33961;5
33962;4
33963;4
33964;6
33965;4
33966;1
33967;3
33968;4
33969;6
33970;3
33971;5
33972;5
33973;4
33974;3
33975;4
33976;5
33977;4
33978;5
33979;4
33980;6
33981;2
33982;1
33983;1
33984;4
33985;6
33986;4
33987;4
33988;5
33989;5
33990;3
33991;3
33992;5
33993;5
33994;4
33995;4
33996;6
33997;4
33998;1
33999;3
34000;4
34001;6
34002;3
34003;5
34004;5
34005;4
34006;3
34007;4
34008;5
34009;4
34010;5
34011;4
34012;6
34013;2
34014;1
34015;3
34016;4
34017;6
34018;3
34019;5
34020;5
34021;4
34022;3
34023;4
34024;5
34025;4
34026;5
34027;4
34028;6
34029;2
34030;2
34031;4
34032;4
34033;5
34034;4
34035;5
34036;5
34037;2
34038;5
34039;4
34040;5
34041;3
34042;6
34043;4
34044;5
34045;1
34046;1
34047;0
34048;3
34049;6
34050;5
34051;3
34052;5
34053;5
34054;5
34055;1
34056;5
34057;5
34058;5
34059;3
34060;6
34061;5
34062;2
34063;1
34064;4
34065;6
34066;4
34067;4
34068;5
34069;5
34070;3
34071;3
34072;5
34073;5
34074;4
34075;4
34076;6
34077;4
34078;1
34079;1
34080;4
34081;6
34082;4
34083;4
34084;5
34085;5
34086;3
34087;3
34088;5
34089;5
34090;4
34091;4
34092;6
34093;4
34094;1
34095;3
34096;4
34097;6
34098;3
34099;5
34100;5
34101;4
34102;3
34103;4
34104;5
34105;4
34106;5
34107;4
34108;6
34109;2
34110;1
34111;1
34112;4
34113;6
34114;4
34115;4
34116;5
34117;5
34118;3
34119;3
34120;5
34121;5
34122;4
34123;4
34124;6
34125;4
34126;1
34127;3
34128;4
34129;6
34130;3
34131;5
34132;5
34133;4
34134;3
34135;4
34136;5
34137;4
34138;5
34139;4
34140;6
34141;2
34142;1
34143;3
34144;4
34145;6
34146;3
34147;5
34148;5
34149;4
34150;3
34151;4
34152;5
34153;4
34154;5
34155;4
34156;6
34157;2
34158;2
34159;4
34160;4
34161;5
34162;4
34163;5
34164;5
34165;2
34166;5
34167;4
34168;5
34169;3
34170;6
34171;4
34172;5
34173;1
34174;1
34175;1
34176;3
34177;7
34178;3
34179;5
34180;4
34181;5
34182;4
34183;3
34184;4
34185;5
34186;5
34187;3
34188;7
34189;3
34190;2
34191;3
34192;3
34193;6
34194;4
34195;4
34196;6
34197;3
34198;4
34199;3
34200;6
34201;3
34202;6
34203;3
34204;6
34205;3
34206;1
34207;3
34208;3
34209;6
34210;4
34211;4
34212;6
34213;3
34214;4
34215;3
34216;6
34217;3
34218;6
34219;3
34220;6
34221;3
34222;2
34223;3
34224;5
34225;4
34226;5
34227;4
34228;5
34229;3
34230;5
34231;3
34232;5
34233;4
34234;5
34235;5
34236;4
34237;2
34238;1
34239;3
34240;3
34241;6
34242;4
34243;4
34244;6
34245;3
34246;4
34247;3
34248;6
34249;3
34250;6
34251;3
34252;6
34253;3
34254;2
34255;3
34256;5
34257;4
34258;5
34259;4
34260;5
34261;3
34262;5
34263;3
34264;5
34265;4
34266;5
34267;5
34268;4
34269;2
34270;2
34271;3
34272;5
34273;4
34274;5
34275;4
34276;5
34277;3
34278;5
34279;3
34280;5
34281;4
34282;5
34283;5
34284;4
34285;2
34286;4
34287;3
34288;4
34289;5
34290;4
34291;6
34292;3
34293;3
34294;5
34295;5
34296;3
34297;5
34298;5
34299;4
34300;4
34301;1
34302;1
34303;0
34304;3
34305;6
34306;5
34307;3
34308;5
34309;5
34310;5
34311;1
34312;5
34313;5
34314;5
34315;3
34316;6
34317;5
34318;2
34319;1
34320;4
34321;6
34322;4
34323;4
34324;5
34325;5
34326;3
34327;3
34328;5
34329;5
34330;4
34331;4
34332;6
34333;4
34334;1
34335;1
34336;4
34337;6
34338;4
34339;4
34340;5
34341;5
34342;3
34343;3
34344;5
34345;5
34346;4
34347;4
34348;6
34349;4
34350;1
34351;3
34352;4
34353;6
34354;3
34355;5
34356;5
34357;4
34358;3
34359;4
34360;5
34361;4
34362;5
34363;4
34364;6
34365;2
34366;1
34367;1
34368;4
34369;6
34370;4
34371;4
34372;5
34373;5
34374;3
34375;3
34376;5
34377;5
34378;4
34379;4
34380;6
34381;4
34382;1
34383;3
34384;4
34385;6
34386;3
34387;5
34388;5
34389;4
34390;3
34391;4
34392;5
34393;4
34394;5
34395;4
34396;6
34397;2
34398;1
34399;3
34400;4
34401;6
34402;3
34403;5
34404;5
34405;4
34406;3
34407;4
34408;5
34409;4
34410;5
34411;4
34412;6
34413;2
34414;2
34415;4
34416;4
34417;5
34418;4
34419;5
34420;5
34421;2
34422;5
34423;4
34424;5
34425;3
34426;6
34427;4
34428;5
34429;1
34430;1
34431;1
34432;3
34433;7
34434;3
34435;5
34436;4
34437;5
34438;4
34439;3
34440;4
34441;5
34442;5
34443;3
34444;7
34445;3
34446;2
34447;3
34448;3
34449;6
34450;4
34451;4
34452;6
34453;3
34454;4
34455;3
34456;6
34457;3
34458;6
34459;3
34460;6
34461;3
34462;1
34463;3
34464;3
34465;6
34466;4
34467;4
34468;6
34469;3
34470;4
34471;3
34472;6
34473;3
34474;6
34475;3
34476;6
34477;3
34478;2
34479;3
34480;5
34481;4
34482;5
34483;4
34484;5
34485;3
34486;5
34487;3
34488;5
34489;4
34490;5
34491;5
34492;4
34493;2
34494;1
34495;3
34496;3
34497;6
34498;4
34499;4
34500;6
34501;3
34502;4
34503;3
34504;6
34505;3
34506;6
34507;3
34508;6
34509;3
34510;2
34511;3
34512;5
34513;4
34514;5
34515;4
34516;5
34517;3
34518;5
34519;3
34520;5
34521;4
34522;5
34523;5
34524;4
34525;2
34526;2
34527;3
34528;5
34529;4
34530;5
34531;4
34532;5
34533;3
34534;5
34535;3
34536;5
34537;4
34538;5
34539;5
34540;4
34541;2
34542;4
34543;3
34544;4
34545;5
34546;4
34547;6
34548;3
34549;3
34550;5
34551;5
34552;3
34553;5
34554;5
34555;4
34556;4
34557;1
34558;1
34559;1
34560;3
34561;7
34562;3
34563;5
34564;4
34565;5
34566;4
34567;3
34568;4
34569;5
34570;5
34571;3
34572;7
34573;3
34574;2
34575;3
34576;3
34577;6
34578;4
34579;4
34580;6
34581;3
34582;4
34583;3
34584;6
34585;3
34586;6
34587;3
34588;6
34589;3
34590;1
34591;3
34592;3
34593;6
34594;4
34595;4
34596;6
34597;3
34598;4
34599;3
34600;6
34601;3
34602;6
34603;3
34604;6
34605;3
34606;2
34607;3
34608;5
34609;4
34610;5
34611;4
34612;5
34613;3
34614;5
34615;3
34616;5
34617;4
34618;5
34619;5
34620;4
34621;2
34622;1
34623;3
34624;3
34625;6
34626;4
34627;4
34628;6
34629;3
34630;4
34631;3
34632;6
34633;3
34634;6
34635;3
34636;6
34637;3
34638;2
34639;3
34640;5
34641;4
34642;5
34643;4
34644;5
34645;3
34646;5
34647;3
34648;5
34649;4
34650;5
34651;5
34652;4
34653;2
34654;2
34655;3
34656;5
34657;4
34658;5
34659;4
34660;5
34661;3
34662;5
34663;3
34664;5
34665;4
34666;5
34667;5
34668;4
34669;2
34670;4
34671;3
34672;4
34673;5
34674;4
34675;6
34676;3
34677;3
34678;5
34679;5
34680;3
34681;5
34682;5
34683;4
34684;4
34685;1
34686;1
34687;3
34688;2
34689;7
34690;3
34691;5
34692;5
34693;3
34694;5
34695;3
34696;5
34697;3
34698;7
34699;2
34700;7
34701;2
34702;3
34703;3
34704;4
34705;4
34706;6
34707;3
34708;6
34709;2
34710;6
34711;2
34712;6
34713;3
34714;6
34715;4
34716;4
34717;3
34718;2
34719;3
34720;4
34721;4
34722;6
34723;3
34724;6
34725;2
34726;6
34727;2
34728;6
34729;3
34730;6
34731;4
34732;4
34733;3
34734;4
34735;2
34736;5
34737;4
34738;5
34739;5
34740;3
34741;4
34742;5
34743;4
34744;3
34745;6
34746;4
34747;5
34748;3
34749;2
34750;2
34751;3
34752;4
34753;4
34754;6
34755;3
34756;6
34757;2
34758;6
34759;2
34760;6
34761;3
34762;6
34763;4
34764;4
34765;3
34766;4
34767;2
34768;5
34769;4
34770;5
34771;5
34772;3
34773;4
34774;5
34775;4
34776;3
34777;6
34778;4
34779;5
34780;3
34781;2
34782;4
34783;2
34784;5
34785;4
34786;5
34787;5
34788;3
34789;4
34790;5
34791;4
34792;3
34793;6
34794;4
34795;5
34796;3
34797;3
34798;4
34799;4
34800;2
34801;7
34802;3
34803;6
34804;2
34805;5
34806;4
34807;5
34808;3
34809;5
34810;6
34811;2
34812;4
34813;1
34814;1
34815;0
34816;1
34817;7
34818;5
34819;3
34820;5
34821;4
34822;7
34823;0
34824;5
34825;4
34826;7
34827;1
34828;7
34829;5
34830;3
34831;0
34832;4
34833;5
34834;6
34835;2
34836;6
34837;5
34838;4
34839;1
34840;6
34841;5
34842;4
34843;4
34844;5
34845;6
34846;1
34847;0
34848;4
34849;5
34850;6
34851;2
34852;6
34853;5
34854;4
34855;1
34856;6
34857;5
34858;4
34859;4
34860;5
34861;6
34862;1
34863;1
34864;5
34865;6
34866;3
34867;5
34868;4
34869;6
34870;2
34871;4
34872;4
34873;6
34874;3
34875;5
34876;6
34877;3
34878;1
34879;0
34880;4
34881;5
34882;6
34883;2
34884;6
34885;5
34886;4
34887;1
34888;6
34889;5
34890;4
34891;4
34892;5
34893;6
34894;1
34895;1
34896;5
34897;6
34898;3
34899;5
34900;4
34901;6
34902;2
34903;4
34904;4
34905;6
34906;3
34907;5
34908;6
34909;3
34910;1
34911;1
34912;5
34913;6
34914;3
34915;5
34916;4
34917;6
34918;2
34919;4
34920;4
34921;6
34922;3
34923;5
34924;6
34925;3
34926;1
34927;4
34928;3
34929;7
34930;2
34931;6
34932;5
34933;3
34934;3
34935;5
34936;5
34937;3
34938;6
34939;3
34940;7
34941;1
34942;1
34943;0
34944;3
34945;6
34946;5
34947;3
34948;5
34949;5
34950;5
34951;1
34952;5
34953;5
34954;5
34955;3
34956;6
34957;5
34958;2
34959;1
34960;4
34961;6
34962;4
34963;4
34964;5
34965;5
34966;3
34967;3
34968;5
34969;5
34970;4
34971;4
34972;6
34973;4
34974;1
34975;1
34976;4
34977;6
34978;4
34979;4
34980;5
34981;5
34982;3
34983;3
34984;5
34985;5
34986;4
34987;4
34988;6
34989;4
34990;1
34991;3
34992;4
34993;6
34994;3
34995;5
34996;5
34997;4
34998;3
34999;4
35000;5
35001;4
35002;5
35003;4
35004;6
35005;2
35006;1
35007;1
35008;4
35009;6
35010;4
35011;4
35012;5
35013;5
35014;3
35015;3
35016;5
35017;5
35018;4
35019;4
35020;6
35021;4
35022;1
35023;3
35024;4
35025;6
35026;3
35027;5
35028;5
35029;4
35030;3
35031;4
35032;5
35033;4
35034;5
35035;4
35036;6
35037;2
35038;1
35039;3
35040;4
35041;6
35042;3
35043;5
35044;5
35045;4
35046;3
35047;4
35048;5
35049;4
35050;5
35051;4
35052;6
35053;2
35054;2
35055;4
35056;4
35057;5
35058;4
35059;5
35060;5
35061;2
35062;5
35063;4
35064;5
35065;3
35066;6
35067;4
35068;5
35069;1
35070;1
35071;0
35072;3
35073;6
35074;5
35075;3
35076;5
35077;5
35078;5
35079;1
35080;5
35081;5
35082;5
35083;3
35084;6
35085;5
35086;2
35087;1
35088;4
35089;6
35090;4
35091;4
35092;5
35093;5
35094;3
35095;3
35096;5
35097;5
35098;4
35099;4
35100;6
35101;4
35102;1
35103;1
35104;4
35105;6
35106;4
35107;4
35108;5
35109;5
35110;3
35111;3
35112;5
35113;5
35114;4
35115;4
35116;6
35117;4
35118;1
35119;3
35120;4
35121;6
35122;3
35123;5
35124;5
35125;4
35126;3
35127;4
35128;5
35129;4
35130;5
35131;4
35132;6
35133;2
35134;1
35135;1
35136;4
35137;6
35138;4
35139;4
35140;5
35141;5
35142;3
35143;3
35144;5
35145;5
35146;4
35147;4
35148;6
35149;4
35150;1
35151;3
35152;4
35153;6
35154;3
35155;5
35156;5
35157;4
35158;3
35159;4
35160;5
35161;4
35162;5
35163;4
35164;6
35165;2
35166;1
35167;3
35168;4
35169;6
35170;3
35171;5
35172;5
35173;4
35174;3
35175;4
35176;5
35177;4
35178;5
35179;4
35180;6
35181;2
35182;2
35183;4
35184;4
35185;5
35186;4
35187;5
35188;5
35189;2
35190;5
35191;4
35192;5
35193;3
35194;6
35195;4
35196;5
35197;1
35198;1
35199;1
35200;3
35201;7
35202;3
35203;5
35204;4
35205;5
35206;4
35207;3
35208;4
35209;5
35210;5
35211;3
35212;7
35213;3
35214;2
35215;3
35216;3
35217;6
35218;4
35219;4
35220;6
35221;3
35222;4
35223;3
35224;6
35225;3
35226;6
35227;3
35228;6
35229;3
35230;1
35231;3
35232;3
35233;6
35234;4
35235;4
35236;6
35237;3
35238;4
35239;3
35240;6
35241;3
35242;6
35243;3
35244;6
35245;3
35246;2
35247;3
35248;5
35249;4
35250;5
35251;4
35252;5
35253;3
35254;5
35255;3
35256;5
35257;4
35258;5
35259;5
35260;4
35261;2
35262;1
35263;3
35264;3
35265;6
35266;4
35267;4
35268;6
35269;3
35270;4
35271;3
35272;6
35273;3
35274;6
35275;3
35276;6
35277;3
35278;2
35279;3
35280;5
35281;4
35282;5
35283;4
35284;5
35285;3
35286;5
35287;3
35288;5
35289;4
35290;5
35291;5
35292;4
35293;2
35294;2
35295;3
35296;5
35297;4
35298;5
35299;4
35300;5
35301;3
35302;5
35303;3
35304;5
35305;4
35306;5
35307;5
35308;4
35309;2
35310;4
35311;3
35312;4
35313;5
35314;4
35315;6
35316;3
35317;3
35318;5
35319;5
35320;3
35321;5
35322;5
35323;4
35324;4
35325;1
35326;1
35327;0
35328;3
35329;6
35330;5
35331;3
35332;5
35333;5
35334;5
35335;1
35336;5
35337;5
35338;5
35339;3
35340;6
35341;5
35342;2
35343;1
35344;4
35345;6
35346;4
35347;4
35348;5
35349;5
35350;3
35351;3
35352;5
35353;5
35354;4
35355;4
35356;6
35357;4
35358;1
35359;1
35360;4
35361;6
35362;4
35363;4
35364;5
35365;5
35366;3
35367;3
35368;5
35369;5
35370;4
35371;4
35372;6
35373;4
35374;1
35375;3
35376;4
35377;6
35378;3
35379;5
35380;5
35381;4
35382;3
35383;4
35384;5
35385;4
35386;5
35387;4
35388;6
35389;2
35390;1
35391;1
35392;4
35393;6
35394;4
35395;4
35396;5
35397;5
35398;3
35399;3
35400;5
35401;5
35402;4
35403;4
35404;6
35405;4
35406;1
35407;3
35408;4
35409;6
35410;3
35411;5
35412;5
35413;4
35414;3
35415;4
35416;5
35417;4
35418;5
35419;4
35420;6
35421;2
35422;1
35423;3
35424;4
35425;6
35426;3
35427;5
35428;5
35429;4
35430;3
35431;4
35432;5
35433;4
35434;5
35435;4
35436;6
35437;2
35438;2
35439;4
35440;4
35441;5
35442;4
35443;5
35444;5
35445;2
35446;5
35447;4
35448;5
35449;3
35450;6
35451;4
35452;5
35453;1
35454;1
35455;1
35456;3
35457;7
35458;3
35459;5
35460;4
35461;5
35462;4
35463;3
35464;4
35465;5
35466;5
35467;3
35468;7
35469;3
35470;2
35471;3
35472;3
35473;6
35474;4
35475;4
35476;6
35477;3
35478;4
35479;3
35480;6
35481;3
35482;6
35483;3
35484;6
35485;3
35486;1
35487;3
35488;3
35489;6
35490;4
35491;4
35492;6
35493;3
35494;4
35495;3
35496;6
35497;3
35498;6
35499;3
35500;6
35501;3
35502;2
35503;3
35504;5
35505;4
35506;5
35507;4
35508;5
35509;3
35510;5
35511;3
35512;5
35513;4
35514;5
35515;5
35516;4
35517;2
35518;1
35519;3
35520;3
35521;6
35522;4
35523;4
35524;6
35525;3
35526;4
35527;3
35528;6
35529;3
35530;6
35531;3
35532;6
35533;3
35534;2
35535;3
35536;5
35537;4
35538;5
35539;4
35540;5
35541;3
35542;5
35543;3
35544;5
35545;4
35546;5
35547;5
35548;4
35549;2
35550;2
35551;3
35552;5
35553;4
35554;5
35555;4
35556;5
35557;3
35558;5
35559;3
35560;5
35561;4
35562;5
35563;5
35564;4
35565;2
35566;4
35567;3
35568;4
35569;5
35570;4
35571;6
35572;3
35573;3
35574;5
35575;5
35576;3
35577;5
35578;5
35579;4
35580;4
35581;1
35582;1
35583;1
35584;3
35585;7
35586;3
35587;5
35588;4
35589;5
35590;4
35591;3
35592;4
35593;5
35594;5
35595;3
35596;7
35597;3
35598;2
35599;3
35600;3
35601;6
35602;4
35603;4
35604;6
35605;3
35606;4
35607;3
35608;6
35609;3
35610;6
35611;3
35612;6
35613;3
35614;1
35615;3
35616;3
35617;6
35618;4
35619;4
35620;6
35621;3
35622;4
35623;3
35624;6
35625;3
35626;6
35627;3
35628;6
35629;3
35630;2
35631;3
35632;5
35633;4
35634;5
35635;4
35636;5
35637;3
35638;5
35639;3
35640;5
35641;4
35642;5
35643;5
35644;4
35645;2
35646;1
35647;3
35648;3
35649;6
35650;4
35651;4
35652;6
35653;3
35654;4
35655;3
35656;6
35657;3
35658;6
35659;3
35660;6
35661;3
35662;2
35663;3
35664;5
35665;4
35666;5
35667;4
35668;5
35669;3
35670;5
35671;3
35672;5
35673;4
35674;5
35675;5
35676;4
35677;2
35678;2
35679;3
35680;5
35681;4
35682;5
35683;4
35684;5
35685;3
35686;5
35687;3
35688;5
35689;4
35690;5
35691;5
35692;4
35693;2
35694;4
35695;3
35696;4
35697;5
35698;4
35699;6
35700;3
35701;3
35702;5
35703;5
35704;3
35705;5
35706;5
35707;4
35708;4
35709;1
35710;1
35711;3
35712;2
35713;7
35714;3
35715;5
35716;5
35717;3
35718;5
35719;3
35720;5
35721;3
35722;7
35723;2
35724;7
35725;2
35726;3
35727;3
35728;4
35729;4
35730;6
35731;3
35732;6
35733;2
35734;6
35735;2
35736;6
35737;3
35738;6
35739;4
35740;4
35741;3
35742;2
35743;3
35744;4
35745;4
35746;6
35747;3
35748;6
35749;2
35750;6
35751;2
35752;6
35753;3
35754;6
35755;4
35756;4
