leafIndex;computations
41986;4
41987;2
41988;4
41989;3
41990;5
41991;0
41992;4
41993;3
41994;5
41995;1
41996;5
41997;4
41998;2
41999;0
42000;3
42001;4
42002;4
42003;2
42004;4
42005;4
42006;3
42007;1
42008;4
42009;4
42010;3
42011;3
42012;4
42013;4
42014;1
42015;0
42016;3
42017;4
42018;4
42019;2
42020;4
42021;4
42022;3
42023;1
42024;4
42025;4
42026;3
42027;3
42028;4
42029;4
42030;1
42031;1
42032;3
42033;5
42034;2
42035;4
42036;3
42037;4
42038;2
42039;3
42040;3
42041;4
42042;3
42043;3
42044;5
42045;2
42046;1
42047;0
42048;3
42049;4
42050;4
42051;2
42052;4
42053;4
42054;3
42055;1
42056;4
42057;4
42058;3
42059;3
42060;4
42061;4
42062;1
42063;1
42064;3
42065;5
42066;2
42067;4
42068;3
42069;4
42070;2
42071;3
42072;3
42073;4
42074;3
42075;3
42076;5
42077;2
42078;1
42079;1
42080;3
42081;5
42082;2
42083;4
42084;3
42085;4
42086;2
42087;3
42088;3
42089;4
42090;3
42091;3
42092;5
42093;2
42094;1
42095;3
42096;2
42097;5
42098;2
42099;4
42100;4
42101;2
42102;3
42103;3
42104;4
42105;2
42106;5
42107;2
42108;5
42109;1
42110;1
42111;0
42112;3
42113;4
42114;4
42115;2
42116;4
42117;4
42118;3
42119;1
42120;4
42121;4
42122;3
42123;3
42124;4
42125;4
42126;1
42127;1
42128;3
42129;5
42130;2
42131;4
42132;3
42133;4
42134;2
42135;3
42136;3
42137;4
42138;3
42139;3
42140;5
42141;2
42142;1
42143;1
42144;3
42145;5
42146;2
42147;4
42148;3
42149;4
42150;2
42151;3
42152;3
42153;4
42154;3
42155;3
42156;5
42157;2
42158;1
42159;3
42160;2
42161;5
42162;2
42163;4
42164;4
42165;2
42166;3
42167;3
42168;4
42169;2
42170;5
42171;2
42172;5
42173;1
42174;1
42175;1
42176;3
42177;5
42178;2
42179;4
42180;3
42181;4
42182;2
42183;3
42184;3
42185;4
42186;3
42187;3
42188;5
42189;2
42190;1
42191;3
42192;2
42193;5
42194;2
42195;4
42196;4
42197;2
42198;3
42199;3
42200;4
42201;2
42202;5
42203;2
42204;5
42205;1
42206;1
42207;3
42208;2
42209;5
42210;2
42211;4
42212;4
42213;2
42214;3
42215;3
42216;4
42217;2
42218;5
42219;2
42220;5
42221;1
42222;2
42223;3
42224;3
42225;3
42226;4
42227;3
42228;4
42229;1
42230;5
42231;2
42232;4
42233;2
42234;5
42235;3
42236;3
42237;1
42238;1
42239;0
42240;2
42241;5
42242;3
42243;3
42244;3
42245;4
42246;4
42247;1
42248;3
42249;4
42250;4
42251;2
42252;5
42253;3
42254;2
42255;1
42256;2
42257;5
42258;3
42259;3
42260;4
42261;3
42262;3
42263;2
42264;4
42265;3
42266;4
42267;2
42268;5
42269;3
42270;1
42271;1
42272;2
42273;5
42274;3
42275;3
42276;4
42277;3
42278;3
42279;2
42280;4
42281;3
42282;4
42283;2
42284;5
42285;3
42286;1
42287;2
42288;3
42289;4
42290;3
42291;3
42292;4
42293;3
42294;3
42295;2
42296;4
42297;3
42298;4
42299;3
42300;4
42301;2
42302;1
42303;1
42304;2
42305;5
42306;3
42307;3
42308;4
42309;3
42310;3
42311;2
42312;4
42313;3
42314;4
42315;2
42316;5
42317;3
42318;1
42319;2
42320;3
42321;4
42322;3
42323;3
42324;4
42325;3
42326;3
42327;2
42328;4
42329;3
42330;4
42331;3
42332;4
42333;2
42334;1
42335;2
42336;3
42337;4
42338;3
42339;3
42340;4
42341;3
42342;3
42343;2
42344;4
42345;3
42346;4
42347;3
42348;4
42349;2
42350;2
42351;2
42352;3
42353;4
42354;3
42355;4
42356;3
42357;2
42358;4
42359;3
42360;3
42361;3
42362;4
42363;3
42364;4
42365;1
42366;1
42367;1
42368;2
42369;5
42370;3
42371;3
42372;4
42373;3
42374;3
42375;2
42376;4
42377;3
42378;4
42379;2
42380;5
42381;3
42382;1
42383;2
42384;3
42385;4
42386;3
42387;3
42388;4
42389;3
42390;3
42391;2
42392;4
42393;3
42394;4
42395;3
42396;4
42397;2
42398;1
42399;2
42400;3
42401;4
42402;3
42403;3
42404;4
42405;3
42406;3
42407;2
42408;4
42409;3
42410;4
42411;3
42412;4
42413;2
42414;2
42415;2
42416;3
42417;4
42418;3
42419;4
42420;3
42421;2
42422;4
42423;3
42424;3
42425;3
42426;4
42427;3
42428;4
42429;1
42430;1
42431;2
42432;3
42433;4
42434;3
42435;3
42436;4
42437;3
42438;3
42439;2
42440;4
42441;3
42442;4
42443;3
42444;4
42445;2
42446;2
42447;2
42448;3
42449;4
42450;3
42451;4
42452;3
42453;2
42454;4
42455;3
42456;3
42457;3
42458;4
42459;3
42460;4
42461;1
42462;2
42463;2
42464;3
42465;4
42466;3
42467;4
42468;3
42469;2
42470;4
42471;3
42472;3
42473;3
42474;4
42475;3
42476;4
42477;1
42478;3
42479;3
42480;2
42481;4
42482;3
42483;4
42484;3
42485;2
42486;4
42487;3
42488;3
42489;3
42490;5
42491;2
42492;3
42493;1
42494;1
42495;0
42496;2
42497;5
42498;3
42499;3
42500;3
42501;4
42502;4
42503;1
42504;3
42505;4
42506;4
42507;2
42508;5
42509;3
42510;2
42511;1
42512;2
42513;5
42514;3
42515;3
42516;4
42517;3
42518;3
42519;2
42520;4
42521;3
42522;4
42523;2
42524;5
42525;3
42526;1
42527;1
42528;2
42529;5
42530;3
42531;3
42532;4
42533;3
42534;3
42535;2
42536;4
42537;3
42538;4
42539;2
42540;5
42541;3
42542;1
42543;2
42544;3
42545;4
42546;3
42547;3
42548;4
42549;3
42550;3
42551;2
42552;4
42553;3
42554;4
42555;3
42556;4
42557;2
42558;1
42559;1
42560;2
42561;5
42562;3
42563;3
42564;4
42565;3
42566;3
42567;2
42568;4
42569;3
42570;4
42571;2
42572;5
42573;3
42574;1
42575;2
42576;3
42577;4
42578;3
42579;3
42580;4
42581;3
42582;3
42583;2
42584;4
42585;3
42586;4
42587;3
42588;4
42589;2
42590;1
42591;2
42592;3
42593;4
42594;3
42595;3
42596;4
42597;3
42598;3
42599;2
42600;4
42601;3
42602;4
42603;3
42604;4
42605;2
42606;2
42607;2
42608;3
42609;4
42610;3
42611;4
42612;3
42613;2
42614;4
42615;3
42616;3
42617;3
42618;4
42619;3
42620;4
42621;1
42622;1
42623;1
42624;2
42625;5
42626;3
42627;3
42628;4
42629;3
42630;3
42631;2
42632;4
42633;3
42634;4
42635;2
42636;5
42637;3
42638;1
42639;2
42640;3
42641;4
42642;3
42643;3
42644;4
42645;3
42646;3
42647;2
42648;4
42649;3
42650;4
42651;3
42652;4
42653;2
42654;1
42655;2
42656;3
42657;4
42658;3
42659;3
42660;4
42661;3
42662;3
42663;2
42664;4
42665;3
42666;4
42667;3
42668;4
42669;2
42670;2
42671;2
42672;3
42673;4
42674;3
42675;4
42676;3
42677;2
42678;4
42679;3
42680;3
42681;3
42682;4
42683;3
42684;4
42685;1
42686;1
42687;2
42688;3
42689;4
42690;3
42691;3
42692;4
42693;3
42694;3
42695;2
42696;4
42697;3
42698;4
42699;3
42700;4
42701;2
42702;2
42703;2
42704;3
42705;4
42706;3
42707;4
42708;3
42709;2
42710;4
42711;3
42712;3
42713;3
42714;4
42715;3
42716;4
42717;1
42718;2
42719;2
42720;3
42721;4
42722;3
42723;4
42724;3
42725;2
42726;4
42727;3
42728;3
42729;3
42730;4
42731;3
42732;4
42733;1
42734;3
42735;3
42736;2
42737;4
42738;3
42739;4
42740;3
42741;2
42742;4
42743;3
42744;3
42745;3
42746;5
42747;2
42748;3
42749;1
42750;1
42751;1
42752;1
42753;6
42754;2
42755;4
42756;3
42757;3
42758;4
42759;2
42760;3
42761;3
42762;5
42763;1
42764;6
42765;2
42766;2
42767;2
42768;2
42769;4
42770;4
42771;2
42772;5
42773;2
42774;4
42775;1
42776;5
42777;2
42778;5
42779;2
42780;4
42781;3
42782;1
42783;2
42784;2
42785;4
42786;4
42787;2
42788;5
42789;2
42790;4
42791;1
42792;5
42793;2
42794;5
42795;2
42796;4
42797;3
42798;2
42799;1
42800;4
42801;3
42802;4
42803;3
42804;3
42805;3
42806;4
42807;2
42808;3
42809;4
42810;3
42811;4
42812;3
42813;2
42814;1
42815;2
42816;2
42817;4
42818;4
42819;2
42820;5
42821;2
42822;4
42823;1
42824;5
42825;2
42826;5
42827;2
42828;4
42829;3
42830;2
42831;1
42832;4
42833;3
42834;4
42835;3
42836;3
42837;3
42838;4
42839;2
42840;3
42841;4
42842;3
42843;4
42844;3
42845;2
42846;2
42847;1
42848;4
42849;3
42850;4
42851;3
42852;3
42853;3
42854;4
42855;2
42856;3
42857;4
42858;3
42859;4
42860;3
42861;2
42862;3
42863;2
42864;2
42865;5
42866;2
42867;5
42868;2
42869;3
42870;3
42871;4
42872;2
42873;4
42874;4
42875;2
42876;4
42877;1
42878;1
42879;2
42880;2
42881;4
42882;4
42883;2
42884;5
42885;2
42886;4
42887;1
42888;5
42889;2
42890;5
42891;2
42892;4
42893;3
42894;2
42895;1
42896;4
42897;3
42898;4
42899;3
42900;3
42901;3
42902;4
42903;2
42904;3
42905;4
42906;3
42907;4
42908;3
42909;2
42910;2
42911;1
42912;4
42913;3
42914;4
42915;3
42916;3
42917;3
42918;4
42919;2
42920;3
42921;4
42922;3
42923;4
42924;3
42925;2
42926;3
42927;2
42928;2
42929;5
42930;2
42931;5
42932;2
42933;3
42934;3
42935;4
42936;2
42937;4
42938;4
42939;2
42940;4
42941;1
42942;2
42943;1
42944;4
42945;3
42946;4
42947;3
42948;3
42949;3
42950;4
42951;2
42952;3
42953;4
42954;3
42955;4
42956;3
42957;2
42958;3
42959;2
42960;2
42961;5
42962;2
42963;5
42964;2
42965;3
42966;3
42967;4
42968;2
42969;4
42970;4
42971;2
42972;4
42973;1
42974;3
42975;2
42976;2
42977;5
42978;2
42979;5
42980;2
42981;3
42982;3
42983;4
42984;2
42985;4
42986;4
42987;2
42988;4
42989;2
42990;2
42991;4
42992;1
42993;5
42994;3
42995;3
42996;3
42997;3
42998;4
42999;2
43000;4
43001;2
43002;6
43003;1
43004;3
43005;1
43006;1
43007;0
43008;1
43009;5
43010;4
43011;2
43012;4
43013;3
43014;5
43015;0
43016;4
43017;3
43018;5
43019;1
43020;5
43021;4
43022;2
43023;0
43024;3
43025;4
43026;4
43027;2
43028;4
43029;4
43030;3
43031;1
43032;4
43033;4
43034;3
43035;3
43036;4
43037;4
43038;1
43039;0
43040;3
43041;4
43042;4
43043;2
43044;4
43045;4
43046;3
43047;1
43048;4
43049;4
43050;3
43051;3
43052;4
43053;4
43054;1
43055;1
43056;3
43057;5
43058;2
43059;4
43060;3
43061;4
43062;2
43063;3
43064;3
43065;4
43066;3
43067;3
43068;5
43069;2
43070;1
43071;0
43072;3
43073;4
43074;4
43075;2
43076;4
43077;4
43078;3
43079;1
43080;4
43081;4
43082;3
43083;3
43084;4
43085;4
43086;1
43087;1
43088;3
43089;5
43090;2
43091;4
43092;3
43093;4
43094;2
43095;3
43096;3
43097;4
43098;3
43099;3
43100;5
43101;2
43102;1
43103;1
43104;3
43105;5
43106;2
43107;4
43108;3
43109;4
43110;2
43111;3
43112;3
43113;4
43114;3
43115;3
43116;5
43117;2
43118;1
43119;3
43120;2
43121;5
43122;2
43123;4
43124;4
43125;2
43126;3
43127;3
43128;4
43129;2
43130;5
43131;2
43132;5
43133;1
43134;1
43135;0
43136;3
43137;4
43138;4
43139;2
43140;4
43141;4
43142;3
43143;1
43144;4
43145;4
43146;3
43147;3
43148;4
43149;4
43150;1
43151;1
43152;3
43153;5
43154;2
43155;4
43156;3
43157;4
43158;2
43159;3
43160;3
43161;4
43162;3
43163;3
43164;5
43165;2
43166;1
43167;1
43168;3
43169;5
43170;2
43171;4
43172;3
43173;4
43174;2
43175;3
43176;3
43177;4
43178;3
43179;3
43180;5
43181;2
43182;1
43183;3
43184;2
43185;5
43186;2
43187;4
43188;4
43189;2
43190;3
43191;3
43192;4
43193;2
43194;5
43195;2
43196;5
43197;1
43198;1
43199;1
43200;3
43201;5
43202;2
43203;4
43204;3
43205;4
43206;2
43207;3
43208;3
43209;4
43210;3
43211;3
43212;5
43213;2
43214;1
43215;3
43216;2
43217;5
43218;2
43219;4
43220;4
43221;2
43222;3
43223;3
43224;4
43225;2
43226;5
43227;2
43228;5
43229;1
43230;1
43231;3
43232;2
43233;5
43234;2
43235;4
43236;4
43237;2
43238;3
43239;3
43240;4
43241;2
43242;5
43243;2
43244;5
43245;1
43246;2
43247;3
43248;3
43249;3
43250;4
43251;3
43252;4
43253;1
43254;5
43255;2
43256;4
43257;2
43258;5
43259;3
43260;3
43261;1
43262;1
43263;0
43264;2
43265;5
43266;3
43267;3
43268;3
43269;4
43270;4
43271;1
43272;3
43273;4
43274;4
43275;2
43276;5
43277;3
43278;2
43279;1
43280;2
43281;5
43282;3
43283;3
43284;4
43285;3
43286;3
43287;2
43288;4
43289;3
43290;4
43291;2
43292;5
43293;3
43294;1
43295;1
43296;2
43297;5
43298;3
43299;3
43300;4
43301;3
43302;3
43303;2
43304;4
43305;3
43306;4
43307;2
43308;5
43309;3
43310;1
43311;2
43312;3
43313;4
43314;3
43315;3
43316;4
43317;3
43318;3
43319;2
43320;4
43321;3
43322;4
43323;3
43324;4
43325;2
43326;1
43327;1
43328;2
43329;5
43330;3
43331;3
43332;4
43333;3
43334;3
43335;2
43336;4
43337;3
43338;4
43339;2
43340;5
43341;3
43342;1
43343;2
43344;3
43345;4
43346;3
43347;3
43348;4
43349;3
43350;3
43351;2
43352;4
43353;3
43354;4
43355;3
43356;4
43357;2
43358;1
43359;2
43360;3
43361;4
43362;3
43363;3
43364;4
43365;3
43366;3
43367;2
43368;4
43369;3
43370;4
43371;3
43372;4
43373;2
43374;2
43375;2
43376;3
43377;4
43378;3
43379;4
43380;3
43381;2
43382;4
43383;3
43384;3
43385;3
43386;4
43387;3
43388;4
43389;1
43390;1
43391;1
43392;2
43393;5
43394;3
43395;3
43396;4
43397;3
43398;3
43399;2
43400;4
43401;3
43402;4
43403;2
43404;5
43405;3
43406;1
43407;2
43408;3
43409;4
43410;3
43411;3
43412;4
43413;3
43414;3
43415;2
43416;4
43417;3
43418;4
43419;3
43420;4
43421;2
43422;1
43423;2
43424;3
43425;4
43426;3
43427;3
43428;4
43429;3
43430;3
43431;2
43432;4
43433;3
43434;4
43435;3
43436;4
43437;2
43438;2
43439;2
43440;3
43441;4
43442;3
43443;4
43444;3
43445;2
43446;4
43447;3
43448;3
43449;3
43450;4
43451;3
43452;4
43453;1
43454;1
43455;2
43456;3
43457;4
43458;3
43459;3
43460;4
43461;3
43462;3
43463;2
43464;4
43465;3
43466;4
43467;3
43468;4
43469;2
43470;2
43471;2
43472;3
43473;4
43474;3
43475;4
43476;3
43477;2
43478;4
43479;3
43480;3
43481;3
43482;4
43483;3
43484;4
43485;1
43486;2
43487;2
43488;3
43489;4
43490;3
43491;4
43492;3
43493;2
43494;4
43495;3
43496;3
43497;3
43498;4
43499;3
43500;4
43501;1
43502;3
43503;3
43504;2
43505;4
43506;3
43507;4
43508;3
43509;2
43510;4
43511;3
43512;3
43513;3
43514;5
43515;2
43516;3
43517;1
43518;1
43519;0
43520;2
43521;5
43522;3
43523;3
43524;3
43525;4
43526;4
43527;1
43528;3
43529;4
43530;4
43531;2
43532;5
43533;3
43534;2
43535;1
43536;2
43537;5
43538;3
43539;3
43540;4
43541;3
43542;3
43543;2
43544;4
43545;3
43546;4
43547;2
43548;5
43549;3
43550;1
43551;1
43552;2
43553;5
43554;3
43555;3
43556;4
43557;3
43558;3
43559;2
43560;4
43561;3
43562;4
43563;2
43564;5
43565;3
43566;1
43567;2
43568;3
43569;4
43570;3
43571;3
43572;4
43573;3
43574;3
43575;2
43576;4
43577;3
43578;4
43579;3
43580;4
43581;2
43582;1
43583;1
43584;2
43585;5
43586;3
43587;3
43588;4
43589;3
43590;3
43591;2
43592;4
43593;3
43594;4
43595;2
43596;5
43597;3
43598;1
43599;2
43600;3
43601;4
43602;3
43603;3
43604;4
43605;3
43606;3
43607;2
43608;4
43609;3
43610;4
43611;3
43612;4
43613;2
43614;1
43615;2
43616;3
43617;4
43618;3
43619;3
43620;4
43621;3
43622;3
43623;2
43624;4
43625;3
43626;4
43627;3
43628;4
43629;2
43630;2
43631;2
43632;3
43633;4
43634;3
43635;4
43636;3
43637;2
43638;4
43639;3
43640;3
43641;3
43642;4
43643;3
43644;4
43645;1
43646;1
43647;1
43648;2
43649;5
43650;3
43651;3
43652;4
43653;3
43654;3
43655;2
43656;4
43657;3
43658;4
43659;2
43660;5
43661;3
43662;1
43663;2
43664;3
43665;4
43666;3
43667;3
43668;4
43669;3
43670;3
43671;2
43672;4
43673;3
43674;4
43675;3
43676;4
43677;2
43678;1
43679;2
43680;3
43681;4
43682;3
43683;3
43684;4
43685;3
43686;3
43687;2
43688;4
43689;3
43690;4
43691;3
43692;4
43693;2
43694;2
43695;2
43696;3
43697;4
43698;3
43699;4
43700;3
43701;2
43702;4
43703;3
43704;3
43705;3
43706;4
43707;3
43708;4
43709;1
43710;1
43711;2
43712;3
43713;4
43714;3
43715;3
43716;4
43717;3
43718;3
43719;2
43720;4
43721;3
43722;4
43723;3
43724;4
43725;2
43726;2
43727;2
43728;3
43729;4
43730;3
43731;4
43732;3
43733;2
43734;4
43735;3
43736;3
43737;3
43738;4
43739;3
43740;4
43741;1
43742;2
43743;2
43744;3
43745;4
43746;3
43747;4
43748;3
43749;2
43750;4
43751;3
43752;3
43753;3
43754;4
43755;3
43756;4
43757;1
43758;3
43759;3
43760;2
43761;4
43762;3
43763;4
43764;3
43765;2
43766;4
43767;3
43768;3
43769;3
43770;5
43771;2
43772;3
43773;1
43774;1
43775;1
43776;1
43777;6
43778;2
43779;4
43780;3
43781;3
43782;4
43783;2
43784;3
43785;3
43786;5
43787;1
43788;6
43789;2
43790;2
43791;2
43792;2
43793;4
43794;4
43795;2
43796;5
43797;2
43798;4
43799;1
43800;5
43801;2
43802;5
43803;2
43804;4
43805;3
43806;1
43807;2
43808;2
43809;4
43810;4
43811;2
43812;5
43813;2
43814;4
43815;1
43816;5
43817;2
43818;5
43819;2
43820;4
43821;3
43822;2
43823;1
43824;4
43825;3
43826;4
43827;3
43828;3
43829;3
43830;4
43831;2
43832;3
43833;4
43834;3
43835;4
43836;3
43837;2
43838;1
43839;2
43840;2
43841;4
43842;4
43843;2
43844;5
43845;2
43846;4
43847;1
43848;5
43849;2
43850;5
43851;2
43852;4
43853;3
43854;2
43855;1
43856;4
43857;3
43858;4
43859;3
43860;3
43861;3
43862;4
43863;2
43864;3
43865;4
43866;3
43867;4
43868;3
43869;2
43870;2
43871;1
43872;4
43873;3
43874;4
43875;3
43876;3
43877;3
43878;4
43879;2
43880;3
43881;4
43882;3
43883;4
43884;3
43885;2
43886;3
43887;2
43888;2
43889;5
43890;2
43891;5
43892;2
43893;3
43894;3
43895;4
43896;2
43897;4
43898;4
43899;2
43900;4
43901;1
43902;1
43903;2
43904;2
43905;4
43906;4
43907;2
43908;5
43909;2
43910;4
43911;1
43912;5
43913;2
43914;5
43915;2
43916;4
43917;3
43918;2
43919;1
43920;4
43921;3
43922;4
43923;3
43924;3
43925;3
43926;4
43927;2
43928;3
43929;4
43930;3
43931;4
43932;3
43933;2
43934;2
43935;1
43936;4
43937;3
43938;4
43939;3
43940;3
43941;3
43942;4
43943;2
43944;3
43945;4
43946;3
43947;4
43948;3
43949;2
43950;3
43951;2
43952;2
43953;5
43954;2
43955;5
43956;2
43957;3
43958;3
43959;4
43960;2
43961;4
43962;4
43963;2
43964;4
43965;1
43966;2
43967;1
43968;4
43969;3
43970;4
43971;3
43972;3
43973;3
43974;4
43975;2
43976;3
43977;4
43978;3
43979;4
43980;3
43981;2
43982;3
43983;2
43984;2
43985;5
43986;2
43987;5
43988;2
43989;3
43990;3
43991;4
43992;2
43993;4
43994;4
43995;2
43996;4
43997;1
43998;3
43999;2
44000;2
44001;5
44002;2
44003;5
44004;2
44005;3
44006;3
44007;4
44008;2
44009;4
44010;4
44011;2
44012;4
44013;2
44014;2
44015;4
44016;1
44017;5
44018;3
44019;3
44020;3
44021;3
44022;4
44023;2
44024;4
44025;2
44026;6
44027;1
44028;3
44029;1
44030;1
44031;0
44032;2
44033;5
44034;3
44035;3
44036;3
44037;4
44038;4
44039;1
44040;3
44041;4
44042;4
44043;2
44044;5
44045;3
44046;2
44047;1
44048;2
44049;5
44050;3
44051;3
44052;4
44053;3
44054;3
44055;2
44056;4
44057;3
44058;4
44059;2
44060;5
44061;3
44062;1
44063;1
44064;2
44065;5
44066;3
44067;3
44068;4
44069;3
44070;3
44071;2
44072;4
44073;3
44074;4
44075;2
44076;5
44077;3
44078;1
44079;2
44080;3
44081;4
44082;3
44083;3
44084;4
44085;3
44086;3
44087;2
44088;4
44089;3
44090;4
44091;3
44092;4
44093;2
44094;1
44095;1
44096;2
44097;5
44098;3
44099;3
44100;4
44101;3
44102;3
44103;2
44104;4
44105;3
44106;4
44107;2
44108;5
44109;3
44110;1
44111;2
44112;3
44113;4
44114;3
44115;3
44116;4
44117;3
44118;3
44119;2
44120;4
44121;3
44122;4
44123;3
44124;4
44125;2
44126;1
44127;2
44128;3
44129;4
44130;3
44131;3
44132;4
44133;3
44134;3
44135;2
44136;4
44137;3
44138;4
44139;3
44140;4
44141;2
44142;2
44143;2
44144;3
44145;4
44146;3
44147;4
44148;3
44149;2
44150;4
44151;3
44152;3
44153;3
44154;4
44155;3
44156;4
44157;1
44158;1
44159;1
44160;2
44161;5
44162;3
44163;3
44164;4
44165;3
44166;3
44167;2
44168;4
44169;3
44170;4
44171;2
44172;5
44173;3
44174;1
44175;2
44176;3
44177;4
44178;3
44179;3
44180;4
44181;3
44182;3
44183;2
44184;4
44185;3
44186;4
44187;3
44188;4
44189;2
44190;1
44191;2
44192;3
44193;4
44194;3
44195;3
44196;4
44197;3
44198;3
44199;2
44200;4
44201;3
44202;4
44203;3
44204;4
44205;2
44206;2
44207;2
44208;3
44209;4
44210;3
44211;4
44212;3
44213;2
44214;4
44215;3
44216;3
44217;3
44218;4
44219;3
44220;4
44221;1
44222;1
44223;2
44224;3
44225;4
44226;3
44227;3
44228;4
44229;3
44230;3
44231;2
44232;4
44233;3
44234;4
44235;3
44236;4
44237;2
44238;2
44239;2
44240;3
44241;4
44242;3
44243;4
44244;3
44245;2
44246;4
44247;3
44248;3
44249;3
44250;4
44251;3
44252;4
44253;1
44254;2
44255;2
44256;3
44257;4
44258;3
44259;4
44260;3
44261;2
44262;4
44263;3
44264;3
44265;3
44266;4
44267;3
44268;4
44269;1
44270;3
44271;3
44272;2
44273;4
44274;3
44275;4
44276;3
44277;2
44278;4
44279;3
44280;3
44281;3
44282;5
44283;2
44284;3
44285;1
44286;1
44287;1
44288;1
44289;6
44290;2
44291;4
44292;3
44293;3
44294;4
44295;2
44296;3
44297;3
44298;5
44299;1
44300;6
44301;2
44302;2
44303;2
44304;2
44305;4
44306;4
44307;2
44308;5
44309;2
44310;4
44311;1
44312;5
44313;2
44314;5
44315;2
44316;4
44317;3
44318;1
44319;2
44320;2
44321;4
44322;4
44323;2
44324;5
44325;2
44326;4
44327;1
44328;5
44329;2
44330;5
44331;2
44332;4
44333;3
44334;2
44335;1
44336;4
44337;3
44338;4
44339;3
44340;3
44341;3
44342;4
44343;2
44344;3
44345;4
44346;3
44347;4
44348;3
44349;2
44350;1
44351;2
44352;2
44353;4
44354;4
44355;2
44356;5
44357;2
44358;4
44359;1
44360;5
44361;2
44362;5
44363;2
44364;4
44365;3
44366;2
44367;1
44368;4
44369;3
44370;4
44371;3
44372;3
44373;3
44374;4
44375;2
44376;3
44377;4
44378;3
44379;4
44380;3
44381;2
44382;2
44383;1
44384;4
44385;3
44386;4
44387;3
44388;3
44389;3
44390;4
44391;2
44392;3
44393;4
44394;3
44395;4
44396;3
44397;2
44398;3
44399;2
44400;2
44401;5
44402;2
44403;5
44404;2
44405;3
44406;3
44407;4
44408;2
44409;4
44410;4
44411;2
44412;4
44413;1
44414;1
44415;2
44416;2
44417;4
44418;4
44419;2
44420;5
44421;2
44422;4
44423;1
44424;5
44425;2
44426;5
44427;2
44428;4
44429;3
44430;2
44431;1
44432;4
44433;3
44434;4
44435;3
44436;3
44437;3
44438;4
44439;2
44440;3
44441;4
44442;3
44443;4
44444;3
44445;2
44446;2
44447;1
44448;4
44449;3
44450;4
44451;3
44452;3
44453;3
44454;4
44455;2
44456;3
44457;4
44458;3
44459;4
44460;3
44461;2
44462;3
44463;2
44464;2
44465;5
44466;2
44467;5
44468;2
44469;3
44470;3
44471;4
44472;2
44473;4
44474;4
44475;2
44476;4
44477;1
44478;2
44479;1
44480;4
44481;3
44482;4
44483;3
44484;3
44485;3
44486;4
44487;2
44488;3
44489;4
44490;3
44491;4
44492;3
44493;2
44494;3
44495;2
44496;2
44497;5
44498;2
44499;5
44500;2
44501;3
44502;3
44503;4
44504;2
44505;4
44506;4
44507;2
44508;4
44509;1
44510;3
44511;2
44512;2
44513;5
44514;2
44515;5
44516;2
44517;3
44518;3
44519;4
44520;2
44521;4
44522;4
44523;2
44524;4
44525;2
44526;2
44527;4
44528;1
44529;5
44530;3
44531;3
44532;3
44533;3
44534;4
44535;2
44536;4
44537;2
44538;6
44539;1
44540;3
44541;1
44542;1
44543;1
44544;1
44545;6
44546;2
44547;4
44548;3
44549;3
44550;4
44551;2
44552;3
44553;3
44554;5
44555;1
44556;6
44557;2
44558;2
44559;2
44560;2
44561;4
44562;4
44563;2
44564;5
44565;2
44566;4
44567;1
44568;5
44569;2
44570;5
44571;2
44572;4
44573;3
44574;1
44575;2
44576;2
44577;4
44578;4
44579;2
44580;5
44581;2
44582;4
44583;1
44584;5
44585;2
44586;5
44587;2
44588;4
44589;3
44590;2
44591;1
44592;4
44593;3
44594;4
44595;3
44596;3
44597;3
44598;4
44599;2
44600;3
44601;4
44602;3
44603;4
44604;3
44605;2
44606;1
44607;2
44608;2
44609;4
44610;4
44611;2
44612;5
44613;2
44614;4
44615;1
44616;5
44617;2
44618;5
44619;2
44620;4
44621;3
44622;2
44623;1
44624;4
44625;3
44626;4
44627;3
44628;3
44629;3
44630;4
44631;2
44632;3
44633;4
44634;3
44635;4
44636;3
44637;2
44638;2
44639;1
44640;4
44641;3
44642;4
44643;3
44644;3
44645;3
44646;4
44647;2
44648;3
44649;4
44650;3
44651;4
44652;3
44653;2
44654;3
44655;2
44656;2
44657;5
44658;2
44659;5
44660;2
44661;3
44662;3
44663;4
44664;2
44665;4
44666;4
44667;2
44668;4
44669;1
44670;1
44671;2
44672;2
44673;4
44674;4
44675;2
44676;5
44677;2
44678;4
44679;1
44680;5
44681;2
44682;5
44683;2
44684;4
44685;3
44686;2
44687;1
44688;4
44689;3
44690;4
44691;3
44692;3
44693;3
44694;4
44695;2
44696;3
44697;4
44698;3
44699;4
44700;3
44701;2
44702;2
44703;1
44704;4
44705;3
44706;4
44707;3
44708;3
44709;3
44710;4
44711;2
44712;3
44713;4
44714;3
44715;4
44716;3
44717;2
44718;3
44719;2
44720;2
44721;5
44722;2
44723;5
44724;2
44725;3
44726;3
44727;4
44728;2
44729;4
44730;4
44731;2
44732;4
44733;1
44734;2
44735;1
44736;4
44737;3
44738;4
44739;3
44740;3
44741;3
44742;4
44743;2
44744;3
44745;4
44746;3
44747;4
44748;3
44749;2
44750;3
44751;2
44752;2
44753;5
44754;2
44755;5
44756;2
44757;3
44758;3
44759;4
44760;2
44761;4
44762;4
44763;2
44764;4
44765;1
44766;3
44767;2
44768;2
44769;5
44770;2
44771;5
44772;2
44773;3
44774;3
44775;4
44776;2
44777;4
44778;4
44779;2
44780;4
44781;2
44782;2
44783;4
