round;minSpace;maxSpace
28249;190;191
28250;188;192
28251;188;190
28252;184;189
28253;189;191
28254;187;190
28255;188;191
28256;177;188
28257;186;187
28258;185;188
28259;187;189
28260;183;188
28261;189;190
28262;187;190
28263;188;190
28264;183;190
28265;190;191
28266;189;192
28267;189;191
28268;185;190
28269;190;192
28270;188;191
28271;188;192
28272;179;188
28273;187;188
28274;186;189
28275;188;190
28276;184;189
28277;190;191
28278;188;191
28279;189;191
28280;183;190
28281;190;191
28282;189;192
28283;189;191
28284;185;190
28285;190;192
28286;188;191
28287;187;192
28288;173;188
28289;184;185
28290;183;186
28291;185;187
28292;181;186
28293;187;188
28294;185;188
28295;186;188
28296;181;188
28297;188;189
28298;187;190
28299;187;189
28300;183;188
28301;188;190
28302;186;189
28303;187;190
28304;179;188
28305;187;188
28306;186;189
28307;188;190
28308;184;189
28309;190;191
28310;188;191
28311;189;191
28312;183;190
28313;190;191
28314;188;192
28315;188;190
28316;184;189
28317;189;191
28318;187;190
28319;188;191
28320;178;189
28321;187;188
28322;186;189
28323;188;190
28324;184;189
28325;190;191
28326;188;191
28327;189;191
28328;184;191
28329;191;192
28330;190;193
28331;190;192
28332;186;191
28333;191;193
28334;189;192
28335;189;193
28336;180;189
28337;188;189
28338;187;190
28339;189;191
28340;185;190
28341;191;192
28342;189;192
28343;190;192
28344;184;191
28345;191;192
28346;190;193
28347;190;192
28348;186;191
28349;191;193
28350;189;192
28351;188;193
28352;175;188
28353;185;186
28354;184;187
28355;186;188
28356;182;187
28357;188;189
28358;186;189
28359;187;189
28360;182;189
28361;189;190
28362;188;191
28363;188;190
28364;184;189
28365;189;191
28366;187;190
28367;188;191
28368;180;189
28369;188;189
28370;187;190
28371;189;191
28372;185;190
28373;191;192
28374;189;192
28375;190;192
28376;184;191
28377;191;192
28378;189;193
28379;189;191
28380;185;190
28381;190;192
28382;188;191
28383;189;192
28384;178;189
28385;187;188
28386;186;189
28387;188;190
28388;184;189
28389;190;191
28390;188;191
28391;189;191
28392;184;191
28393;191;192
28394;190;193
28395;190;192
28396;186;191
28397;191;193
28398;189;192
28399;189;193
28400;180;189
28401;188;189
28402;187;190
28403;189;191
28404;185;190
28405;191;192
28406;189;192
28407;190;192
28408;184;191
28409;191;192
28410;190;193
28411;190;192
28412;186;191
28413;191;193
28414;189;192
28415;187;193
28416;170;187
28417;182;183
28418;181;184
28419;183;185
28420;179;184
28421;185;186
28422;183;186
28423;184;186
28424;179;186
28425;186;187
28426;185;188
28427;185;187
28428;181;186
28429;186;188
28430;184;187
28431;185;188
28432;177;186
28433;185;186
28434;184;187
28435;186;188
28436;182;187
28437;188;189
28438;186;189
28439;187;189
28440;181;188
28441;188;189
28442;186;190
28443;186;188
28444;182;187
28445;187;189
28446;185;188
28447;186;189
28448;176;187
28449;185;186
28450;184;187
28451;186;188
28452;182;187
28453;188;189
28454;186;189
28455;187;189
28456;182;189
28457;189;190
28458;188;191
28459;188;190
28460;184;189
28461;189;191
28462;187;190
28463;187;191
28464;178;187
28465;186;187
28466;185;188
28467;187;189
28468;183;188
28469;189;190
28470;187;190
28471;188;190
28472;182;189
28473;189;190
28474;188;191
28475;188;190
28476;184;189
28477;189;191
28478;187;190
28479;186;191
28480;174;187
28481;184;185
28482;183;186
28483;185;187
28484;181;186
28485;187;188
28486;185;188
28487;186;188
28488;181;188
28489;188;189
28490;187;190
28491;187;189
28492;183;188
28493;188;190
28494;186;189
28495;187;190
28496;179;188
28497;187;188
28498;186;189
28499;188;190
28500;184;189
28501;190;191
28502;188;191
28503;189;191
28504;183;190
28505;190;191
28506;188;192
28507;188;190
28508;184;189
28509;189;191
28510;187;190
28511;188;191
28512;177;188
28513;186;187
28514;185;188
28515;187;189
28516;183;188
28517;189;190
28518;187;190
28519;188;190
28520;183;190
28521;190;191
28522;189;192
28523;189;191
28524;185;190
28525;190;192
28526;188;191
28527;188;192
28528;179;188
28529;187;188
28530;186;189
28531;188;190
28532;184;189
28533;190;191
28534;188;191
28535;189;191
28536;183;190
28537;190;191
28538;189;192
28539;189;191
28540;185;190
28541;190;192
28542;188;191
28543;187;192
28544;172;187
28545;183;184
28546;182;185
28547;184;186
28548;180;185
28549;186;187
28550;184;187
28551;185;187
28552;180;187
28553;187;188
28554;186;189
28555;186;188
28556;182;187
28557;187;189
28558;185;188
28559;186;189
28560;178;187
28561;186;187
28562;185;188
28563;187;189
28564;183;188
28565;189;190
28566;187;190
28567;188;190
28568;182;189
28569;189;190
28570;187;191
28571;187;189
28572;183;188
28573;188;190
28574;186;189
28575;187;190
28576;177;188
28577;186;187
28578;185;188
28579;187;189
28580;183;188
28581;189;190
28582;187;190
28583;188;190
28584;183;190
28585;190;191
28586;189;192
28587;189;191
28588;185;190
28589;190;192
28590;188;191
28591;188;192
28592;179;188
28593;187;188
28594;186;189
28595;188;190
28596;184;189
28597;190;191
28598;188;191
28599;189;191
28600;183;190
28601;190;191
28602;189;192
28603;189;191
28604;185;190
28605;190;192
28606;188;191
28607;187;192
28608;174;187
28609;184;185
28610;183;186
28611;185;187
28612;181;186
28613;187;188
28614;185;188
28615;186;188
28616;181;188
28617;188;189
28618;187;190
28619;187;189
28620;183;188
28621;188;190
28622;186;189
28623;187;190
28624;179;188
28625;187;188
28626;186;189
28627;188;190
28628;184;189
28629;190;191
28630;188;191
28631;189;191
28632;183;190
28633;190;191
28634;188;192
28635;188;190
28636;184;189
28637;189;191
28638;187;190
28639;188;191
28640;177;188
28641;186;187
28642;185;188
28643;187;189
28644;183;188
28645;189;190
28646;187;190
28647;188;190
28648;183;190
28649;190;191
28650;189;192
28651;189;191
28652;185;190
28653;190;192
28654;188;191
28655;188;192
28656;179;188
28657;187;188
28658;186;189
28659;188;190
28660;184;189
28661;190;191
28662;188;191
28663;189;191
28664;183;190
28665;190;191
28666;189;192
28667;189;191
28668;185;190
28669;190;192
28670;188;191
28671;186;192
28672;165;186
28673;177;178
28674;176;179
28675;178;180
28676;174;179
28677;180;181
28678;178;181
28679;179;181
28680;174;181
28681;181;182
28682;180;183
28683;180;182
28684;176;181
28685;181;183
28686;179;182
28687;180;183
28688;172;181
28689;180;181
28690;179;182
28691;181;183
28692;177;182
28693;183;184
28694;181;184
28695;182;184
28696;176;183
28697;183;184
28698;181;185
28699;181;183
28700;177;182
28701;182;184
28702;180;183
28703;181;184
28704;171;182
28705;180;181
28706;179;182
28707;181;183
28708;177;182
28709;183;184
28710;181;184
28711;182;184
28712;177;184
28713;184;185
28714;183;186
28715;183;185
28716;179;184
28717;184;186
28718;182;185
28719;182;186
28720;173;182
28721;181;182
28722;180;183
28723;182;184
28724;178;183
28725;184;185
28726;182;185
28727;183;185
28728;177;184
28729;184;185
28730;183;186
28731;183;185
28732;179;184
28733;184;186
28734;182;185
28735;181;186
28736;169;182
28737;179;180
28738;178;181
28739;180;182
28740;176;181
28741;182;183
28742;180;183
28743;181;183
28744;176;183
28745;183;184
28746;182;185
28747;182;184
28748;178;183
28749;183;185
28750;181;184
28751;182;185
28752;174;183
28753;182;183
28754;181;184
28755;183;185
28756;179;184
28757;185;186
28758;183;186
28759;184;186
28760;178;185
28761;185;186
28762;183;187
28763;183;185
28764;179;184
28765;184;186
28766;182;185
28767;183;186
28768;172;183
28769;181;182
28770;180;183
28771;182;184
28772;178;183
28773;184;185
28774;182;185
28775;183;185
28776;178;185
28777;185;186
28778;184;187
28779;184;186
28780;180;185
28781;185;187
28782;183;186
28783;183;187
28784;174;183
28785;182;183
28786;181;184
28787;183;185
28788;179;184
28789;185;186
28790;183;186
28791;184;186
28792;178;185
28793;185;186
28794;184;187
28795;184;186
28796;180;185
28797;185;187
28798;183;186
28799;182;187
28800;168;183
28801;179;180
28802;178;181
28803;180;182
28804;176;181
28805;182;183
28806;180;183
28807;181;183
28808;176;183
28809;183;184
28810;182;185
28811;182;184
28812;178;183
28813;183;185
28814;181;184
28815;182;185
28816;174;183
28817;182;183
28818;181;184
28819;183;185
28820;179;184
28821;185;186
28822;183;186
28823;184;186
28824;178;185
28825;185;186
28826;183;187
28827;183;185
28828;179;184
28829;184;186
28830;182;185
28831;183;186
28832;173;184
28833;182;183
28834;181;184
28835;183;185
28836;179;184
28837;185;186
28838;183;186
28839;184;186
28840;179;186
28841;186;187
28842;185;188
28843;185;187
28844;181;186
28845;186;188
28846;184;187
28847;184;188
28848;175;184
28849;183;184
28850;182;185
28851;184;186
28852;180;185
28853;186;187
28854;184;187
28855;185;187
28856;179;186
28857;186;187
28858;185;188
28859;185;187
28860;181;186
28861;186;188
28862;184;187
28863;183;188
28864;170;183
28865;180;181
28866;179;182
28867;181;183
28868;177;182
28869;183;184
28870;181;184
28871;182;184
28872;177;184
28873;184;185
28874;183;186
28875;183;185
28876;179;184
28877;184;186
28878;182;185
28879;183;186
28880;175;184
28881;183;184
28882;182;185
28883;184;186
28884;180;185
28885;186;187
28886;184;187
28887;185;187
28888;179;186
28889;186;187
28890;184;188
28891;184;186
28892;180;185
28893;185;187
28894;183;186
28895;184;187
28896;173;184
28897;182;183
28898;181;184
28899;183;185
28900;179;184
28901;185;186
28902;183;186
28903;184;186
28904;179;186
28905;186;187
28906;185;188
28907;185;187
28908;181;186
28909;186;188
28910;184;187
28911;184;188
28912;175;184
28913;183;184
28914;182;185
28915;184;186
28916;180;185
28917;186;187
28918;184;187
28919;185;187
28920;179;186
28921;186;187
28922;185;188
28923;185;187
28924;181;186
28925;186;188
28926;184;187
28927;182;188
28928;166;183
28929;178;179
28930;177;180
28931;179;181
28932;175;180
28933;181;182
28934;179;182
28935;180;182
28936;175;182
28937;182;183
28938;181;184
28939;181;183
28940;177;182
28941;182;184
28942;180;183
28943;181;184
28944;173;182
28945;181;182
28946;180;183
28947;182;184
28948;178;183
28949;184;185
28950;182;185
28951;183;185
28952;177;184
28953;184;185
28954;182;186
28955;182;184
28956;178;183
28957;183;185
28958;181;184
28959;182;185
28960;172;183
28961;181;182
28962;180;183
28963;182;184
28964;178;183
28965;184;185
28966;182;185
28967;183;185
28968;178;185
28969;185;186
28970;184;187
28971;184;186
28972;180;185
28973;185;187
28974;183;186
28975;183;187
28976;174;183
28977;182;183
28978;181;184
28979;183;185
28980;179;184
28981;185;186
28982;183;186
28983;184;186
28984;178;185
28985;185;186
28986;184;187
28987;184;186
28988;180;185
28989;185;187
28990;183;186
28991;182;187
28992;170;183
28993;180;181
28994;179;182
28995;181;183
28996;177;182
28997;183;184
28998;181;184
28999;182;184
29000;177;184
29001;184;185
29002;183;186
29003;183;185
29004;179;184
29005;184;186
29006;182;185
29007;183;186
29008;175;184
29009;183;184
29010;182;185
29011;184;186
29012;180;185
29013;186;187
29014;184;187
29015;185;187
29016;179;186
29017;186;187
29018;184;188
29019;184;186
29020;180;185
29021;185;187
29022;183;186
29023;184;187
29024;173;184
29025;182;183
29026;181;184
29027;183;185
29028;179;184
29029;185;186
29030;183;186
29031;184;186
29032;179;186
29033;186;187
29034;185;188
29035;185;187
29036;181;186
29037;186;188
29038;184;187
29039;184;188
29040;175;184
29041;183;184
29042;182;185
29043;184;186
29044;180;185
29045;186;187
29046;184;187
29047;185;187
29048;179;186
29049;186;187
29050;185;188
29051;185;187
29052;181;186
29053;186;188
29054;184;187
29055;183;188
29056;168;183
29057;179;180
29058;178;181
29059;180;182
29060;176;181
29061;182;183
29062;180;183
29063;181;183
29064;176;183
29065;183;184
29066;182;185
29067;182;184
29068;178;183
29069;183;185
29070;181;184
29071;182;185
29072;174;183
29073;182;183
29074;181;184
29075;183;185
29076;179;184
29077;185;186
29078;183;186
29079;184;186
29080;178;185
29081;185;186
29082;183;187
29083;183;185
29084;179;184
29085;184;186
29086;182;185
29087;183;186
29088;173;184
29089;182;183
29090;181;184
29091;183;185
29092;179;184
29093;185;186
29094;183;186
29095;184;186
29096;179;186
29097;186;187
29098;185;188
29099;185;187
29100;181;186
29101;186;188
29102;184;187
29103;184;188
29104;175;184
29105;183;184
29106;182;185
29107;184;186
29108;180;185
29109;186;187
29110;184;187
29111;185;187
29112;179;186
29113;186;187
29114;185;188
29115;185;187
29116;181;186
29117;186;188
29118;184;187
29119;183;188
29120;170;183
29121;180;181
29122;179;182
29123;181;183
29124;177;182
29125;183;184
29126;181;184
29127;182;184
29128;177;184
29129;184;185
29130;183;186
29131;183;185
29132;179;184
29133;184;186
29134;182;185
29135;183;186
29136;175;184
29137;183;184
29138;182;185
29139;184;186
29140;180;185
29141;186;187
29142;184;187
29143;185;187
29144;179;186
29145;186;187
29146;184;188
29147;184;186
29148;180;185
29149;185;187
29150;183;186
29151;184;187
29152;173;184
29153;182;183
29154;181;184
29155;183;185
29156;179;184
29157;185;186
29158;183;186
29159;184;186
29160;179;186
29161;186;187
29162;185;188
29163;185;187
29164;181;186
29165;186;188
29166;184;187
29167;184;188
29168;175;184
29169;183;184
29170;182;185
29171;184;186
29172;180;185
29173;186;187
29174;184;187
29175;185;187
29176;179;186
29177;186;187
29178;185;188
29179;185;187
29180;181;186
29181;186;188
29182;184;187
29183;182;188
29184;165;183
29185;177;178
29186;176;179
29187;178;180
29188;174;179
29189;180;181
29190;178;181
29191;179;181
29192;174;181
29193;181;182
29194;180;183
29195;180;182
29196;176;181
29197;181;183
29198;179;182
29199;180;183
29200;172;181
29201;180;181
29202;179;182
29203;181;183
29204;177;182
29205;183;184
29206;181;184
29207;182;184
29208;176;183
29209;183;184
29210;181;185
29211;181;183
29212;177;182
29213;182;184
29214;180;183
29215;181;184
29216;171;182
29217;180;181
29218;179;182
29219;181;183
29220;177;182
29221;183;184
29222;181;184
29223;182;184
29224;177;184
29225;184;185
29226;183;186
29227;183;185
29228;179;184
29229;184;186
29230;182;185
29231;182;186
29232;173;182
29233;181;182
29234;180;183
29235;182;184
29236;178;183
29237;184;185
29238;182;185
29239;183;185
29240;177;184
29241;184;185
29242;183;186
29243;183;185
29244;179;184
29245;184;186
29246;182;185
29247;181;186
29248;169;182
29249;179;180
29250;178;181
29251;180;182
29252;176;181
29253;182;183
29254;180;183
29255;181;183
29256;176;183
29257;183;184
29258;182;185
29259;182;184
29260;178;183
29261;183;185
29262;181;184
29263;182;185
29264;174;183
29265;182;183
29266;181;184
29267;183;185
29268;179;184
29269;185;186
29270;183;186
29271;184;186
29272;178;185
29273;185;186
29274;183;187
29275;183;185
29276;179;184
29277;184;186
29278;182;185
29279;183;186
29280;172;183
29281;181;182
29282;180;183
29283;182;184
29284;178;183
29285;184;185
29286;182;185
29287;183;185
29288;178;185
29289;185;186
29290;184;187
29291;184;186
29292;180;185
29293;185;187
29294;183;186
29295;183;187
29296;174;183
29297;182;183
29298;181;184
29299;183;185
29300;179;184
29301;185;186
29302;183;186
29303;184;186
29304;178;185
29305;185;186
29306;184;187
29307;184;186
29308;180;185
29309;185;187
29310;183;186
29311;182;187
29312;168;183
29313;179;180
29314;178;181
29315;180;182
29316;176;181
29317;182;183
29318;180;183
29319;181;183
29320;176;183
29321;183;184
29322;182;185
29323;182;184
29324;178;183
29325;183;185
29326;181;184
29327;182;185
29328;174;183
29329;182;183
29330;181;184
29331;183;185
29332;179;184
29333;185;186
29334;183;186
29335;184;186
29336;178;185
29337;185;186
29338;183;187
29339;183;185
29340;179;184
29341;184;186
29342;182;185
29343;183;186
29344;173;184
29345;182;183
29346;181;184
29347;183;185
29348;179;184
29349;185;186
29350;183;186
29351;184;186
29352;179;186
29353;186;187
29354;185;188
29355;185;187
29356;181;186
29357;186;188
29358;184;187
29359;184;188
29360;175;184
29361;183;184
29362;182;185
29363;184;186
29364;180;185
29365;186;187
29366;184;187
29367;185;187
29368;179;186
29369;186;187
29370;185;188
29371;185;187
29372;181;186
29373;186;188
29374;184;187
29375;183;188
29376;170;183
29377;180;181
29378;179;182
29379;181;183
29380;177;182
29381;183;184
29382;181;184
29383;182;184
29384;177;184
29385;184;185
29386;183;186
29387;183;185
29388;179;184
29389;184;186
29390;182;185
29391;183;186
29392;175;184
29393;183;184
29394;182;185
29395;184;186
29396;180;185
29397;186;187
29398;184;187
29399;185;187
29400;179;186
29401;186;187
29402;184;188
29403;184;186
29404;180;185
29405;185;187
29406;183;186
29407;184;187
29408;173;184
29409;182;183
29410;181;184
29411;183;185
29412;179;184
29413;185;186
29414;183;186
29415;184;186
29416;179;186
29417;186;187
29418;185;188
29419;185;187
29420;181;186
29421;186;188
29422;184;187
29423;184;188
29424;175;184
29425;183;184
29426;182;185
29427;184;186
29428;180;185
29429;186;187
29430;184;187
29431;185;187
29432;179;186
29433;186;187
29434;185;188
29435;185;187
29436;181;186
29437;186;188
29438;184;187
29439;182;188
29440;165;182
29441;177;178
29442;176;179
29443;178;180
29444;174;179
29445;180;181
29446;178;181
29447;179;181
29448;174;181
29449;181;182
29450;180;183
29451;180;182
29452;176;181
29453;181;183
29454;179;182
29455;180;183
29456;172;181
29457;180;181
29458;179;182
29459;181;183
29460;177;182
29461;183;184
29462;181;184
29463;182;184
29464;176;183
29465;183;184
