leafIndex;computations
32954;3
32955;2
32956;3
32957;2
32958;3
32959;2
32960;2
32961;2
32962;3
32963;2
32964;3
32965;2
32966;3
32967;2
32968;3
32969;2
32970;3
32971;2
32972;3
32973;2
32974;3
32975;2
32976;2
32977;2
32978;3
32979;2
32980;3
32981;2
32982;3
32983;2
32984;3
32985;2
32986;3
32987;2
32988;3
32989;2
32990;3
32991;2
32992;2
32993;2
32994;3
32995;2
32996;3
32997;2
32998;3
32999;2
33000;3
33001;2
33002;3
33003;2
33004;3
33005;2
33006;3
33007;2
33008;2
33009;2
33010;3
33011;2
33012;3
33013;2
33014;3
33015;2
33016;3
33017;2
33018;3
33019;2
33020;3
33021;2
33022;3
33023;2
33024;2
33025;2
33026;3
33027;2
33028;3
33029;2
33030;3
33031;2
33032;3
33033;2
33034;3
33035;2
33036;3
33037;2
33038;3
33039;2
33040;3
33041;3
33042;4
33043;3
33044;4
33045;3
33046;4
33047;3
33048;4
33049;3
33050;4
33051;3
33052;4
33053;3
33054;4
33055;3
33056;3
33057;3
33058;4
33059;3
33060;4
33061;3
33062;4
33063;3
33064;4
33065;3
33066;4
33067;3
33068;4
33069;3
33070;4
33071;3
33072;3
33073;3
33074;4
33075;3
33076;4
33077;3
33078;4
33079;3
33080;4
33081;3
33082;4
33083;3
33084;4
33085;3
33086;4
33087;3
33088;3
33089;3
33090;4
33091;3
33092;4
33093;3
33094;4
33095;3
33096;4
33097;3
33098;4
33099;3
33100;4
33101;3
33102;4
33103;3
33104;3
33105;3
33106;4
33107;3
33108;4
33109;3
33110;4
33111;3
33112;4
33113;3
33114;4
33115;3
33116;4
33117;3
33118;4
33119;3
33120;3
33121;3
33122;4
33123;3
33124;4
33125;3
33126;4
33127;3
33128;4
33129;3
33130;4
33131;3
33132;4
33133;3
33134;4
33135;3
33136;3
33137;3
33138;4
33139;3
33140;4
33141;3
33142;4
33143;3
33144;4
33145;3
33146;4
33147;3
33148;4
33149;3
33150;4
33151;3
33152;3
33153;3
33154;4
33155;3
33156;4
33157;3
33158;4
33159;3
33160;4
33161;3
33162;4
33163;3
33164;4
33165;3
33166;4
33167;3
33168;3
33169;3
33170;4
33171;3
33172;4
33173;3
33174;4
33175;3
33176;4
33177;3
33178;4
33179;3
33180;4
33181;3
33182;4
33183;3
33184;3
33185;3
33186;4
33187;3
33188;4
33189;3
33190;4
33191;3
33192;4
33193;3
33194;4
33195;3
33196;4
33197;3
33198;4
33199;3
33200;3
33201;3
33202;4
33203;3
33204;4
33205;3
33206;4
33207;3
33208;4
33209;3
33210;4
33211;3
33212;4
33213;3
33214;4
33215;3
33216;3
33217;3
33218;4
33219;3
33220;4
33221;3
33222;4
33223;3
33224;4
33225;3
33226;4
33227;3
33228;4
33229;3
33230;4
33231;3
33232;3
33233;3
33234;4
33235;3
33236;4
33237;3
33238;4
33239;3
33240;4
33241;3
33242;4
33243;3
33244;4
33245;3
33246;4
33247;3
33248;3
33249;3
33250;4
33251;3
33252;4
33253;3
33254;4
33255;3
33256;4
33257;3
33258;4
33259;3
33260;4
33261;3
33262;4
33263;3
33264;3
33265;3
33266;4
33267;3
33268;4
33269;3
33270;4
33271;3
33272;4
33273;3
33274;4
33275;3
33276;4
33277;3
33278;4
33279;3
33280;2
33281;2
33282;3
33283;2
33284;3
33285;2
33286;3
33287;2
33288;3
33289;2
33290;3
33291;2
33292;3
33293;2
33294;3
33295;2
33296;3
33297;3
33298;4
33299;3
33300;4
33301;3
33302;4
33303;3
33304;4
33305;3
33306;4
33307;3
33308;4
33309;3
33310;4
33311;3
33312;3
33313;3
33314;4
33315;3
33316;4
33317;3
33318;4
33319;3
33320;4
33321;3
33322;4
33323;3
33324;4
33325;3
33326;4
33327;3
33328;3
33329;3
33330;4
33331;3
33332;4
33333;3
33334;4
33335;3
33336;4
33337;3
33338;4
33339;3
33340;4
33341;3
33342;4
33343;3
33344;3
33345;3
33346;4
33347;3
33348;4
33349;3
33350;4
33351;3
33352;4
33353;3
33354;4
33355;3
33356;4
33357;3
33358;4
33359;3
33360;3
33361;3
33362;4
33363;3
33364;4
33365;3
33366;4
33367;3
33368;4
33369;3
33370;4
33371;3
33372;4
33373;3
33374;4
33375;3
33376;3
33377;3
33378;4
33379;3
33380;4
33381;3
33382;4
33383;3
33384;4
33385;3
33386;4
33387;3
33388;4
33389;3
33390;4
33391;3
33392;3
33393;3
33394;4
33395;3
33396;4
33397;3
33398;4
33399;3
33400;4
33401;3
33402;4
33403;3
33404;4
33405;3
33406;4
33407;3
33408;3
33409;3
33410;4
33411;3
33412;4
33413;3
33414;4
33415;3
33416;4
33417;3
33418;4
33419;3
33420;4
33421;3
33422;4
33423;3
33424;3
33425;3
33426;4
33427;3
33428;4
33429;3
33430;4
33431;3
33432;4
33433;3
33434;4
33435;3
33436;4
33437;3
33438;4
33439;3
33440;3
33441;3
33442;4
33443;3
33444;4
33445;3
33446;4
33447;3
33448;4
33449;3
33450;4
33451;3
33452;4
33453;3
33454;4
33455;3
33456;3
33457;3
33458;4
33459;3
33460;4
33461;3
33462;4
33463;3
33464;4
33465;3
33466;4
33467;3
33468;4
33469;3
33470;4
33471;3
33472;3
33473;3
33474;4
33475;3
33476;4
33477;3
33478;4
33479;3
33480;4
33481;3
33482;4
33483;3
33484;4
33485;3
33486;4
33487;3
33488;3
33489;3
33490;4
33491;3
33492;4
33493;3
33494;4
33495;3
33496;4
33497;3
33498;4
33499;3
33500;4
33501;3
33502;4
33503;3
33504;3
33505;3
33506;4
33507;3
33508;4
33509;3
33510;4
33511;3
33512;4
33513;3
33514;4
33515;3
33516;4
33517;3
33518;4
33519;3
33520;3
33521;3
33522;4
33523;3
33524;4
33525;3
33526;4
33527;3
33528;4
33529;3
33530;4
33531;3
33532;4
33533;3
33534;4
33535;3
33536;2
33537;2
33538;3
33539;2
33540;3
33541;2
33542;3
33543;2
33544;3
33545;2
33546;3
33547;2
33548;3
33549;2
33550;3
33551;2
33552;3
33553;3
33554;4
33555;3
33556;4
33557;3
33558;4
33559;3
33560;4
33561;3
33562;4
33563;3
33564;4
33565;3
33566;4
33567;3
33568;3
33569;3
33570;4
33571;3
33572;4
33573;3
33574;4
33575;3
33576;4
33577;3
33578;4
33579;3
33580;4
33581;3
33582;4
33583;3
33584;3
33585;3
33586;4
33587;3
33588;4
33589;3
33590;4
33591;3
33592;4
33593;3
33594;4
33595;3
33596;4
33597;3
33598;4
33599;3
33600;3
33601;3
33602;4
33603;3
33604;4
33605;3
33606;4
33607;3
33608;4
33609;3
33610;4
33611;3
33612;4
33613;3
33614;4
33615;3
33616;3
33617;3
33618;4
33619;3
33620;4
33621;3
33622;4
33623;3
33624;4
33625;3
33626;4
33627;3
33628;4
33629;3
33630;4
33631;3
33632;3
33633;3
33634;4
33635;3
33636;4
33637;3
33638;4
33639;3
33640;4
33641;3
33642;4
33643;3
33644;4
33645;3
33646;4
33647;3
33648;3
33649;3
33650;4
33651;3
33652;4
33653;3
33654;4
33655;3
33656;4
33657;3
33658;4
33659;3
33660;4
33661;3
33662;4
33663;3
33664;3
33665;3
33666;4
33667;3
33668;4
33669;3
33670;4
33671;3
33672;4
33673;3
33674;4
33675;3
33676;4
33677;3
33678;4
33679;3
33680;3
33681;3
33682;4
33683;3
33684;4
33685;3
33686;4
33687;3
33688;4
33689;3
33690;4
33691;3
33692;4
33693;3
33694;4
33695;3
33696;3
33697;3
33698;4
33699;3
33700;4
33701;3
33702;4
33703;3
33704;4
33705;3
33706;4
33707;3
33708;4
33709;3
33710;4
33711;3
33712;3
33713;3
33714;4
33715;3
33716;4
33717;3
33718;4
33719;3
33720;4
33721;3
33722;4
33723;3
33724;4
33725;3
33726;4
33727;3
33728;3
33729;3
33730;4
33731;3
33732;4
33733;3
33734;4
33735;3
33736;4
33737;3
33738;4
33739;3
33740;4
33741;3
33742;4
33743;3
33744;3
33745;3
33746;4
33747;3
33748;4
33749;3
33750;4
33751;3
33752;4
33753;3
33754;4
33755;3
33756;4
33757;3
33758;4
33759;3
33760;3
33761;3
33762;4
33763;3
33764;4
33765;3
33766;4
33767;3
33768;4
33769;3
33770;4
33771;3
33772;4
33773;3
33774;4
33775;3
33776;3
33777;3
33778;4
33779;3
33780;4
33781;3
33782;4
33783;3
33784;4
33785;3
33786;4
33787;3
33788;4
33789;3
33790;4
33791;3
33792;2
33793;2
33794;3
33795;2
33796;3
33797;2
33798;3
33799;2
33800;3
33801;2
33802;3
33803;2
33804;3
33805;2
33806;3
33807;2
33808;3
33809;3
33810;4
33811;3
33812;4
33813;3
33814;4
33815;3
33816;4
33817;3
33818;4
33819;3
33820;4
33821;3
33822;4
33823;3
33824;3
33825;3
33826;4
33827;3
33828;4
33829;3
33830;4
33831;3
33832;4
33833;3
33834;4
33835;3
33836;4
33837;3
33838;4
33839;3
33840;3
33841;3
33842;4
33843;3
33844;4
33845;3
33846;4
33847;3
33848;4
33849;3
33850;4
33851;3
33852;4
33853;3
33854;4
33855;3
33856;3
33857;3
33858;4
33859;3
33860;4
33861;3
33862;4
33863;3
33864;4
33865;3
33866;4
33867;3
33868;4
33869;3
33870;4
33871;3
33872;3
33873;3
33874;4
33875;3
33876;4
33877;3
33878;4
33879;3
33880;4
33881;3
33882;4
33883;3
33884;4
33885;3
33886;4
33887;3
33888;3
33889;3
33890;4
33891;3
33892;4
33893;3
33894;4
33895;3
33896;4
33897;3
33898;4
33899;3
33900;4
33901;3
33902;4
33903;3
33904;3
33905;3
33906;4
33907;3
33908;4
33909;3
33910;4
33911;3
33912;4
33913;3
33914;4
33915;3
33916;4
33917;3
33918;4
33919;3
33920;3
33921;3
33922;4
33923;3
33924;4
33925;3
33926;4
33927;3
33928;4
33929;3
33930;4
33931;3
33932;4
33933;3
33934;4
33935;3
33936;3
33937;3
33938;4
33939;3
33940;4
33941;3
33942;4
33943;3
33944;4
33945;3
33946;4
33947;3
33948;4
33949;3
33950;4
33951;3
33952;3
33953;3
33954;4
33955;3
33956;4
33957;3
33958;4
33959;3
33960;4
33961;3
33962;4
33963;3
33964;4
33965;3
33966;4
33967;3
33968;3
33969;3
33970;4
33971;3
33972;4
33973;3
33974;4
33975;3
33976;4
33977;3
33978;4
33979;3
33980;4
33981;3
33982;4
33983;3
33984;3
33985;3
33986;4
33987;3
33988;4
33989;3
33990;4
33991;3
33992;4
33993;3
33994;4
33995;3
33996;4
33997;3
33998;4
33999;3
34000;3
34001;3
34002;4
34003;3
34004;4
34005;3
34006;4
34007;3
34008;4
34009;3
34010;4
34011;3
34012;4
34013;3
34014;4
34015;3
34016;3
34017;3
34018;4
34019;3
34020;4
34021;3
34022;4
34023;3
34024;4
34025;3
34026;4
34027;3
34028;4
34029;3
34030;4
34031;3
34032;3
34033;3
34034;4
34035;3
34036;4
34037;3
34038;4
34039;3
34040;4
34041;3
34042;4
34043;3
34044;4
34045;3
34046;4
34047;3
34048;2
34049;2
34050;3
34051;2
34052;3
34053;2
34054;3
34055;2
34056;3
34057;2
34058;3
34059;2
34060;3
34061;2
34062;3
34063;2
34064;3
34065;3
34066;4
34067;3
34068;4
34069;3
34070;4
34071;3
34072;4
34073;3
34074;4
34075;3
34076;4
34077;3
34078;4
34079;3
34080;3
34081;3
34082;4
34083;3
34084;4
34085;3
34086;4
34087;3
34088;4
34089;3
34090;4
34091;3
34092;4
34093;3
34094;4
34095;3
34096;3
34097;3
34098;4
34099;3
34100;4
34101;3
34102;4
34103;3
34104;4
34105;3
34106;4
34107;3
34108;4
34109;3
34110;4
34111;3
34112;3
34113;3
34114;4
34115;3
34116;4
34117;3
34118;4
34119;3
34120;4
34121;3
34122;4
34123;3
34124;4
34125;3
34126;4
34127;3
34128;3
34129;3
34130;4
34131;3
34132;4
34133;3
34134;4
34135;3
34136;4
34137;3
34138;4
34139;3
34140;4
34141;3
34142;4
34143;3
34144;3
34145;3
34146;4
34147;3
34148;4
34149;3
34150;4
34151;3
34152;4
34153;3
34154;4
34155;3
34156;4
34157;3
34158;4
34159;3
34160;3
34161;3
34162;4
34163;3
34164;4
34165;3
34166;4
34167;3
34168;4
34169;3
34170;4
34171;3
34172;4
34173;3
34174;4
34175;3
34176;3
34177;3
34178;4
34179;3
34180;4
34181;3
34182;4
34183;3
34184;4
34185;3
34186;4
34187;3
34188;4
34189;3
34190;4
34191;3
34192;3
34193;3
34194;4
34195;3
34196;4
34197;3
34198;4
34199;3
34200;4
34201;3
34202;4
34203;3
34204;4
34205;3
34206;4
34207;3
34208;3
34209;3
34210;4
34211;3
34212;4
34213;3
34214;4
34215;3
34216;4
34217;3
34218;4
34219;3
34220;4
34221;3
34222;4
34223;3
34224;3
34225;3
34226;4
34227;3
34228;4
34229;3
34230;4
34231;3
34232;4
34233;3
34234;4
34235;3
34236;4
34237;3
34238;4
34239;3
34240;3
34241;3
34242;4
34243;3
34244;4
34245;3
34246;4
34247;3
34248;4
34249;3
34250;4
34251;3
34252;4
34253;3
34254;4
34255;3
34256;3
34257;3
34258;4
34259;3
34260;4
34261;3
34262;4
34263;3
34264;4
34265;3
34266;4
34267;3
34268;4
34269;3
34270;4
34271;3
34272;3
34273;3
34274;4
34275;3
34276;4
34277;3
34278;4
34279;3
34280;4
34281;3
34282;4
34283;3
34284;4
34285;3
34286;4
34287;3
34288;3
34289;3
34290;4
34291;3
34292;4
34293;3
34294;4
34295;3
34296;4
34297;3
34298;4
34299;3
34300;4
34301;3
34302;4
34303;3
34304;2
34305;2
34306;3
34307;2
34308;3
34309;2
34310;3
34311;2
34312;3
34313;2
34314;3
34315;2
34316;3
34317;2
34318;3
34319;2
34320;3
34321;3
34322;4
34323;3
34324;4
34325;3
34326;4
34327;3
34328;4
34329;3
34330;4
34331;3
34332;4
34333;3
34334;4
34335;3
34336;3
34337;3
34338;4
34339;3
34340;4
34341;3
34342;4
34343;3
34344;4
34345;3
34346;4
34347;3
34348;4
34349;3
34350;4
34351;3
34352;3
34353;3
34354;4
34355;3
34356;4
34357;3
34358;4
34359;3
34360;4
34361;3
34362;4
34363;3
34364;4
34365;3
34366;4
34367;3
34368;3
34369;3
34370;4
34371;3
34372;4
34373;3
34374;4
34375;3
34376;4
34377;3
34378;4
34379;3
34380;4
34381;3
34382;4
34383;3
34384;3
34385;3
34386;4
34387;3
34388;4
34389;3
34390;4
34391;3
34392;4
34393;3
34394;4
34395;3
34396;4
34397;3
34398;4
34399;3
34400;3
34401;3
34402;4
34403;3
34404;4
34405;3
34406;4
34407;3
34408;4
34409;3
34410;4
34411;3
34412;4
34413;3
34414;4
34415;3
34416;3
34417;3
34418;4
34419;3
34420;4
34421;3
34422;4
34423;3
34424;4
34425;3
34426;4
34427;3
34428;4
34429;3
34430;4
34431;3
34432;3
34433;3
34434;4
34435;3
34436;4
34437;3
34438;4
34439;3
34440;4
34441;3
34442;4
34443;3
34444;4
34445;3
34446;4
34447;3
34448;3
34449;3
34450;4
34451;3
34452;4
34453;3
34454;4
34455;3
34456;4
34457;3
34458;4
34459;3
34460;4
34461;3
34462;4
34463;3
34464;3
34465;3
34466;4
34467;3
34468;4
34469;3
34470;4
34471;3
34472;4
34473;3
34474;4
34475;3
34476;4
34477;3
34478;4
34479;3
34480;3
34481;3
34482;4
34483;3
34484;4
34485;3
34486;4
34487;3
34488;4
34489;3
34490;4
34491;3
34492;4
34493;3
34494;4
34495;3
34496;3
34497;3
34498;4
34499;3
34500;4
34501;3
34502;4
34503;3
34504;4
34505;3
34506;4
34507;3
34508;4
34509;3
34510;4
34511;3
34512;3
34513;3
34514;4
34515;3
34516;4
34517;3
34518;4
34519;3
34520;4
34521;3
34522;4
34523;3
34524;4
34525;3
34526;4
34527;3
34528;3
34529;3
34530;4
34531;3
34532;4
34533;3
34534;4
34535;3
34536;4
34537;3
34538;4
34539;3
34540;4
34541;3
34542;4
34543;3
34544;3
34545;3
34546;4
34547;3
34548;4
34549;3
34550;4
34551;3
34552;4
34553;3
34554;4
34555;3
34556;4
34557;3
34558;4
34559;3
34560;2
34561;2
34562;3
34563;2
34564;3
34565;2
34566;3
34567;2
34568;3
34569;2
34570;3
34571;2
34572;3
34573;2
34574;3
34575;2
34576;3
34577;3
34578;4
34579;3
34580;4
34581;3
34582;4
34583;3
34584;4
34585;3
34586;4
34587;3
34588;4
34589;3
34590;4
34591;3
34592;3
34593;3
34594;4
34595;3
34596;4
34597;3
34598;4
34599;3
34600;4
34601;3
34602;4
34603;3
34604;4
34605;3
34606;4
34607;3
34608;3
34609;3
34610;4
34611;3
34612;4
34613;3
34614;4
34615;3
34616;4
34617;3
34618;4
34619;3
34620;4
34621;3
34622;4
34623;3
34624;3
34625;3
34626;4
34627;3
34628;4
34629;3
34630;4
34631;3
34632;4
34633;3
34634;4
34635;3
34636;4
34637;3
34638;4
34639;3
34640;3
34641;3
34642;4
34643;3
34644;4
34645;3
34646;4
34647;3
34648;4
34649;3
34650;4
34651;3
34652;4
34653;3
34654;4
34655;3
34656;3
34657;3
34658;4
34659;3
34660;4
34661;3
34662;4
34663;3
34664;4
34665;3
34666;4
34667;3
34668;4
34669;3
34670;4
34671;3
34672;3
34673;3
34674;4
34675;3
34676;4
34677;3
34678;4
34679;3
34680;4
34681;3
34682;4
34683;3
34684;4
34685;3
34686;4
34687;3
34688;3
34689;3
34690;4
34691;3
34692;4
34693;3
34694;4
34695;3
34696;4
34697;3
34698;4
34699;3
34700;4
34701;3
34702;4
34703;3
34704;3
34705;3
34706;4
34707;3
34708;4
34709;3
34710;4
34711;3
34712;4
34713;3
34714;4
34715;3
34716;4
34717;3
34718;4
34719;3
34720;3
34721;3
34722;4
34723;3
34724;4
34725;3
34726;4
34727;3
34728;4
34729;3
34730;4
34731;3
34732;4
34733;3
34734;4
34735;3
34736;3
34737;3
34738;4
34739;3
34740;4
34741;3
34742;4
34743;3
34744;4
34745;3
34746;4
34747;3
34748;4
34749;3
34750;4
34751;3
34752;3
34753;3
34754;4
34755;3
34756;4
34757;3
34758;4
34759;3
34760;4
34761;3
34762;4
34763;3
34764;4
34765;3
34766;4
34767;3
34768;3
34769;3
34770;4
34771;3
34772;4
34773;3
34774;4
34775;3
34776;4
34777;3
34778;4
34779;3
34780;4
34781;3
34782;4
34783;3
34784;3
34785;3
34786;4
34787;3
34788;4
34789;3
34790;4
34791;3
34792;4
34793;3
34794;4
34795;3
34796;4
34797;3
34798;4
34799;3
34800;3
34801;3
34802;4
34803;3
34804;4
34805;3
34806;4
34807;3
34808;4
34809;3
34810;4
34811;3
34812;4
34813;3
34814;4
34815;3
34816;2
34817;2
34818;3
34819;2
34820;3
34821;2
34822;3
34823;2
34824;3
34825;2
34826;3
34827;2
34828;3
34829;2
34830;3
34831;2
34832;3
34833;3
34834;4
34835;3
34836;4
34837;3
34838;4
34839;3
34840;4
34841;3
34842;4
34843;3
34844;4
34845;3
34846;4
34847;3
34848;3
34849;3
34850;4
34851;3
34852;4
34853;3
34854;4
34855;3
34856;4
34857;3
34858;4
34859;3
34860;4
34861;3
34862;4
34863;3
34864;3
34865;3
34866;4
34867;3
34868;4
34869;3
34870;4
34871;3
34872;4
34873;3
34874;4
34875;3
34876;4
34877;3
34878;4
34879;3
34880;3
34881;3
34882;4
34883;3
34884;4
34885;3
34886;4
34887;3
34888;4
34889;3
34890;4
34891;3
34892;4
34893;3
34894;4
34895;3
34896;3
34897;3
34898;4
34899;3
34900;4
34901;3
34902;4
34903;3
34904;4
34905;3
34906;4
34907;3
34908;4
34909;3
34910;4
34911;3
34912;3
34913;3
34914;4
34915;3
34916;4
34917;3
34918;4
34919;3
34920;4
34921;3
34922;4
34923;3
34924;4
34925;3
34926;4
34927;3
34928;3
34929;3
34930;4
34931;3
34932;4
34933;3
34934;4
34935;3
34936;4
34937;3
34938;4
34939;3
34940;4
34941;3
34942;4
34943;3
34944;3
34945;3
34946;4
34947;3
34948;4
34949;3
34950;4
34951;3
34952;4
34953;3
34954;4
34955;3
34956;4
34957;3
34958;4
34959;3
34960;3
34961;3
34962;4
34963;3
34964;4
34965;3
34966;4
34967;3
34968;4
34969;3
34970;4
34971;3
34972;4
34973;3
34974;4
34975;3
34976;3
34977;3
34978;4
34979;3
34980;4
34981;3
34982;4
34983;3
34984;4
34985;3
34986;4
34987;3
34988;4
34989;3
34990;4
34991;3
34992;3
34993;3
34994;4
34995;3
34996;4
34997;3
34998;4
34999;3
35000;4
35001;3
35002;4
35003;3
35004;4
35005;3
35006;4
35007;3
35008;3
35009;3
35010;4
35011;3
35012;4
35013;3
35014;4
35015;3
35016;4
35017;3
35018;4
35019;3
35020;4
35021;3
35022;4
35023;3
35024;3
35025;3
35026;4
35027;3
35028;4
35029;3
35030;4
35031;3
35032;4
35033;3
35034;4
35035;3
35036;4
35037;3
35038;4
35039;3
35040;3
35041;3
35042;4
35043;3
35044;4
35045;3
35046;4
35047;3
35048;4
35049;3
35050;4
35051;3
35052;4
35053;3
35054;4
35055;3
35056;3
35057;3
35058;4
35059;3
35060;4
35061;3
35062;4
35063;3
35064;4
35065;3
35066;4
35067;3
35068;4
35069;3
35070;4
35071;3
35072;2
35073;2
35074;3
35075;2
35076;3
35077;2
35078;3
35079;2
35080;3
35081;2
35082;3
35083;2
35084;3
35085;2
35086;3
35087;2
35088;3
35089;3
35090;4
35091;3
35092;4
35093;3
35094;4
35095;3
35096;4
35097;3
35098;4
35099;3
35100;4
35101;3
35102;4
35103;3
35104;3
35105;3
35106;4
35107;3
35108;4
35109;3
35110;4
35111;3
35112;4
35113;3
35114;4
35115;3
35116;4
35117;3
35118;4
35119;3
35120;3
35121;3
35122;4
35123;3
35124;4
35125;3
35126;4
35127;3
35128;4
35129;3
35130;4
35131;3
35132;4
35133;3
35134;4
35135;3
35136;3
35137;3
35138;4
35139;3
35140;4
35141;3
35142;4
35143;3
35144;4
35145;3
35146;4
35147;3
35148;4
35149;3
35150;4
35151;3
35152;3
35153;3
35154;4
35155;3
35156;4
35157;3
35158;4
35159;3
35160;4
35161;3
35162;4
35163;3
35164;4
35165;3
35166;4
35167;3
35168;3
35169;3
35170;4
35171;3
35172;4
35173;3
35174;4
35175;3
35176;4
35177;3
35178;4
35179;3
35180;4
35181;3
35182;4
35183;3
35184;3
35185;3
35186;4
35187;3
35188;4
35189;3
35190;4
35191;3
35192;4
35193;3
35194;4
35195;3
35196;4
35197;3
35198;4
35199;3
35200;3
35201;3
35202;4
35203;3
35204;4
35205;3
35206;4
35207;3
35208;4
35209;3
35210;4
35211;3
35212;4
35213;3
35214;4
35215;3
35216;3
35217;3
35218;4
35219;3
35220;4
35221;3
35222;4
35223;3
35224;4
35225;3
35226;4
35227;3
35228;4
35229;3
35230;4
35231;3
35232;3
35233;3
35234;4
35235;3
35236;4
35237;3
35238;4
35239;3
35240;4
35241;3
35242;4
35243;3
35244;4
35245;3
35246;4
35247;3
35248;3
35249;3
35250;4
35251;3
35252;4
35253;3
35254;4
35255;3
35256;4
35257;3
35258;4
35259;3
35260;4
35261;3
35262;4
35263;3
35264;3
35265;3
35266;4
35267;3
35268;4
35269;3
35270;4
35271;3
35272;4
35273;3
35274;4
35275;3
35276;4
35277;3
35278;4
35279;3
35280;3
35281;3
35282;4
35283;3
35284;4
35285;3
35286;4
35287;3
35288;4
35289;3
35290;4
35291;3
35292;4
35293;3
35294;4
35295;3
35296;3
35297;3
35298;4
35299;3
35300;4
35301;3
35302;4
35303;3
35304;4
35305;3
35306;4
35307;3
35308;4
35309;3
35310;4
35311;3
35312;3
35313;3
35314;4
35315;3
35316;4
35317;3
35318;4
35319;3
35320;4
35321;3
35322;4
35323;3
35324;4
35325;3
35326;4
35327;3
35328;2
35329;2
35330;3
35331;2
35332;3
35333;2
35334;3
35335;2
35336;3
35337;2
35338;3
35339;2
35340;3
35341;2
35342;3
35343;2
35344;3
35345;3
35346;4
35347;3
35348;4
35349;3
35350;4
35351;3
35352;4
35353;3
35354;4
35355;3
35356;4
35357;3
35358;4
35359;3
35360;3
35361;3
35362;4
35363;3
35364;4
35365;3
35366;4
35367;3
35368;4
35369;3
35370;4
35371;3
35372;4
35373;3
35374;4
35375;3
35376;3
35377;3
35378;4
35379;3
35380;4
35381;3
35382;4
35383;3
35384;4
35385;3
35386;4
35387;3
35388;4
35389;3
35390;4
35391;3
35392;3
35393;3
35394;4
35395;3
35396;4
35397;3
35398;4
35399;3
35400;4
35401;3
35402;4
35403;3
35404;4
35405;3
35406;4
35407;3
35408;3
35409;3
35410;4
35411;3
35412;4
35413;3
35414;4
35415;3
35416;4
35417;3
35418;4
35419;3
35420;4
35421;3
35422;4
35423;3
35424;3
35425;3
35426;4
35427;3
35428;4
35429;3
35430;4
35431;3
35432;4
35433;3
35434;4
35435;3
35436;4
35437;3
35438;4
35439;3
35440;3
35441;3
35442;4
35443;3
35444;4
35445;3
35446;4
35447;3
35448;4
35449;3
35450;4
35451;3
35452;4
35453;3
35454;4
35455;3
35456;3
35457;3
35458;4
35459;3
35460;4
35461;3
35462;4
35463;3
35464;4
35465;3
35466;4
35467;3
35468;4
35469;3
35470;4
35471;3
35472;3
35473;3
35474;4
35475;3
35476;4
35477;3
35478;4
35479;3
35480;4
35481;3
35482;4
35483;3
35484;4
35485;3
35486;4
35487;3
35488;3
35489;3
35490;4
35491;3
35492;4
35493;3
35494;4
35495;3
35496;4
35497;3
35498;4
35499;3
35500;4
35501;3
35502;4
35503;3
35504;3
35505;3
35506;4
35507;3
35508;4
35509;3
35510;4
35511;3
35512;4
35513;3
35514;4
35515;3
35516;4
35517;3
35518;4
35519;3
35520;3
35521;3
35522;4
35523;3
35524;4
35525;3
35526;4
35527;3
35528;4
35529;3
35530;4
35531;3
35532;4
35533;3
35534;4
35535;3
35536;3
35537;3
35538;4
35539;3
35540;4
35541;3
35542;4
35543;3
35544;4
35545;3
35546;4
35547;3
35548;4
35549;3
35550;4
35551;3
35552;3
35553;3
35554;4
35555;3
35556;4
35557;3
35558;4
35559;3
35560;4
35561;3
35562;4
35563;3
35564;4
35565;3
35566;4
35567;3
35568;3
35569;3
35570;4
35571;3
35572;4
35573;3
35574;4
35575;3
35576;4
35577;3
35578;4
35579;3
35580;4
35581;3
35582;4
35583;3
35584;2
35585;2
35586;3
35587;2
35588;3
35589;2
35590;3
35591;2
35592;3
35593;2
35594;3
35595;2
35596;3
35597;2
35598;3
35599;2
35600;3
35601;3
35602;4
35603;3
35604;4
35605;3
35606;4
35607;3
35608;4
35609;3
35610;4
35611;3
35612;4
35613;3
35614;4
35615;3
35616;3
35617;3
35618;4
35619;3
35620;4
35621;3
35622;4
35623;3
35624;4
35625;3
35626;4
35627;3
35628;4
35629;3
35630;4
35631;3
35632;3
35633;3
35634;4
35635;3
35636;4
35637;3
35638;4
35639;3
35640;4
35641;3
35642;4
35643;3
35644;4
35645;3
35646;4
35647;3
35648;3
35649;3
35650;4
35651;3
35652;4
35653;3
35654;4
35655;3
35656;4
35657;3
35658;4
35659;3
35660;4
35661;3
35662;4
35663;3
35664;3
35665;3
35666;4
35667;3
35668;4
35669;3
35670;4
35671;3
35672;4
35673;3
35674;4
35675;3
35676;4
35677;3
35678;4
35679;3
35680;3
35681;3
35682;4
35683;3
35684;4
35685;3
35686;4
35687;3
35688;4
35689;3
35690;4
35691;3
35692;4
35693;3
35694;4
35695;3
35696;3
35697;3
35698;4
35699;3
35700;4
35701;3
35702;4
35703;3
35704;4
35705;3
35706;4
35707;3
35708;4
35709;3
35710;4
35711;3
35712;3
35713;3
35714;4
35715;3
35716;4
35717;3
35718;4
35719;3
35720;4
35721;3
35722;4
35723;3
35724;4
35725;3
35726;4
35727;3
35728;3
35729;3
35730;4
35731;3
35732;4
35733;3
35734;4
35735;3
35736;4
35737;3
35738;4
35739;3
35740;4
35741;3
35742;4
35743;3
35744;3
35745;3
35746;4
35747;3
35748;4
35749;3
35750;4
35751;3
