leafIndex;computations
32445;7
32446;8
32447;7
32448;5
32449;5
32450;6
32451;5
32452;6
32453;6
32454;7
32455;6
32456;6
32457;6
32458;7
32459;6
32460;6
32461;6
32462;7
32463;6
32464;6
32465;6
32466;7
32467;6
32468;7
32469;7
32470;8
32471;7
32472;7
32473;7
32474;8
32475;7
32476;7
32477;7
32478;8
32479;7
32480;6
32481;6
32482;7
32483;6
32484;7
32485;7
32486;8
32487;7
32488;7
32489;7
32490;8
32491;7
32492;7
32493;7
32494;8
32495;7
32496;6
32497;6
32498;7
32499;6
32500;7
32501;7
32502;8
32503;7
32504;7
32505;7
32506;8
32507;7
32508;7
32509;7
32510;8
32511;7
32512;4
32513;4
32514;5
32515;4
32516;5
32517;5
32518;6
32519;5
32520;5
32521;5
32522;6
32523;5
32524;5
32525;5
32526;6
32527;5
32528;5
32529;5
32530;6
32531;5
32532;6
32533;6
32534;7
32535;6
32536;6
32537;6
32538;7
32539;6
32540;6
32541;6
32542;7
32543;6
32544;5
32545;5
32546;6
32547;5
32548;6
32549;6
32550;7
32551;6
32552;6
32553;6
32554;7
32555;6
32556;6
32557;6
32558;7
32559;6
32560;5
32561;5
32562;6
32563;5
32564;6
32565;6
32566;7
32567;6
32568;6
32569;6
32570;7
32571;6
32572;6
32573;6
32574;7
32575;6
32576;5
32577;5
32578;6
32579;5
32580;6
32581;6
32582;7
32583;6
32584;6
32585;6
32586;7
32587;6
32588;6
32589;6
32590;7
32591;6
32592;6
32593;6
32594;7
32595;6
32596;7
32597;7
32598;8
32599;7
32600;7
32601;7
32602;8
32603;7
32604;7
32605;7
32606;8
32607;7
32608;6
32609;6
32610;7
32611;6
32612;7
32613;7
32614;8
32615;7
32616;7
32617;7
32618;8
32619;7
32620;7
32621;7
32622;8
32623;7
32624;6
32625;6
32626;7
32627;6
32628;7
32629;7
32630;8
32631;7
32632;7
32633;7
32634;8
32635;7
32636;7
32637;7
32638;8
32639;7
32640;5
32641;5
32642;6
32643;5
32644;6
32645;6
32646;7
32647;6
32648;6
32649;6
32650;7
32651;6
32652;6
32653;6
32654;7
32655;6
32656;6
32657;6
32658;7
32659;6
32660;7
32661;7
32662;8
32663;7
32664;7
32665;7
32666;8
32667;7
32668;7
32669;7
32670;8
32671;7
32672;6
32673;6
32674;7
32675;6
32676;7
32677;7
32678;8
32679;7
32680;7
32681;7
32682;8
32683;7
32684;7
32685;7
32686;8
32687;7
32688;6
32689;6
32690;7
32691;6
32692;7
32693;7
32694;8
32695;7
32696;7
32697;7
32698;8
32699;7
32700;7
32701;7
32702;8
32703;7
32704;5
32705;5
32706;6
32707;5
32708;6
32709;6
32710;7
32711;6
32712;6
32713;6
32714;7
32715;6
32716;6
32717;6
32718;7
32719;6
32720;6
32721;6
32722;7
32723;6
32724;7
32725;7
32726;8
32727;7
32728;7
32729;7
32730;8
32731;7
32732;7
32733;7
32734;8
32735;7
32736;6
32737;6
32738;7
32739;6
32740;7
32741;7
32742;8
32743;7
32744;7
32745;7
32746;8
32747;7
32748;7
32749;7
32750;8
32751;7
32752;6
32753;6
32754;7
32755;6
32756;7
32757;7
32758;8
32759;7
32760;7
32761;7
32762;8
32763;7
32764;7
32765;7
32766;8
32767;7
32768;1
32769;1
32770;2
32771;1
32772;2
32773;2
32774;3
32775;2
32776;2
32777;2
32778;3
32779;2
32780;2
32781;2
32782;3
32783;2
32784;2
32785;2
32786;3
32787;2
32788;3
32789;3
32790;4
32791;3
32792;3
32793;3
32794;4
32795;3
32796;3
32797;3
32798;4
32799;3
32800;2
32801;2
32802;3
32803;2
32804;3
32805;3
32806;4
32807;3
32808;3
32809;3
32810;4
32811;3
32812;3
32813;3
32814;4
32815;3
32816;2
32817;2
32818;3
32819;2
32820;3
32821;3
32822;4
32823;3
32824;3
32825;3
32826;4
32827;3
32828;3
32829;3
32830;4
32831;3
32832;2
32833;2
32834;3
32835;2
32836;3
32837;3
32838;4
32839;3
32840;3
32841;3
32842;4
32843;3
32844;3
32845;3
32846;4
32847;3
32848;3
32849;3
32850;4
32851;3
32852;4
32853;4
32854;5
32855;4
32856;4
32857;4
32858;5
32859;4
32860;4
32861;4
32862;5
32863;4
32864;3
32865;3
32866;4
32867;3
32868;4
32869;4
32870;5
32871;4
32872;4
32873;4
32874;5
32875;4
32876;4
32877;4
32878;5
32879;4
32880;3
32881;3
32882;4
32883;3
32884;4
32885;4
32886;5
32887;4
32888;4
32889;4
32890;5
32891;4
32892;4
32893;4
32894;5
32895;4
32896;2
32897;2
32898;3
32899;2
32900;3
32901;3
32902;4
32903;3
32904;3
32905;3
32906;4
32907;3
32908;3
32909;3
32910;4
32911;3
32912;3
32913;3
32914;4
32915;3
32916;4
32917;4
32918;5
32919;4
32920;4
32921;4
32922;5
32923;4
32924;4
32925;4
32926;5
32927;4
32928;3
32929;3
32930;4
32931;3
32932;4
32933;4
32934;5
32935;4
32936;4
32937;4
32938;5
32939;4
32940;4
32941;4
32942;5
32943;4
32944;3
32945;3
32946;4
32947;3
32948;4
32949;4
32950;5
32951;4
32952;4
32953;4
32954;5
32955;4
32956;4
32957;4
32958;5
32959;4
32960;2
32961;2
32962;3
32963;2
32964;3
32965;3
32966;4
32967;3
32968;3
32969;3
32970;4
32971;3
32972;3
32973;3
32974;4
32975;3
32976;3
32977;3
32978;4
32979;3
32980;4
32981;4
32982;5
32983;4
32984;4
32985;4
32986;5
32987;4
32988;4
32989;4
32990;5
32991;4
32992;3
32993;3
32994;4
32995;3
32996;4
32997;4
32998;5
32999;4
33000;4
33001;4
33002;5
33003;4
33004;4
33005;4
33006;5
33007;4
33008;3
33009;3
33010;4
33011;3
33012;4
33013;4
33014;5
33015;4
33016;4
33017;4
33018;5
33019;4
33020;4
33021;4
33022;5
33023;4
33024;2
33025;2
33026;3
33027;2
33028;3
33029;3
33030;4
33031;3
33032;3
33033;3
33034;4
33035;3
33036;3
33037;3
33038;4
33039;3
33040;3
33041;3
33042;4
33043;3
33044;4
33045;4
33046;5
33047;4
33048;4
33049;4
33050;5
33051;4
33052;4
33053;4
33054;5
33055;4
33056;3
33057;3
33058;4
33059;3
33060;4
33061;4
33062;5
33063;4
33064;4
33065;4
33066;5
33067;4
33068;4
33069;4
33070;5
33071;4
33072;3
33073;3
33074;4
33075;3
33076;4
33077;4
33078;5
33079;4
33080;4
33081;4
33082;5
33083;4
33084;4
33085;4
33086;5
33087;4
33088;3
33089;3
33090;4
33091;3
33092;4
33093;4
33094;5
33095;4
33096;4
33097;4
33098;5
33099;4
33100;4
33101;4
33102;5
33103;4
33104;4
33105;4
33106;5
33107;4
33108;5
33109;5
33110;6
33111;5
33112;5
33113;5
33114;6
33115;5
33116;5
33117;5
33118;6
33119;5
33120;4
33121;4
33122;5
33123;4
33124;5
33125;5
33126;6
33127;5
33128;5
33129;5
33130;6
33131;5
33132;5
33133;5
33134;6
33135;5
33136;4
33137;4
33138;5
33139;4
33140;5
33141;5
33142;6
33143;5
33144;5
33145;5
33146;6
33147;5
33148;5
33149;5
33150;6
33151;5
33152;3
33153;3
33154;4
33155;3
33156;4
33157;4
33158;5
33159;4
33160;4
33161;4
33162;5
33163;4
33164;4
33165;4
33166;5
33167;4
33168;4
33169;4
33170;5
33171;4
33172;5
33173;5
33174;6
33175;5
33176;5
33177;5
33178;6
33179;5
33180;5
33181;5
33182;6
33183;5
33184;4
33185;4
33186;5
33187;4
33188;5
33189;5
33190;6
33191;5
33192;5
33193;5
33194;6
33195;5
33196;5
33197;5
33198;6
33199;5
33200;4
33201;4
33202;5
33203;4
33204;5
33205;5
33206;6
33207;5
33208;5
33209;5
33210;6
33211;5
33212;5
33213;5
33214;6
33215;5
33216;3
33217;3
33218;4
33219;3
33220;4
33221;4
33222;5
33223;4
33224;4
33225;4
33226;5
33227;4
33228;4
33229;4
33230;5
33231;4
33232;4
33233;4
33234;5
33235;4
33236;5
33237;5
33238;6
33239;5
33240;5
33241;5
33242;6
33243;5
33244;5
33245;5
33246;6
33247;5
33248;4
33249;4
33250;5
33251;4
33252;5
33253;5
33254;6
33255;5
33256;5
33257;5
33258;6
33259;5
33260;5
33261;5
33262;6
33263;5
33264;4
33265;4
33266;5
33267;4
33268;5
33269;5
33270;6
33271;5
33272;5
33273;5
33274;6
33275;5
33276;5
33277;5
33278;6
33279;5
33280;2
33281;2
33282;3
33283;2
33284;3
33285;3
33286;4
33287;3
33288;3
33289;3
33290;4
33291;3
33292;3
33293;3
33294;4
33295;3
33296;3
33297;3
33298;4
33299;3
33300;4
33301;4
33302;5
33303;4
33304;4
33305;4
33306;5
33307;4
33308;4
33309;4
33310;5
33311;4
33312;3
33313;3
33314;4
33315;3
33316;4
33317;4
33318;5
33319;4
33320;4
33321;4
33322;5
33323;4
33324;4
33325;4
33326;5
33327;4
33328;3
33329;3
33330;4
33331;3
33332;4
33333;4
33334;5
33335;4
33336;4
33337;4
33338;5
33339;4
33340;4
33341;4
33342;5
33343;4
33344;3
33345;3
33346;4
33347;3
33348;4
33349;4
33350;5
33351;4
33352;4
33353;4
33354;5
33355;4
33356;4
33357;4
33358;5
33359;4
33360;4
33361;4
33362;5
33363;4
33364;5
33365;5
33366;6
33367;5
33368;5
33369;5
33370;6
33371;5
33372;5
33373;5
33374;6
33375;5
33376;4
33377;4
33378;5
33379;4
33380;5
33381;5
33382;6
33383;5
33384;5
33385;5
33386;6
33387;5
33388;5
33389;5
33390;6
33391;5
33392;4
33393;4
33394;5
33395;4
33396;5
33397;5
33398;6
33399;5
33400;5
33401;5
33402;6
33403;5
33404;5
33405;5
33406;6
33407;5
33408;3
33409;3
33410;4
33411;3
33412;4
33413;4
33414;5
33415;4
33416;4
33417;4
33418;5
33419;4
33420;4
33421;4
33422;5
33423;4
33424;4
33425;4
33426;5
33427;4
33428;5
33429;5
33430;6
33431;5
33432;5
33433;5
33434;6
33435;5
33436;5
33437;5
33438;6
33439;5
33440;4
33441;4
33442;5
33443;4
33444;5
33445;5
33446;6
33447;5
33448;5
33449;5
33450;6
33451;5
33452;5
33453;5
33454;6
33455;5
33456;4
33457;4
33458;5
33459;4
33460;5
33461;5
33462;6
33463;5
33464;5
33465;5
33466;6
33467;5
33468;5
33469;5
33470;6
33471;5
33472;3
33473;3
33474;4
33475;3
33476;4
33477;4
33478;5
33479;4
33480;4
33481;4
33482;5
33483;4
33484;4
33485;4
33486;5
33487;4
33488;4
33489;4
33490;5
33491;4
33492;5
33493;5
33494;6
33495;5
33496;5
33497;5
33498;6
33499;5
33500;5
33501;5
33502;6
33503;5
33504;4
33505;4
33506;5
33507;4
33508;5
33509;5
33510;6
33511;5
33512;5
33513;5
33514;6
33515;5
33516;5
33517;5
33518;6
33519;5
33520;4
33521;4
33522;5
33523;4
33524;5
33525;5
33526;6
33527;5
33528;5
33529;5
33530;6
33531;5
33532;5
33533;5
33534;6
33535;5
33536;2
33537;2
33538;3
33539;2
33540;3
33541;3
33542;4
33543;3
33544;3
33545;3
33546;4
33547;3
33548;3
33549;3
33550;4
33551;3
33552;3
33553;3
33554;4
33555;3
33556;4
33557;4
33558;5
33559;4
33560;4
33561;4
33562;5
33563;4
33564;4
33565;4
33566;5
33567;4
33568;3
33569;3
33570;4
33571;3
33572;4
33573;4
33574;5
33575;4
33576;4
33577;4
33578;5
33579;4
33580;4
33581;4
33582;5
33583;4
33584;3
33585;3
33586;4
33587;3
33588;4
33589;4
33590;5
33591;4
33592;4
33593;4
33594;5
33595;4
33596;4
33597;4
33598;5
33599;4
33600;3
33601;3
33602;4
33603;3
33604;4
33605;4
33606;5
33607;4
33608;4
33609;4
33610;5
33611;4
33612;4
33613;4
33614;5
33615;4
33616;4
33617;4
33618;5
33619;4
33620;5
33621;5
33622;6
33623;5
33624;5
33625;5
33626;6
33627;5
33628;5
33629;5
33630;6
33631;5
33632;4
33633;4
33634;5
33635;4
33636;5
33637;5
33638;6
33639;5
33640;5
33641;5
33642;6
33643;5
33644;5
33645;5
33646;6
33647;5
33648;4
33649;4
33650;5
33651;4
33652;5
33653;5
33654;6
33655;5
33656;5
33657;5
33658;6
33659;5
33660;5
33661;5
33662;6
33663;5
33664;3
33665;3
33666;4
33667;3
33668;4
33669;4
33670;5
33671;4
33672;4
33673;4
33674;5
33675;4
33676;4
33677;4
33678;5
33679;4
33680;4
33681;4
33682;5
33683;4
33684;5
33685;5
33686;6
33687;5
33688;5
33689;5
33690;6
33691;5
33692;5
33693;5
33694;6
33695;5
33696;4
33697;4
33698;5
33699;4
33700;5
33701;5
33702;6
33703;5
33704;5
33705;5
33706;6
33707;5
33708;5
33709;5
33710;6
33711;5
33712;4
33713;4
33714;5
33715;4
33716;5
33717;5
33718;6
33719;5
33720;5
33721;5
33722;6
33723;5
33724;5
33725;5
33726;6
33727;5
33728;3
33729;3
33730;4
33731;3
33732;4
33733;4
33734;5
33735;4
33736;4
33737;4
33738;5
33739;4
33740;4
33741;4
33742;5
33743;4
33744;4
33745;4
33746;5
33747;4
33748;5
33749;5
33750;6
33751;5
33752;5
33753;5
33754;6
33755;5
33756;5
33757;5
33758;6
33759;5
33760;4
33761;4
33762;5
33763;4
33764;5
33765;5
33766;6
33767;5
33768;5
33769;5
33770;6
33771;5
33772;5
33773;5
33774;6
33775;5
33776;4
33777;4
33778;5
33779;4
33780;5
33781;5
33782;6
33783;5
33784;5
33785;5
33786;6
33787;5
33788;5
33789;5
33790;6
33791;5
33792;2
33793;2
33794;3
33795;2
33796;3
33797;3
33798;4
33799;3
33800;3
33801;3
33802;4
33803;3
33804;3
33805;3
33806;4
33807;3
33808;3
33809;3
33810;4
33811;3
33812;4
33813;4
33814;5
33815;4
33816;4
33817;4
33818;5
33819;4
33820;4
33821;4
33822;5
33823;4
33824;3
33825;3
33826;4
33827;3
33828;4
33829;4
33830;5
33831;4
33832;4
33833;4
33834;5
33835;4
33836;4
33837;4
33838;5
33839;4
33840;3
33841;3
33842;4
33843;3
33844;4
33845;4
33846;5
33847;4
33848;4
33849;4
33850;5
33851;4
33852;4
33853;4
33854;5
33855;4
33856;3
33857;3
33858;4
33859;3
33860;4
33861;4
33862;5
33863;4
33864;4
33865;4
33866;5
33867;4
33868;4
33869;4
33870;5
33871;4
33872;4
33873;4
33874;5
33875;4
33876;5
33877;5
33878;6
33879;5
33880;5
33881;5
33882;6
33883;5
33884;5
33885;5
33886;6
33887;5
33888;4
33889;4
33890;5
33891;4
33892;5
33893;5
33894;6
33895;5
33896;5
33897;5
33898;6
33899;5
33900;5
33901;5
33902;6
33903;5
33904;4
33905;4
33906;5
33907;4
33908;5
33909;5
33910;6
33911;5
33912;5
33913;5
33914;6
33915;5
33916;5
33917;5
33918;6
33919;5
33920;3
33921;3
33922;4
33923;3
33924;4
33925;4
33926;5
33927;4
33928;4
33929;4
33930;5
33931;4
33932;4
33933;4
33934;5
33935;4
33936;4
33937;4
33938;5
33939;4
33940;5
33941;5
33942;6
33943;5
33944;5
33945;5
33946;6
33947;5
33948;5
33949;5
33950;6
33951;5
33952;4
33953;4
33954;5
33955;4
33956;5
33957;5
33958;6
33959;5
33960;5
33961;5
33962;6
33963;5
33964;5
33965;5
33966;6
33967;5
33968;4
33969;4
33970;5
33971;4
33972;5
33973;5
33974;6
33975;5
33976;5
33977;5
33978;6
33979;5
33980;5
33981;5
33982;6
33983;5
33984;3
33985;3
33986;4
33987;3
33988;4
33989;4
33990;5
33991;4
33992;4
33993;4
33994;5
33995;4
33996;4
33997;4
33998;5
33999;4
34000;4
34001;4
34002;5
34003;4
34004;5
34005;5
34006;6
34007;5
34008;5
34009;5
34010;6
34011;5
34012;5
34013;5
34014;6
34015;5
34016;4
34017;4
34018;5
34019;4
34020;5
34021;5
34022;6
34023;5
34024;5
34025;5
34026;6
34027;5
34028;5
34029;5
34030;6
34031;5
34032;4
34033;4
34034;5
34035;4
34036;5
34037;5
34038;6
34039;5
34040;5
34041;5
34042;6
34043;5
34044;5
34045;5
34046;6
34047;5
34048;3
34049;3
34050;4
34051;3
34052;4
34053;4
34054;5
34055;4
34056;4
34057;4
34058;5
34059;4
34060;4
34061;4
34062;5
34063;4
34064;4
34065;4
34066;5
34067;4
34068;5
34069;5
34070;6
34071;5
34072;5
34073;5
34074;6
34075;5
34076;5
34077;5
34078;6
34079;5
34080;4
34081;4
34082;5
34083;4
34084;5
34085;5
34086;6
34087;5
34088;5
34089;5
34090;6
34091;5
34092;5
34093;5
34094;6
34095;5
34096;4
34097;4
34098;5
34099;4
34100;5
34101;5
34102;6
34103;5
34104;5
34105;5
34106;6
34107;5
34108;5
34109;5
34110;6
34111;5
34112;4
34113;4
34114;5
34115;4
34116;5
34117;5
34118;6
34119;5
34120;5
34121;5
34122;6
34123;5
34124;5
34125;5
34126;6
34127;5
34128;5
34129;5
34130;6
34131;5
34132;6
34133;6
34134;7
34135;6
34136;6
34137;6
34138;7
34139;6
34140;6
34141;6
34142;7
34143;6
34144;5
34145;5
34146;6
34147;5
34148;6
34149;6
34150;7
34151;6
34152;6
34153;6
34154;7
34155;6
34156;6
34157;6
34158;7
34159;6
34160;5
34161;5
34162;6
34163;5
34164;6
34165;6
34166;7
34167;6
34168;6
34169;6
34170;7
34171;6
34172;6
34173;6
34174;7
34175;6
34176;4
34177;4
34178;5
34179;4
34180;5
34181;5
34182;6
34183;5
34184;5
34185;5
34186;6
34187;5
34188;5
34189;5
34190;6
34191;5
34192;5
34193;5
34194;6
34195;5
34196;6
34197;6
34198;7
34199;6
34200;6
34201;6
34202;7
34203;6
34204;6
34205;6
34206;7
34207;6
34208;5
34209;5
34210;6
34211;5
34212;6
34213;6
34214;7
34215;6
34216;6
34217;6
34218;7
34219;6
34220;6
34221;6
34222;7
34223;6
34224;5
34225;5
34226;6
34227;5
34228;6
34229;6
34230;7
34231;6
34232;6
34233;6
34234;7
34235;6
34236;6
34237;6
34238;7
34239;6
34240;4
34241;4
34242;5
34243;4
34244;5
34245;5
34246;6
34247;5
34248;5
34249;5
34250;6
34251;5
34252;5
34253;5
34254;6
34255;5
34256;5
34257;5
34258;6
34259;5
34260;6
34261;6
34262;7
34263;6
34264;6
34265;6
34266;7
34267;6
34268;6
34269;6
34270;7
34271;6
34272;5
34273;5
34274;6
34275;5
34276;6
34277;6
34278;7
34279;6
34280;6
34281;6
34282;7
34283;6
34284;6
34285;6
34286;7
34287;6
34288;5
34289;5
34290;6
34291;5
34292;6
34293;6
34294;7
34295;6
34296;6
34297;6
34298;7
34299;6
34300;6
34301;6
34302;7
34303;6
34304;3
34305;3
34306;4
34307;3
34308;4
34309;4
34310;5
34311;4
34312;4
34313;4
34314;5
34315;4
34316;4
34317;4
34318;5
34319;4
34320;4
34321;4
34322;5
34323;4
34324;5
34325;5
34326;6
34327;5
34328;5
34329;5
34330;6
34331;5
34332;5
34333;5
34334;6
34335;5
34336;4
34337;4
34338;5
34339;4
34340;5
34341;5
34342;6
34343;5
34344;5
34345;5
34346;6
34347;5
34348;5
34349;5
34350;6
34351;5
34352;4
34353;4
34354;5
34355;4
34356;5
34357;5
34358;6
34359;5
34360;5
34361;5
34362;6
34363;5
34364;5
34365;5
34366;6
34367;5
34368;4
34369;4
34370;5
34371;4
34372;5
34373;5
34374;6
34375;5
34376;5
34377;5
34378;6
34379;5
34380;5
34381;5
34382;6
34383;5
34384;5
34385;5
34386;6
34387;5
34388;6
34389;6
34390;7
34391;6
34392;6
34393;6
34394;7
34395;6
34396;6
34397;6
34398;7
34399;6
34400;5
34401;5
34402;6
34403;5
34404;6
34405;6
34406;7
34407;6
34408;6
34409;6
34410;7
34411;6
34412;6
34413;6
34414;7
34415;6
34416;5
34417;5
34418;6
34419;5
34420;6
34421;6
34422;7
34423;6
34424;6
34425;6
34426;7
34427;6
34428;6
34429;6
34430;7
34431;6
34432;4
34433;4
34434;5
34435;4
34436;5
34437;5
34438;6
34439;5
34440;5
34441;5
34442;6
34443;5
34444;5
34445;5
34446;6
34447;5
34448;5
34449;5
34450;6
34451;5
34452;6
34453;6
34454;7
34455;6
34456;6
34457;6
34458;7
34459;6
34460;6
34461;6
34462;7
34463;6
34464;5
34465;5
34466;6
34467;5
34468;6
34469;6
34470;7
34471;6
34472;6
34473;6
34474;7
34475;6
34476;6
34477;6
34478;7
34479;6
34480;5
34481;5
34482;6
34483;5
34484;6
34485;6
34486;7
34487;6
34488;6
34489;6
34490;7
34491;6
34492;6
34493;6
34494;7
34495;6
34496;4
34497;4
34498;5
34499;4
34500;5
34501;5
34502;6
34503;5
34504;5
34505;5
34506;6
34507;5
34508;5
34509;5
34510;6
34511;5
34512;5
34513;5
34514;6
34515;5
34516;6
34517;6
34518;7
34519;6
34520;6
34521;6
34522;7
34523;6
34524;6
34525;6
34526;7
34527;6
34528;5
34529;5
34530;6
34531;5
34532;6
34533;6
34534;7
34535;6
34536;6
34537;6
34538;7
34539;6
34540;6
34541;6
34542;7
34543;6
34544;5
34545;5
34546;6
34547;5
34548;6
34549;6
34550;7
34551;6
34552;6
34553;6
34554;7
34555;6
34556;6
34557;6
34558;7
34559;6
34560;3
34561;3
34562;4
34563;3
34564;4
34565;4
34566;5
34567;4
34568;4
34569;4
34570;5
34571;4
34572;4
34573;4
34574;5
34575;4
34576;4
34577;4
34578;5
34579;4
34580;5
34581;5
34582;6
34583;5
34584;5
34585;5
34586;6
34587;5
34588;5
34589;5
34590;6
34591;5
34592;4
34593;4
34594;5
34595;4
34596;5
34597;5
34598;6
34599;5
34600;5
34601;5
34602;6
34603;5
34604;5
34605;5
34606;6
34607;5
34608;4
34609;4
34610;5
34611;4
34612;5
34613;5
34614;6
34615;5
34616;5
34617;5
34618;6
34619;5
34620;5
34621;5
34622;6
34623;5
34624;4
34625;4
34626;5
34627;4
34628;5
34629;5
34630;6
34631;5
34632;5
34633;5
34634;6
34635;5
34636;5
34637;5
34638;6
34639;5
34640;5
34641;5
34642;6
34643;5
34644;6
34645;6
34646;7
34647;6
34648;6
34649;6
34650;7
34651;6
34652;6
34653;6
34654;7
34655;6
34656;5
34657;5
34658;6
34659;5
34660;6
34661;6
34662;7
34663;6
34664;6
34665;6
34666;7
34667;6
34668;6
34669;6
34670;7
34671;6
34672;5
34673;5
34674;6
34675;5
34676;6
34677;6
34678;7
34679;6
34680;6
34681;6
34682;7
34683;6
34684;6
34685;6
34686;7
34687;6
34688;4
34689;4
34690;5
34691;4
34692;5
34693;5
34694;6
34695;5
34696;5
34697;5
34698;6
34699;5
34700;5
34701;5
34702;6
34703;5
34704;5
34705;5
34706;6
34707;5
34708;6
34709;6
34710;7
34711;6
34712;6
34713;6
34714;7
34715;6
34716;6
34717;6
34718;7
34719;6
34720;5
34721;5
34722;6
34723;5
34724;6
34725;6
34726;7
34727;6
34728;6
34729;6
34730;7
34731;6
34732;6
34733;6
34734;7
34735;6
34736;5
34737;5
34738;6
34739;5
34740;6
34741;6
34742;7
34743;6
34744;6
34745;6
34746;7
34747;6
34748;6
34749;6
34750;7
34751;6
34752;4
34753;4
34754;5
34755;4
34756;5
34757;5
34758;6
34759;5
34760;5
34761;5
34762;6
34763;5
34764;5
34765;5
34766;6
34767;5
34768;5
34769;5
34770;6
34771;5
34772;6
34773;6
34774;7
34775;6
34776;6
34777;6
34778;7
34779;6
34780;6
34781;6
34782;7
34783;6
34784;5
34785;5
34786;6
34787;5
34788;6
34789;6
34790;7
34791;6
34792;6
34793;6
34794;7
34795;6
34796;6
34797;6
34798;7
34799;6
34800;5
34801;5
34802;6
34803;5
34804;6
34805;6
34806;7
34807;6
34808;6
34809;6
34810;7
34811;6
34812;6
34813;6
34814;7
34815;6
34816;2
34817;2
34818;3
34819;2
34820;3
34821;3
34822;4
34823;3
34824;3
34825;3
34826;4
34827;3
34828;3
34829;3
34830;4
34831;3
34832;3
34833;3
34834;4
34835;3
34836;4
34837;4
34838;5
34839;4
34840;4
34841;4
34842;5
34843;4
34844;4
34845;4
34846;5
34847;4
34848;3
34849;3
34850;4
34851;3
34852;4
34853;4
34854;5
34855;4
34856;4
34857;4
34858;5
34859;4
34860;4
34861;4
34862;5
34863;4
34864;3
34865;3
34866;4
34867;3
34868;4
34869;4
34870;5
34871;4
34872;4
34873;4
34874;5
34875;4
34876;4
34877;4
34878;5
34879;4
34880;3
34881;3
34882;4
34883;3
34884;4
34885;4
34886;5
34887;4
34888;4
34889;4
34890;5
34891;4
34892;4
34893;4
34894;5
34895;4
34896;4
34897;4
34898;5
34899;4
34900;5
34901;5
34902;6
34903;5
34904;5
34905;5
34906;6
34907;5
34908;5
34909;5
34910;6
34911;5
34912;4
34913;4
34914;5
34915;4
34916;5
34917;5
34918;6
34919;5
34920;5
34921;5
34922;6
34923;5
34924;5
34925;5
34926;6
34927;5
34928;4
34929;4
34930;5
34931;4
34932;5
34933;5
34934;6
34935;5
34936;5
34937;5
34938;6
34939;5
34940;5
34941;5
34942;6
34943;5
34944;3
34945;3
34946;4
34947;3
34948;4
34949;4
34950;5
34951;4
34952;4
34953;4
34954;5
34955;4
34956;4
34957;4
34958;5
34959;4
34960;4
34961;4
34962;5
34963;4
34964;5
34965;5
34966;6
34967;5
34968;5
34969;5
34970;6
34971;5
34972;5
34973;5
34974;6
34975;5
34976;4
34977;4
34978;5
34979;4
34980;5
34981;5
34982;6
34983;5
34984;5
34985;5
34986;6
34987;5
34988;5
34989;5
34990;6
34991;5
34992;4
34993;4
34994;5
34995;4
34996;5
34997;5
34998;6
34999;5
35000;5
35001;5
35002;6
35003;5
35004;5
35005;5
35006;6
35007;5
35008;3
35009;3
35010;4
35011;3
35012;4
35013;4
35014;5
35015;4
35016;4
35017;4
35018;5
35019;4
35020;4
35021;4
35022;5
35023;4
35024;4
35025;4
35026;5
35027;4
35028;5
35029;5
35030;6
35031;5
35032;5
35033;5
35034;6
35035;5
35036;5
35037;5
35038;6
35039;5
35040;4
35041;4
35042;5
35043;4
35044;5
35045;5
35046;6
35047;5
35048;5
35049;5
35050;6
35051;5
35052;5
35053;5
35054;6
35055;5
35056;4
35057;4
35058;5
35059;4
35060;5
35061;5
35062;6
35063;5
35064;5
35065;5
35066;6
35067;5
35068;5
35069;5
35070;6
35071;5
35072;3
35073;3
35074;4
35075;3
35076;4
35077;4
35078;5
35079;4
35080;4
35081;4
35082;5
35083;4
35084;4
35085;4
35086;5
35087;4
35088;4
35089;4
35090;5
35091;4
35092;5
35093;5
35094;6
35095;5
35096;5
35097;5
35098;6
35099;5
35100;5
35101;5
35102;6
35103;5
35104;4
35105;4
35106;5
35107;4
35108;5
35109;5
35110;6
35111;5
35112;5
35113;5
35114;6
35115;5
35116;5
35117;5
35118;6
35119;5
35120;4
35121;4
35122;5
35123;4
35124;5
35125;5
35126;6
35127;5
35128;5
35129;5
35130;6
35131;5
35132;5
35133;5
35134;6
35135;5
35136;4
35137;4
35138;5
35139;4
35140;5
35141;5
35142;6
35143;5
35144;5
35145;5
35146;6
35147;5
35148;5
35149;5
35150;6
35151;5
35152;5
35153;5
35154;6
35155;5
35156;6
35157;6
35158;7
35159;6
35160;6
35161;6
35162;7
35163;6
35164;6
35165;6
35166;7
35167;6
35168;5
35169;5
35170;6
35171;5
35172;6
35173;6
35174;7
35175;6
35176;6
35177;6
35178;7
35179;6
35180;6
35181;6
35182;7
35183;6
35184;5
35185;5
35186;6
35187;5
35188;6
35189;6
35190;7
35191;6
35192;6
35193;6
35194;7
35195;6
35196;6
35197;6
35198;7
35199;6
35200;4
35201;4
35202;5
35203;4
35204;5
35205;5
35206;6
35207;5
35208;5
35209;5
35210;6
35211;5
35212;5
35213;5
35214;6
35215;5
35216;5
35217;5
35218;6
35219;5
35220;6
35221;6
35222;7
35223;6
35224;6
35225;6
35226;7
35227;6
35228;6
35229;6
35230;7
35231;6
35232;5
35233;5
35234;6
35235;5
35236;6
35237;6
35238;7
35239;6
35240;6
35241;6
35242;7
