leafIndex;computations
37143;1
37144;2
37145;1
37146;2
37147;1
37148;2
37149;1
37150;2
37151;1
37152;2
37153;1
37154;2
37155;1
37156;2
37157;1
37158;2
37159;1
37160;2
37161;1
37162;2
37163;1
37164;2
37165;1
37166;2
37167;1
37168;2
37169;1
37170;2
37171;1
37172;2
37173;1
37174;2
37175;1
37176;2
37177;1
37178;2
37179;1
37180;2
37181;1
37182;2
37183;1
37184;2
37185;1
37186;2
37187;1
37188;2
37189;1
37190;2
37191;1
37192;2
37193;1
37194;2
37195;1
37196;2
37197;1
37198;2
37199;1
37200;2
37201;1
37202;2
37203;1
37204;2
37205;1
37206;2
37207;1
37208;2
37209;1
37210;2
37211;1
37212;2
37213;1
37214;2
37215;1
37216;2
37217;1
37218;2
37219;1
37220;2
37221;1
37222;2
37223;1
37224;2
37225;1
37226;2
37227;1
37228;2
37229;1
37230;2
37231;1
37232;2
37233;1
37234;2
37235;1
37236;2
37237;1
37238;2
37239;1
37240;2
37241;1
37242;2
37243;1
37244;2
37245;1
37246;2
37247;1
37248;2
37249;1
37250;2
37251;1
37252;2
37253;1
37254;2
37255;1
37256;2
37257;1
37258;2
37259;1
37260;2
37261;1
37262;2
37263;1
37264;2
37265;1
37266;2
37267;1
37268;2
37269;1
37270;2
37271;1
37272;2
37273;1
37274;2
37275;1
37276;2
37277;1
37278;2
37279;1
37280;2
37281;1
37282;2
37283;1
37284;2
37285;1
37286;2
37287;1
37288;2
37289;1
37290;2
37291;1
37292;2
37293;1
37294;2
37295;1
37296;2
37297;1
37298;2
37299;1
37300;2
37301;1
37302;2
37303;1
37304;2
37305;1
37306;2
37307;1
37308;2
37309;1
37310;2
37311;1
37312;2
37313;1
37314;2
37315;1
37316;2
37317;1
37318;2
37319;1
37320;2
37321;1
37322;2
37323;1
37324;2
37325;1
37326;2
37327;1
37328;2
37329;1
37330;2
37331;1
37332;2
37333;1
37334;2
37335;1
37336;2
37337;1
37338;2
37339;1
37340;2
37341;1
37342;2
37343;1
37344;2
37345;1
37346;2
37347;1
37348;2
37349;1
37350;2
37351;1
37352;2
37353;1
37354;2
37355;1
37356;2
37357;1
37358;2
37359;1
37360;2
37361;1
37362;2
37363;1
37364;2
37365;1
37366;2
37367;1
37368;2
37369;1
37370;2
37371;1
37372;2
37373;1
37374;2
37375;1
37376;1
37377;1
37378;2
37379;1
37380;2
37381;1
37382;2
37383;1
37384;2
37385;1
37386;2
37387;1
37388;2
37389;1
37390;2
37391;1
37392;2
37393;1
37394;2
37395;1
37396;2
37397;1
37398;2
37399;1
37400;2
37401;1
37402;2
37403;1
37404;2
37405;1
37406;2
37407;1
37408;2
37409;1
37410;2
37411;1
37412;2
37413;1
37414;2
37415;1
37416;2
37417;1
37418;2
37419;1
37420;2
37421;1
37422;2
37423;1
37424;2
37425;1
37426;2
37427;1
37428;2
37429;1
37430;2
37431;1
37432;2
37433;1
37434;2
37435;1
37436;2
37437;1
37438;2
37439;1
37440;2
37441;1
37442;2
37443;1
37444;2
37445;1
37446;2
37447;1
37448;2
37449;1
37450;2
37451;1
37452;2
37453;1
37454;2
37455;1
37456;2
37457;1
37458;2
37459;1
37460;2
37461;1
37462;2
37463;1
37464;2
37465;1
37466;2
37467;1
37468;2
37469;1
37470;2
37471;1
37472;2
37473;1
37474;2
37475;1
37476;2
37477;1
37478;2
37479;1
37480;2
37481;1
37482;2
37483;1
37484;2
37485;1
37486;2
37487;1
37488;2
37489;1
37490;2
37491;1
37492;2
37493;1
37494;2
37495;1
37496;2
37497;1
37498;2
37499;1
37500;2
37501;1
37502;2
37503;1
37504;2
37505;1
37506;2
37507;1
37508;2
37509;1
37510;2
37511;1
37512;2
37513;1
37514;2
37515;1
37516;2
37517;1
37518;2
37519;1
37520;2
37521;1
37522;2
37523;1
37524;2
37525;1
37526;2
37527;1
37528;2
37529;1
37530;2
37531;1
37532;2
37533;1
37534;2
37535;1
37536;2
37537;1
37538;2
37539;1
37540;2
37541;1
37542;2
37543;1
37544;2
37545;1
37546;2
37547;1
37548;2
37549;1
37550;2
37551;1
37552;2
37553;1
37554;2
37555;1
37556;2
37557;1
37558;2
37559;1
37560;2
37561;1
37562;2
37563;1
37564;2
37565;1
37566;2
37567;1
37568;2
37569;1
37570;2
37571;1
37572;2
37573;1
37574;2
37575;1
37576;2
37577;1
37578;2
37579;1
37580;2
37581;1
37582;2
37583;1
37584;2
37585;1
37586;2
37587;1
37588;2
37589;1
37590;2
37591;1
37592;2
37593;1
37594;2
37595;1
37596;2
37597;1
37598;2
37599;1
37600;2
37601;1
37602;2
37603;1
37604;2
37605;1
37606;2
37607;1
37608;2
37609;1
37610;2
37611;1
37612;2
37613;1
37614;2
37615;1
37616;2
37617;1
37618;2
37619;1
37620;2
37621;1
37622;2
37623;1
37624;2
37625;1
37626;2
37627;1
37628;2
37629;1
37630;2
37631;1
37632;1
37633;1
37634;2
37635;1
37636;2
37637;1
37638;2
37639;1
37640;2
37641;1
37642;2
37643;1
37644;2
37645;1
37646;2
37647;1
37648;2
37649;1
37650;2
37651;1
37652;2
37653;1
37654;2
37655;1
37656;2
37657;1
37658;2
37659;1
37660;2
37661;1
37662;2
37663;1
37664;2
37665;1
37666;2
37667;1
37668;2
37669;1
37670;2
37671;1
37672;2
37673;1
37674;2
37675;1
37676;2
37677;1
37678;2
37679;1
37680;2
37681;1
37682;2
37683;1
37684;2
37685;1
37686;2
37687;1
37688;2
37689;1
37690;2
37691;1
37692;2
37693;1
37694;2
37695;1
37696;2
37697;1
37698;2
37699;1
37700;2
37701;1
37702;2
37703;1
37704;2
37705;1
37706;2
37707;1
37708;2
37709;1
37710;2
37711;1
37712;2
37713;1
37714;2
37715;1
37716;2
37717;1
37718;2
37719;1
37720;2
37721;1
37722;2
37723;1
37724;2
37725;1
37726;2
37727;1
37728;2
37729;1
37730;2
37731;1
37732;2
37733;1
37734;2
37735;1
37736;2
37737;1
37738;2
37739;1
37740;2
37741;1
37742;2
37743;1
37744;2
37745;1
37746;2
37747;1
37748;2
37749;1
37750;2
37751;1
37752;2
37753;1
37754;2
37755;1
37756;2
37757;1
37758;2
37759;1
37760;2
37761;1
37762;2
37763;1
37764;2
37765;1
37766;2
37767;1
37768;2
37769;1
37770;2
37771;1
37772;2
37773;1
37774;2
37775;1
37776;2
37777;1
37778;2
37779;1
37780;2
37781;1
37782;2
37783;1
37784;2
37785;1
37786;2
37787;1
37788;2
37789;1
37790;2
37791;1
37792;2
37793;1
37794;2
37795;1
37796;2
37797;1
37798;2
37799;1
37800;2
37801;1
37802;2
37803;1
37804;2
37805;1
37806;2
37807;1
37808;2
37809;1
37810;2
37811;1
37812;2
37813;1
37814;2
37815;1
37816;2
37817;1
37818;2
37819;1
37820;2
37821;1
37822;2
37823;1
37824;2
37825;1
37826;2
37827;1
37828;2
37829;1
37830;2
37831;1
37832;2
37833;1
37834;2
37835;1
37836;2
37837;1
37838;2
37839;1
37840;2
37841;1
37842;2
37843;1
37844;2
37845;1
37846;2
37847;1
37848;2
37849;1
37850;2
37851;1
37852;2
37853;1
37854;2
37855;1
37856;2
37857;1
37858;2
37859;1
37860;2
37861;1
37862;2
37863;1
37864;2
37865;1
37866;2
37867;1
37868;2
37869;1
37870;2
37871;1
37872;2
37873;1
37874;2
37875;1
37876;2
37877;1
37878;2
37879;1
37880;2
37881;1
37882;2
37883;1
37884;2
37885;1
37886;2
37887;1
37888;1
37889;1
37890;2
37891;1
37892;2
37893;1
37894;2
37895;1
37896;2
37897;1
37898;2
37899;1
37900;2
37901;1
37902;2
37903;1
37904;2
37905;1
37906;2
37907;1
37908;2
37909;1
37910;2
37911;1
37912;2
37913;1
37914;2
37915;1
37916;2
37917;1
37918;2
37919;1
37920;2
37921;1
37922;2
37923;1
37924;2
37925;1
37926;2
37927;1
37928;2
37929;1
37930;2
37931;1
37932;2
37933;1
37934;2
37935;1
37936;2
37937;1
37938;2
37939;1
37940;2
37941;1
37942;2
37943;1
37944;2
37945;1
37946;2
37947;1
37948;2
37949;1
37950;2
37951;1
37952;2
37953;1
37954;2
37955;1
37956;2
37957;1
37958;2
37959;1
37960;2
37961;1
37962;2
37963;1
37964;2
37965;1
37966;2
37967;1
37968;2
37969;1
37970;2
37971;1
37972;2
37973;1
37974;2
37975;1
37976;2
37977;1
37978;2
37979;1
37980;2
37981;1
37982;2
37983;1
37984;2
37985;1
37986;2
37987;1
37988;2
37989;1
37990;2
37991;1
37992;2
37993;1
37994;2
37995;1
37996;2
37997;1
37998;2
37999;1
38000;2
38001;1
38002;2
38003;1
38004;2
38005;1
38006;2
38007;1
38008;2
38009;1
38010;2
38011;1
38012;2
38013;1
38014;2
38015;1
38016;2
38017;1
38018;2
38019;1
38020;2
38021;1
38022;2
38023;1
38024;2
38025;1
38026;2
38027;1
38028;2
38029;1
38030;2
38031;1
38032;2
38033;1
38034;2
38035;1
38036;2
38037;1
38038;2
38039;1
38040;2
38041;1
38042;2
38043;1
38044;2
38045;1
38046;2
38047;1
38048;2
38049;1
38050;2
38051;1
38052;2
38053;1
38054;2
38055;1
38056;2
38057;1
38058;2
38059;1
38060;2
38061;1
38062;2
38063;1
38064;2
38065;1
38066;2
38067;1
38068;2
38069;1
38070;2
38071;1
38072;2
38073;1
38074;2
38075;1
38076;2
38077;1
38078;2
38079;1
38080;2
38081;1
38082;2
38083;1
38084;2
38085;1
38086;2
38087;1
38088;2
38089;1
38090;2
38091;1
38092;2
38093;1
38094;2
38095;1
38096;2
38097;1
38098;2
38099;1
38100;2
38101;1
38102;2
38103;1
38104;2
38105;1
38106;2
38107;1
38108;2
38109;1
38110;2
38111;1
38112;2
38113;1
38114;2
38115;1
38116;2
38117;1
38118;2
38119;1
38120;2
38121;1
38122;2
38123;1
38124;2
38125;1
38126;2
38127;1
38128;2
38129;1
38130;2
38131;1
38132;2
38133;1
38134;2
38135;1
38136;2
38137;1
38138;2
38139;1
38140;2
38141;1
38142;2
38143;1
38144;1
38145;1
38146;2
38147;1
38148;2
38149;1
38150;2
38151;1
38152;2
38153;1
38154;2
38155;1
38156;2
38157;1
38158;2
38159;1
38160;2
38161;1
38162;2
38163;1
38164;2
38165;1
38166;2
38167;1
38168;2
38169;1
38170;2
38171;1
38172;2
38173;1
38174;2
38175;1
38176;2
38177;1
38178;2
38179;1
38180;2
38181;1
38182;2
38183;1
38184;2
38185;1
38186;2
38187;1
38188;2
38189;1
38190;2
38191;1
38192;2
38193;1
38194;2
38195;1
38196;2
38197;1
38198;2
38199;1
38200;2
38201;1
38202;2
38203;1
38204;2
38205;1
38206;2
38207;1
38208;2
38209;1
38210;2
38211;1
38212;2
38213;1
38214;2
38215;1
38216;2
38217;1
38218;2
38219;1
38220;2
38221;1
38222;2
38223;1
38224;2
38225;1
38226;2
38227;1
38228;2
38229;1
38230;2
38231;1
38232;2
38233;1
38234;2
38235;1
38236;2
38237;1
38238;2
38239;1
38240;2
38241;1
38242;2
38243;1
38244;2
38245;1
38246;2
38247;1
38248;2
38249;1
38250;2
38251;1
38252;2
38253;1
38254;2
38255;1
38256;2
38257;1
38258;2
38259;1
38260;2
38261;1
38262;2
38263;1
38264;2
38265;1
38266;2
38267;1
38268;2
38269;1
38270;2
38271;1
38272;2
38273;1
38274;2
38275;1
38276;2
38277;1
38278;2
38279;1
38280;2
38281;1
38282;2
38283;1
38284;2
38285;1
38286;2
38287;1
38288;2
38289;1
38290;2
38291;1
38292;2
38293;1
38294;2
38295;1
38296;2
38297;1
38298;2
38299;1
38300;2
38301;1
38302;2
38303;1
38304;2
38305;1
38306;2
38307;1
38308;2
38309;1
38310;2
38311;1
38312;2
38313;1
38314;2
38315;1
38316;2
38317;1
38318;2
38319;1
38320;2
38321;1
38322;2
38323;1
38324;2
38325;1
38326;2
38327;1
38328;2
38329;1
38330;2
38331;1
38332;2
38333;1
38334;2
38335;1
38336;2
38337;1
38338;2
38339;1
38340;2
38341;1
38342;2
38343;1
38344;2
38345;1
38346;2
38347;1
38348;2
38349;1
38350;2
38351;1
38352;2
38353;1
38354;2
38355;1
38356;2
38357;1
38358;2
38359;1
38360;2
38361;1
38362;2
38363;1
38364;2
38365;1
38366;2
38367;1
38368;2
38369;1
38370;2
38371;1
38372;2
38373;1
38374;2
38375;1
38376;2
38377;1
38378;2
38379;1
38380;2
38381;1
38382;2
38383;1
38384;2
38385;1
38386;2
38387;1
38388;2
38389;1
38390;2
38391;1
38392;2
38393;1
38394;2
38395;1
38396;2
38397;1
38398;2
38399;1
38400;1
38401;1
38402;2
38403;1
38404;2
38405;1
38406;2
38407;1
38408;2
38409;1
38410;2
38411;1
38412;2
38413;1
38414;2
38415;1
38416;2
38417;1
38418;2
38419;1
38420;2
38421;1
38422;2
38423;1
38424;2
38425;1
38426;2
38427;1
38428;2
38429;1
38430;2
38431;1
38432;2
38433;1
38434;2
38435;1
38436;2
38437;1
38438;2
38439;1
38440;2
38441;1
38442;2
38443;1
38444;2
38445;1
38446;2
38447;1
38448;2
38449;1
38450;2
38451;1
38452;2
38453;1
38454;2
38455;1
38456;2
38457;1
38458;2
38459;1
38460;2
38461;1
38462;2
38463;1
38464;2
38465;1
38466;2
38467;1
38468;2
38469;1
38470;2
38471;1
38472;2
38473;1
38474;2
38475;1
38476;2
38477;1
38478;2
38479;1
38480;2
38481;1
38482;2
38483;1
38484;2
38485;1
38486;2
38487;1
38488;2
38489;1
38490;2
38491;1
38492;2
38493;1
38494;2
38495;1
38496;2
38497;1
38498;2
38499;1
38500;2
38501;1
38502;2
38503;1
38504;2
38505;1
38506;2
38507;1
38508;2
38509;1
38510;2
38511;1
38512;2
38513;1
38514;2
38515;1
38516;2
38517;1
38518;2
38519;1
38520;2
38521;1
38522;2
38523;1
38524;2
38525;1
38526;2
38527;1
38528;2
38529;1
38530;2
38531;1
38532;2
38533;1
38534;2
38535;1
38536;2
38537;1
38538;2
38539;1
38540;2
38541;1
38542;2
38543;1
38544;2
38545;1
38546;2
38547;1
38548;2
38549;1
38550;2
38551;1
38552;2
38553;1
38554;2
38555;1
38556;2
38557;1
38558;2
38559;1
38560;2
38561;1
38562;2
38563;1
38564;2
38565;1
38566;2
38567;1
38568;2
38569;1
38570;2
38571;1
38572;2
38573;1
38574;2
38575;1
38576;2
38577;1
38578;2
38579;1
38580;2
38581;1
38582;2
38583;1
38584;2
38585;1
38586;2
38587;1
38588;2
38589;1
38590;2
38591;1
38592;2
38593;1
38594;2
38595;1
38596;2
38597;1
38598;2
38599;1
38600;2
38601;1
38602;2
38603;1
38604;2
38605;1
38606;2
38607;1
38608;2
38609;1
38610;2
38611;1
38612;2
38613;1
38614;2
38615;1
38616;2
38617;1
38618;2
38619;1
38620;2
38621;1
38622;2
38623;1
38624;2
38625;1
38626;2
38627;1
38628;2
38629;1
38630;2
38631;1
38632;2
38633;1
38634;2
38635;1
38636;2
38637;1
38638;2
38639;1
38640;2
38641;1
38642;2
38643;1
38644;2
38645;1
38646;2
38647;1
38648;2
38649;1
38650;2
38651;1
38652;2
38653;1
38654;2
38655;1
38656;1
38657;1
38658;2
38659;1
38660;2
38661;1
38662;2
38663;1
38664;2
38665;1
38666;2
38667;1
38668;2
38669;1
38670;2
38671;1
38672;2
38673;1
38674;2
38675;1
38676;2
38677;1
38678;2
38679;1
38680;2
38681;1
38682;2
38683;1
38684;2
38685;1
38686;2
38687;1
38688;2
38689;1
38690;2
38691;1
38692;2
38693;1
38694;2
38695;1
38696;2
38697;1
38698;2
38699;1
38700;2
38701;1
38702;2
38703;1
38704;2
38705;1
38706;2
38707;1
38708;2
38709;1
38710;2
38711;1
38712;2
38713;1
38714;2
38715;1
38716;2
38717;1
38718;2
38719;1
38720;2
38721;1
38722;2
38723;1
38724;2
38725;1
38726;2
38727;1
38728;2
38729;1
38730;2
38731;1
38732;2
38733;1
38734;2
38735;1
38736;2
38737;1
38738;2
38739;1
38740;2
38741;1
38742;2
38743;1
38744;2
38745;1
38746;2
38747;1
38748;2
38749;1
38750;2
38751;1
38752;2
38753;1
38754;2
38755;1
38756;2
38757;1
38758;2
38759;1
38760;2
38761;1
38762;2
38763;1
38764;2
38765;1
38766;2
38767;1
38768;2
38769;1
38770;2
38771;1
38772;2
38773;1
38774;2
38775;1
38776;2
38777;1
38778;2
38779;1
38780;2
38781;1
38782;2
38783;1
38784;2
38785;1
38786;2
38787;1
38788;2
38789;1
38790;2
38791;1
38792;2
38793;1
38794;2
38795;1
38796;2
38797;1
38798;2
38799;1
38800;2
38801;1
38802;2
38803;1
38804;2
38805;1
38806;2
38807;1
38808;2
38809;1
38810;2
38811;1
38812;2
38813;1
38814;2
38815;1
38816;2
38817;1
38818;2
38819;1
38820;2
38821;1
38822;2
38823;1
38824;2
38825;1
38826;2
38827;1
38828;2
38829;1
38830;2
38831;1
38832;2
38833;1
38834;2
38835;1
38836;2
38837;1
38838;2
38839;1
38840;2
38841;1
38842;2
38843;1
38844;2
38845;1
38846;2
38847;1
38848;2
38849;1
38850;2
38851;1
38852;2
38853;1
38854;2
38855;1
38856;2
38857;1
38858;2
38859;1
38860;2
38861;1
38862;2
38863;1
38864;2
38865;1
38866;2
38867;1
38868;2
38869;1
38870;2
38871;1
38872;2
38873;1
38874;2
38875;1
38876;2
38877;1
38878;2
38879;1
38880;2
38881;1
38882;2
38883;1
38884;2
38885;1
38886;2
38887;1
38888;2
38889;1
38890;2
38891;1
38892;2
38893;1
38894;2
38895;1
38896;2
38897;1
38898;2
38899;1
38900;2
38901;1
38902;2
38903;1
38904;2
38905;1
38906;2
38907;1
38908;2
38909;1
38910;2
38911;1
38912;1
38913;1
38914;2
38915;1
38916;2
38917;1
38918;2
38919;1
38920;2
38921;1
38922;2
38923;1
38924;2
38925;1
38926;2
38927;1
38928;2
38929;1
38930;2
38931;1
38932;2
38933;1
38934;2
38935;1
38936;2
38937;1
38938;2
38939;1
38940;2
38941;1
38942;2
38943;1
38944;2
38945;1
38946;2
38947;1
38948;2
38949;1
38950;2
38951;1
38952;2
38953;1
38954;2
38955;1
38956;2
38957;1
38958;2
38959;1
38960;2
38961;1
38962;2
38963;1
38964;2
38965;1
38966;2
38967;1
38968;2
38969;1
38970;2
38971;1
38972;2
38973;1
38974;2
38975;1
38976;2
38977;1
38978;2
38979;1
38980;2
38981;1
38982;2
38983;1
38984;2
38985;1
38986;2
38987;1
38988;2
38989;1
38990;2
38991;1
38992;2
38993;1
38994;2
38995;1
38996;2
38997;1
38998;2
38999;1
39000;2
39001;1
39002;2
39003;1
39004;2
39005;1
39006;2
39007;1
39008;2
39009;1
39010;2
39011;1
39012;2
39013;1
39014;2
39015;1
39016;2
39017;1
39018;2
39019;1
39020;2
39021;1
39022;2
39023;1
39024;2
39025;1
39026;2
39027;1
39028;2
39029;1
39030;2
39031;1
39032;2
39033;1
39034;2
39035;1
39036;2
39037;1
39038;2
39039;1
39040;2
39041;1
39042;2
39043;1
39044;2
39045;1
39046;2
39047;1
39048;2
39049;1
39050;2
39051;1
39052;2
39053;1
39054;2
39055;1
39056;2
39057;1
39058;2
39059;1
39060;2
39061;1
39062;2
39063;1
39064;2
39065;1
39066;2
39067;1
39068;2
39069;1
39070;2
39071;1
39072;2
39073;1
39074;2
39075;1
39076;2
39077;1
39078;2
39079;1
39080;2
39081;1
39082;2
39083;1
39084;2
39085;1
39086;2
39087;1
39088;2
39089;1
39090;2
39091;1
39092;2
39093;1
39094;2
39095;1
39096;2
39097;1
39098;2
39099;1
39100;2
39101;1
39102;2
39103;1
39104;2
39105;1
39106;2
39107;1
39108;2
39109;1
39110;2
39111;1
39112;2
39113;1
39114;2
39115;1
39116;2
39117;1
39118;2
39119;1
39120;2
39121;1
39122;2
39123;1
39124;2
39125;1
39126;2
39127;1
39128;2
39129;1
39130;2
39131;1
39132;2
39133;1
39134;2
39135;1
39136;2
39137;1
39138;2
39139;1
39140;2
39141;1
39142;2
39143;1
39144;2
39145;1
39146;2
39147;1
39148;2
39149;1
39150;2
39151;1
39152;2
39153;1
39154;2
39155;1
39156;2
39157;1
39158;2
39159;1
39160;2
39161;1
39162;2
39163;1
39164;2
39165;1
39166;2
39167;1
39168;1
39169;1
39170;2
39171;1
39172;2
39173;1
39174;2
39175;1
39176;2
39177;1
39178;2
39179;1
39180;2
39181;1
39182;2
39183;1
39184;2
39185;1
39186;2
39187;1
39188;2
39189;1
39190;2
39191;1
39192;2
39193;1
39194;2
39195;1
39196;2
39197;1
39198;2
39199;1
39200;2
39201;1
39202;2
39203;1
39204;2
39205;1
39206;2
39207;1
39208;2
39209;1
39210;2
39211;1
39212;2
39213;1
39214;2
39215;1
39216;2
39217;1
39218;2
39219;1
39220;2
39221;1
39222;2
39223;1
39224;2
39225;1
39226;2
39227;1
39228;2
39229;1
39230;2
39231;1
39232;2
39233;1
39234;2
39235;1
39236;2
39237;1
39238;2
39239;1
39240;2
39241;1
39242;2
39243;1
39244;2
39245;1
39246;2
39247;1
39248;2
39249;1
39250;2
39251;1
39252;2
39253;1
39254;2
39255;1
39256;2
39257;1
39258;2
39259;1
39260;2
39261;1
39262;2
39263;1
39264;2
39265;1
39266;2
39267;1
39268;2
39269;1
39270;2
39271;1
39272;2
39273;1
39274;2
39275;1
39276;2
39277;1
39278;2
39279;1
39280;2
39281;1
39282;2
39283;1
39284;2
39285;1
39286;2
39287;1
39288;2
39289;1
39290;2
39291;1
39292;2
39293;1
39294;2
39295;1
39296;2
39297;1
39298;2
39299;1
39300;2
39301;1
39302;2
39303;1
39304;2
39305;1
39306;2
39307;1
39308;2
39309;1
39310;2
39311;1
39312;2
39313;1
39314;2
39315;1
39316;2
39317;1
39318;2
39319;1
39320;2
39321;1
39322;2
39323;1
39324;2
39325;1
39326;2
39327;1
39328;2
39329;1
39330;2
39331;1
39332;2
39333;1
39334;2
39335;1
39336;2
39337;1
39338;2
39339;1
39340;2
39341;1
39342;2
39343;1
39344;2
39345;1
39346;2
39347;1
39348;2
39349;1
39350;2
39351;1
39352;2
39353;1
39354;2
39355;1
39356;2
39357;1
39358;2
39359;1
39360;2
39361;1
39362;2
39363;1
39364;2
39365;1
39366;2
39367;1
39368;2
39369;1
39370;2
39371;1
39372;2
39373;1
39374;2
39375;1
39376;2
39377;1
39378;2
39379;1
39380;2
39381;1
39382;2
39383;1
39384;2
39385;1
39386;2
39387;1
39388;2
39389;1
39390;2
39391;1
39392;2
39393;1
39394;2
39395;1
39396;2
39397;1
39398;2
39399;1
39400;2
39401;1
39402;2
39403;1
39404;2
39405;1
39406;2
39407;1
39408;2
39409;1
39410;2
39411;1
39412;2
39413;1
39414;2
39415;1
39416;2
39417;1
39418;2
39419;1
39420;2
39421;1
39422;2
39423;1
39424;1
39425;1
39426;2
39427;1
39428;2
39429;1
39430;2
39431;1
39432;2
39433;1
39434;2
39435;1
39436;2
39437;1
39438;2
39439;1
39440;2
39441;1
39442;2
39443;1
39444;2
39445;1
39446;2
39447;1
39448;2
39449;1
39450;2
39451;1
39452;2
39453;1
39454;2
39455;1
39456;2
39457;1
39458;2
39459;1
39460;2
39461;1
39462;2
39463;1
39464;2
39465;1
39466;2
39467;1
39468;2
39469;1
39470;2
39471;1
39472;2
39473;1
39474;2
39475;1
39476;2
39477;1
39478;2
39479;1
39480;2
39481;1
39482;2
39483;1
39484;2
39485;1
39486;2
39487;1
39488;2
39489;1
39490;2
39491;1
39492;2
39493;1
39494;2
39495;1
39496;2
39497;1
39498;2
39499;1
39500;2
39501;1
39502;2
39503;1
39504;2
39505;1
39506;2
39507;1
39508;2
39509;1
39510;2
39511;1
39512;2
39513;1
39514;2
39515;1
39516;2
39517;1
39518;2
39519;1
39520;2
39521;1
39522;2
39523;1
39524;2
39525;1
39526;2
39527;1
39528;2
39529;1
39530;2
39531;1
39532;2
39533;1
39534;2
39535;1
39536;2
39537;1
39538;2
39539;1
39540;2
39541;1
39542;2
39543;1
39544;2
39545;1
39546;2
39547;1
39548;2
39549;1
39550;2
39551;1
39552;2
39553;1
39554;2
39555;1
39556;2
39557;1
39558;2
39559;1
39560;2
39561;1
39562;2
39563;1
39564;2
39565;1
39566;2
39567;1
39568;2
39569;1
39570;2
39571;1
39572;2
39573;1
39574;2
39575;1
39576;2
39577;1
39578;2
39579;1
39580;2
39581;1
39582;2
39583;1
39584;2
39585;1
39586;2
39587;1
39588;2
39589;1
39590;2
39591;1
39592;2
39593;1
39594;2
39595;1
39596;2
39597;1
39598;2
39599;1
39600;2
39601;1
39602;2
39603;1
39604;2
39605;1
39606;2
39607;1
39608;2
39609;1
39610;2
39611;1
39612;2
39613;1
39614;2
39615;1
39616;2
39617;1
39618;2
39619;1
39620;2
39621;1
39622;2
39623;1
39624;2
39625;1
39626;2
39627;1
39628;2
39629;1
39630;2
39631;1
39632;2
39633;1
39634;2
39635;1
39636;2
39637;1
39638;2
39639;1
39640;2
39641;1
39642;2
39643;1
39644;2
39645;1
39646;2
39647;1
39648;2
39649;1
39650;2
39651;1
39652;2
39653;1
39654;2
39655;1
39656;2
39657;1
39658;2
39659;1
39660;2
39661;1
39662;2
39663;1
39664;2
39665;1
39666;2
39667;1
39668;2
39669;1
39670;2
39671;1
39672;2
39673;1
39674;2
39675;1
39676;2
39677;1
39678;2
39679;1
39680;1
39681;1
39682;2
39683;1
39684;2
39685;1
39686;2
39687;1
39688;2
39689;1
39690;2
39691;1
39692;2
39693;1
39694;2
39695;1
39696;2
39697;1
39698;2
39699;1
39700;2
39701;1
39702;2
39703;1
39704;2
39705;1
39706;2
39707;1
39708;2
39709;1
39710;2
39711;1
39712;2
39713;1
39714;2
39715;1
39716;2
39717;1
39718;2
39719;1
39720;2
39721;1
39722;2
39723;1
39724;2
39725;1
39726;2
39727;1
39728;2
39729;1
39730;2
39731;1
39732;2
39733;1
39734;2
39735;1
39736;2
39737;1
39738;2
39739;1
39740;2
39741;1
39742;2
39743;1
39744;2
39745;1
39746;2
39747;1
39748;2
39749;1
39750;2
39751;1
39752;2
39753;1
39754;2
39755;1
39756;2
39757;1
39758;2
39759;1
39760;2
39761;1
39762;2
39763;1
39764;2
39765;1
39766;2
39767;1
39768;2
39769;1
39770;2
39771;1
39772;2
39773;1
39774;2
39775;1
39776;2
39777;1
39778;2
39779;1
39780;2
39781;1
39782;2
39783;1
39784;2
39785;1
39786;2
39787;1
39788;2
39789;1
39790;2
39791;1
39792;2
39793;1
39794;2
39795;1
39796;2
39797;1
39798;2
39799;1
39800;2
39801;1
39802;2
39803;1
39804;2
39805;1
39806;2
39807;1
39808;2
39809;1
39810;2
39811;1
39812;2
39813;1
39814;2
39815;1
39816;2
39817;1
39818;2
39819;1
39820;2
39821;1
39822;2
39823;1
39824;2
39825;1
39826;2
39827;1
39828;2
39829;1
39830;2
39831;1
39832;2
39833;1
39834;2
39835;1
39836;2
39837;1
39838;2
39839;1
39840;2
39841;1
39842;2
39843;1
39844;2
39845;1
39846;2
39847;1
39848;2
39849;1
39850;2
39851;1
39852;2
39853;1
39854;2
39855;1
39856;2
39857;1
39858;2
39859;1
39860;2
39861;1
39862;2
39863;1
39864;2
39865;1
39866;2
39867;1
39868;2
39869;1
39870;2
39871;1
39872;2
39873;1
39874;2
39875;1
39876;2
39877;1
39878;2
39879;1
39880;2
39881;1
39882;2
39883;1
39884;2
39885;1
39886;2
39887;1
39888;2
39889;1
39890;2
39891;1
39892;2
39893;1
39894;2
39895;1
39896;2
39897;1
39898;2
39899;1
39900;2
39901;1
39902;2
39903;1
39904;2
39905;1
39906;2
39907;1
39908;2
39909;1
39910;2
39911;1
39912;2
39913;1
39914;2
39915;1
39916;2
39917;1
39918;2
39919;1
39920;2
39921;1
39922;2
39923;1
39924;2
39925;1
39926;2
39927;1
39928;2
39929;1
39930;2
39931;1
39932;2
39933;1
39934;2
39935;1
39936;1
39937;1
39938;2
39939;1
39940;2
