leafIndex;computations
29777;3
29778;4
29779;3
29780;4
29781;3
29782;4
29783;3
29784;4
29785;3
29786;4
29787;3
29788;4
29789;3
29790;4
29791;3
29792;3
29793;3
29794;4
29795;3
29796;4
29797;3
29798;4
29799;3
29800;4
29801;3
29802;4
29803;3
29804;4
29805;3
29806;4
29807;3
29808;3
29809;3
29810;4
29811;3
29812;4
29813;3
29814;4
29815;3
29816;4
29817;3
29818;4
29819;3
29820;4
29821;3
29822;4
29823;3
29824;3
29825;3
29826;4
29827;3
29828;4
29829;3
29830;4
29831;3
29832;4
29833;3
29834;4
29835;3
29836;4
29837;3
29838;4
29839;3
29840;4
29841;4
29842;5
29843;4
29844;5
29845;4
29846;5
29847;4
29848;5
29849;4
29850;5
29851;4
29852;5
29853;4
29854;5
29855;4
29856;4
29857;4
29858;5
29859;4
29860;5
29861;4
29862;5
29863;4
29864;5
29865;4
29866;5
29867;4
29868;5
29869;4
29870;5
29871;4
29872;4
29873;4
29874;5
29875;4
29876;5
29877;4
29878;5
29879;4
29880;5
29881;4
29882;5
29883;4
29884;5
29885;4
29886;5
29887;4
29888;4
29889;4
29890;5
29891;4
29892;5
29893;4
29894;5
29895;4
29896;5
29897;4
29898;5
29899;4
29900;5
29901;4
29902;5
29903;4
29904;4
29905;4
29906;5
29907;4
29908;5
29909;4
29910;5
29911;4
29912;5
29913;4
29914;5
29915;4
29916;5
29917;4
29918;5
29919;4
29920;4
29921;4
29922;5
29923;4
29924;5
29925;4
29926;5
29927;4
29928;5
29929;4
29930;5
29931;4
29932;5
29933;4
29934;5
29935;4
29936;4
29937;4
29938;5
29939;4
29940;5
29941;4
29942;5
29943;4
29944;5
29945;4
29946;5
29947;4
29948;5
29949;4
29950;5
29951;4
29952;3
29953;3
29954;4
29955;3
29956;4
29957;3
29958;4
29959;3
29960;4
29961;3
29962;4
29963;3
29964;4
29965;3
29966;4
29967;3
29968;4
29969;4
29970;5
29971;4
29972;5
29973;4
29974;5
29975;4
29976;5
29977;4
29978;5
29979;4
29980;5
29981;4
29982;5
29983;4
29984;4
29985;4
29986;5
29987;4
29988;5
29989;4
29990;5
29991;4
29992;5
29993;4
29994;5
29995;4
29996;5
29997;4
29998;5
29999;4
30000;4
30001;4
30002;5
30003;4
30004;5
30005;4
30006;5
30007;4
30008;5
30009;4
30010;5
30011;4
30012;5
30013;4
30014;5
30015;4
30016;4
30017;4
30018;5
30019;4
30020;5
30021;4
30022;5
30023;4
30024;5
30025;4
30026;5
30027;4
30028;5
30029;4
30030;5
30031;4
30032;4
30033;4
30034;5
30035;4
30036;5
30037;4
30038;5
30039;4
30040;5
30041;4
30042;5
30043;4
30044;5
30045;4
30046;5
30047;4
30048;4
30049;4
30050;5
30051;4
30052;5
30053;4
30054;5
30055;4
30056;5
30057;4
30058;5
30059;4
30060;5
30061;4
30062;5
30063;4
30064;4
30065;4
30066;5
30067;4
30068;5
30069;4
30070;5
30071;4
30072;5
30073;4
30074;5
30075;4
30076;5
30077;4
30078;5
30079;4
30080;3
30081;3
30082;4
30083;3
30084;4
30085;3
30086;4
30087;3
30088;4
30089;3
30090;4
30091;3
30092;4
30093;3
30094;4
30095;3
30096;4
30097;4
30098;5
30099;4
30100;5
30101;4
30102;5
30103;4
30104;5
30105;4
30106;5
30107;4
30108;5
30109;4
30110;5
30111;4
30112;4
30113;4
30114;5
30115;4
30116;5
30117;4
30118;5
30119;4
30120;5
30121;4
30122;5
30123;4
30124;5
30125;4
30126;5
30127;4
30128;4
30129;4
30130;5
30131;4
30132;5
30133;4
30134;5
30135;4
30136;5
30137;4
30138;5
30139;4
30140;5
30141;4
30142;5
30143;4
30144;4
30145;4
30146;5
30147;4
30148;5
30149;4
30150;5
30151;4
30152;5
30153;4
30154;5
30155;4
30156;5
30157;4
30158;5
30159;4
30160;4
30161;4
30162;5
30163;4
30164;5
30165;4
30166;5
30167;4
30168;5
30169;4
30170;5
30171;4
30172;5
30173;4
30174;5
30175;4
30176;4
30177;4
30178;5
30179;4
30180;5
30181;4
30182;5
30183;4
30184;5
30185;4
30186;5
30187;4
30188;5
30189;4
30190;5
30191;4
30192;4
30193;4
30194;5
30195;4
30196;5
30197;4
30198;5
30199;4
30200;5
30201;4
30202;5
30203;4
30204;5
30205;4
30206;5
30207;4
30208;3
30209;3
30210;4
30211;3
30212;4
30213;3
30214;4
30215;3
30216;4
30217;3
30218;4
30219;3
30220;4
30221;3
30222;4
30223;3
30224;4
30225;4
30226;5
30227;4
30228;5
30229;4
30230;5
30231;4
30232;5
30233;4
30234;5
30235;4
30236;5
30237;4
30238;5
30239;4
30240;4
30241;4
30242;5
30243;4
30244;5
30245;4
30246;5
30247;4
30248;5
30249;4
30250;5
30251;4
30252;5
30253;4
30254;5
30255;4
30256;4
30257;4
30258;5
30259;4
30260;5
30261;4
30262;5
30263;4
30264;5
30265;4
30266;5
30267;4
30268;5
30269;4
30270;5
30271;4
30272;4
30273;4
30274;5
30275;4
30276;5
30277;4
30278;5
30279;4
30280;5
30281;4
30282;5
30283;4
30284;5
30285;4
30286;5
30287;4
30288;4
30289;4
30290;5
30291;4
30292;5
30293;4
30294;5
30295;4
30296;5
30297;4
30298;5
30299;4
30300;5
30301;4
30302;5
30303;4
30304;4
30305;4
30306;5
30307;4
30308;5
30309;4
30310;5
30311;4
30312;5
30313;4
30314;5
30315;4
30316;5
30317;4
30318;5
30319;4
30320;4
30321;4
30322;5
30323;4
30324;5
30325;4
30326;5
30327;4
30328;5
30329;4
30330;5
30331;4
30332;5
30333;4
30334;5
30335;4
30336;3
30337;3
30338;4
30339;3
30340;4
30341;3
30342;4
30343;3
30344;4
30345;3
30346;4
30347;3
30348;4
30349;3
30350;4
30351;3
30352;4
30353;4
30354;5
30355;4
30356;5
30357;4
30358;5
30359;4
30360;5
30361;4
30362;5
30363;4
30364;5
30365;4
30366;5
30367;4
30368;4
30369;4
30370;5
30371;4
30372;5
30373;4
30374;5
30375;4
30376;5
30377;4
30378;5
30379;4
30380;5
30381;4
30382;5
30383;4
30384;4
30385;4
30386;5
30387;4
30388;5
30389;4
30390;5
30391;4
30392;5
30393;4
30394;5
30395;4
30396;5
30397;4
30398;5
30399;4
30400;4
30401;4
30402;5
30403;4
30404;5
30405;4
30406;5
30407;4
30408;5
30409;4
30410;5
30411;4
30412;5
30413;4
30414;5
30415;4
30416;4
30417;4
30418;5
30419;4
30420;5
30421;4
30422;5
30423;4
30424;5
30425;4
30426;5
30427;4
30428;5
30429;4
30430;5
30431;4
30432;4
30433;4
30434;5
30435;4
30436;5
30437;4
30438;5
30439;4
30440;5
30441;4
30442;5
30443;4
30444;5
30445;4
30446;5
30447;4
30448;4
30449;4
30450;5
30451;4
30452;5
30453;4
30454;5
30455;4
30456;5
30457;4
30458;5
30459;4
30460;5
30461;4
30462;5
30463;4
30464;3
30465;3
30466;4
30467;3
30468;4
30469;3
30470;4
30471;3
30472;4
30473;3
30474;4
30475;3
30476;4
30477;3
30478;4
30479;3
30480;4
30481;4
30482;5
30483;4
30484;5
30485;4
30486;5
30487;4
30488;5
30489;4
30490;5
30491;4
30492;5
30493;4
30494;5
30495;4
30496;4
30497;4
30498;5
30499;4
30500;5
30501;4
30502;5
30503;4
30504;5
30505;4
30506;5
30507;4
30508;5
30509;4
30510;5
30511;4
30512;4
30513;4
30514;5
30515;4
30516;5
30517;4
30518;5
30519;4
30520;5
30521;4
30522;5
30523;4
30524;5
30525;4
30526;5
30527;4
30528;4
30529;4
30530;5
30531;4
30532;5
30533;4
30534;5
30535;4
30536;5
30537;4
30538;5
30539;4
30540;5
30541;4
30542;5
30543;4
30544;4
30545;4
30546;5
30547;4
30548;5
30549;4
30550;5
30551;4
30552;5
30553;4
30554;5
30555;4
30556;5
30557;4
30558;5
30559;4
30560;4
30561;4
30562;5
30563;4
30564;5
30565;4
30566;5
30567;4
30568;5
30569;4
30570;5
30571;4
30572;5
30573;4
30574;5
30575;4
30576;4
30577;4
30578;5
30579;4
30580;5
30581;4
30582;5
30583;4
30584;5
30585;4
30586;5
30587;4
30588;5
30589;4
30590;5
30591;4
30592;3
30593;3
30594;4
30595;3
30596;4
30597;3
30598;4
30599;3
30600;4
30601;3
30602;4
30603;3
30604;4
30605;3
30606;4
30607;3
30608;4
30609;4
30610;5
30611;4
30612;5
30613;4
30614;5
30615;4
30616;5
30617;4
30618;5
30619;4
30620;5
30621;4
30622;5
30623;4
30624;4
30625;4
30626;5
30627;4
30628;5
30629;4
30630;5
30631;4
30632;5
30633;4
30634;5
30635;4
30636;5
30637;4
30638;5
30639;4
30640;4
30641;4
30642;5
30643;4
30644;5
30645;4
30646;5
30647;4
30648;5
30649;4
30650;5
30651;4
30652;5
30653;4
30654;5
30655;4
30656;4
30657;4
30658;5
30659;4
30660;5
30661;4
30662;5
30663;4
30664;5
30665;4
30666;5
30667;4
30668;5
30669;4
30670;5
30671;4
30672;4
30673;4
30674;5
30675;4
30676;5
30677;4
30678;5
30679;4
30680;5
30681;4
30682;5
30683;4
30684;5
30685;4
30686;5
30687;4
30688;4
30689;4
30690;5
30691;4
30692;5
30693;4
30694;5
30695;4
30696;5
30697;4
30698;5
30699;4
30700;5
30701;4
30702;5
30703;4
30704;4
30705;4
30706;5
30707;4
30708;5
30709;4
30710;5
30711;4
30712;5
30713;4
30714;5
30715;4
30716;5
30717;4
30718;5
30719;4
30720;2
30721;2
30722;3
30723;2
30724;3
30725;2
30726;3
30727;2
30728;3
30729;2
30730;3
30731;2
30732;3
30733;2
30734;3
30735;2
30736;3
30737;3
30738;4
30739;3
30740;4
30741;3
30742;4
30743;3
30744;4
30745;3
30746;4
30747;3
30748;4
30749;3
30750;4
30751;3
30752;3
30753;3
30754;4
30755;3
30756;4
30757;3
30758;4
30759;3
30760;4
30761;3
30762;4
30763;3
30764;4
30765;3
30766;4
30767;3
30768;3
30769;3
30770;4
30771;3
30772;4
30773;3
30774;4
30775;3
30776;4
30777;3
30778;4
30779;3
30780;4
30781;3
30782;4
30783;3
30784;3
30785;3
30786;4
30787;3
30788;4
30789;3
30790;4
30791;3
30792;4
30793;3
30794;4
30795;3
30796;4
30797;3
30798;4
30799;3
30800;3
30801;3
30802;4
30803;3
30804;4
30805;3
30806;4
30807;3
30808;4
30809;3
30810;4
30811;3
30812;4
30813;3
30814;4
30815;3
30816;3
30817;3
30818;4
30819;3
30820;4
30821;3
30822;4
30823;3
30824;4
30825;3
30826;4
30827;3
30828;4
30829;3
30830;4
30831;3
30832;3
30833;3
30834;4
30835;3
30836;4
30837;3
30838;4
30839;3
30840;4
30841;3
30842;4
30843;3
30844;4
30845;3
30846;4
30847;3
30848;3
30849;3
30850;4
30851;3
30852;4
30853;3
30854;4
30855;3
30856;4
30857;3
30858;4
30859;3
30860;4
30861;3
30862;4
30863;3
30864;4
30865;4
30866;5
30867;4
30868;5
30869;4
30870;5
30871;4
30872;5
30873;4
30874;5
30875;4
30876;5
30877;4
30878;5
30879;4
30880;4
30881;4
30882;5
30883;4
30884;5
30885;4
30886;5
30887;4
30888;5
30889;4
30890;5
30891;4
30892;5
30893;4
30894;5
30895;4
30896;4
30897;4
30898;5
30899;4
30900;5
30901;4
30902;5
30903;4
30904;5
30905;4
30906;5
30907;4
30908;5
30909;4
30910;5
30911;4
30912;4
30913;4
30914;5
30915;4
30916;5
30917;4
30918;5
30919;4
30920;5
30921;4
30922;5
30923;4
30924;5
30925;4
30926;5
30927;4
30928;4
30929;4
30930;5
30931;4
30932;5
30933;4
30934;5
30935;4
30936;5
30937;4
30938;5
30939;4
30940;5
30941;4
30942;5
30943;4
30944;4
30945;4
30946;5
30947;4
30948;5
30949;4
30950;5
30951;4
30952;5
30953;4
30954;5
30955;4
30956;5
30957;4
30958;5
30959;4
30960;4
30961;4
30962;5
30963;4
30964;5
30965;4
30966;5
30967;4
30968;5
30969;4
30970;5
30971;4
30972;5
30973;4
30974;5
30975;4
30976;3
30977;3
30978;4
30979;3
30980;4
30981;3
30982;4
30983;3
30984;4
30985;3
30986;4
30987;3
30988;4
30989;3
30990;4
30991;3
30992;4
30993;4
30994;5
30995;4
30996;5
30997;4
30998;5
30999;4
31000;5
31001;4
31002;5
31003;4
31004;5
31005;4
31006;5
31007;4
31008;4
31009;4
31010;5
31011;4
31012;5
31013;4
31014;5
31015;4
31016;5
31017;4
31018;5
31019;4
31020;5
31021;4
31022;5
31023;4
31024;4
31025;4
31026;5
31027;4
31028;5
31029;4
31030;5
31031;4
31032;5
31033;4
31034;5
31035;4
31036;5
31037;4
31038;5
31039;4
31040;4
31041;4
31042;5
31043;4
31044;5
31045;4
31046;5
31047;4
31048;5
31049;4
31050;5
31051;4
31052;5
31053;4
31054;5
31055;4
31056;4
31057;4
31058;5
31059;4
31060;5
31061;4
31062;5
31063;4
31064;5
31065;4
31066;5
31067;4
31068;5
31069;4
31070;5
31071;4
31072;4
31073;4
31074;5
31075;4
31076;5
31077;4
31078;5
31079;4
31080;5
31081;4
31082;5
31083;4
31084;5
31085;4
31086;5
31087;4
31088;4
31089;4
31090;5
31091;4
31092;5
31093;4
31094;5
31095;4
31096;5
31097;4
31098;5
31099;4
31100;5
31101;4
31102;5
31103;4
31104;3
31105;3
31106;4
31107;3
31108;4
31109;3
31110;4
31111;3
31112;4
31113;3
31114;4
31115;3
31116;4
31117;3
31118;4
31119;3
31120;4
31121;4
31122;5
31123;4
31124;5
31125;4
31126;5
31127;4
31128;5
31129;4
31130;5
31131;4
31132;5
31133;4
31134;5
31135;4
31136;4
31137;4
31138;5
31139;4
31140;5
31141;4
31142;5
31143;4
31144;5
31145;4
31146;5
31147;4
31148;5
31149;4
31150;5
31151;4
31152;4
31153;4
31154;5
31155;4
31156;5
31157;4
31158;5
31159;4
31160;5
31161;4
31162;5
31163;4
31164;5
31165;4
31166;5
31167;4
31168;4
31169;4
31170;5
31171;4
31172;5
31173;4
31174;5
31175;4
31176;5
31177;4
31178;5
31179;4
31180;5
31181;4
31182;5
31183;4
31184;4
31185;4
31186;5
31187;4
31188;5
31189;4
31190;5
31191;4
31192;5
31193;4
31194;5
31195;4
31196;5
31197;4
31198;5
31199;4
31200;4
31201;4
31202;5
31203;4
31204;5
31205;4
31206;5
31207;4
31208;5
31209;4
31210;5
31211;4
31212;5
31213;4
31214;5
31215;4
31216;4
31217;4
31218;5
31219;4
31220;5
31221;4
31222;5
31223;4
31224;5
31225;4
31226;5
31227;4
31228;5
31229;4
31230;5
31231;4
31232;3
31233;3
31234;4
31235;3
31236;4
31237;3
31238;4
31239;3
31240;4
31241;3
31242;4
31243;3
31244;4
31245;3
31246;4
31247;3
31248;4
31249;4
31250;5
31251;4
31252;5
31253;4
31254;5
31255;4
31256;5
31257;4
31258;5
31259;4
31260;5
31261;4
31262;5
31263;4
31264;4
31265;4
31266;5
31267;4
31268;5
31269;4
31270;5
31271;4
31272;5
31273;4
31274;5
31275;4
31276;5
31277;4
31278;5
31279;4
31280;4
31281;4
31282;5
31283;4
31284;5
31285;4
31286;5
31287;4
31288;5
31289;4
31290;5
31291;4
31292;5
31293;4
31294;5
31295;4
31296;4
31297;4
31298;5
31299;4
31300;5
31301;4
31302;5
31303;4
31304;5
31305;4
31306;5
31307;4
31308;5
31309;4
31310;5
31311;4
31312;4
31313;4
31314;5
31315;4
31316;5
31317;4
31318;5
31319;4
31320;5
31321;4
31322;5
31323;4
31324;5
31325;4
31326;5
31327;4
31328;4
31329;4
31330;5
31331;4
31332;5
31333;4
31334;5
31335;4
31336;5
31337;4
31338;5
31339;4
31340;5
31341;4
31342;5
31343;4
31344;4
31345;4
31346;5
31347;4
31348;5
31349;4
31350;5
31351;4
31352;5
31353;4
31354;5
31355;4
31356;5
31357;4
31358;5
31359;4
31360;3
31361;3
31362;4
31363;3
31364;4
31365;3
31366;4
31367;3
31368;4
31369;3
31370;4
31371;3
31372;4
31373;3
31374;4
31375;3
31376;4
31377;4
31378;5
31379;4
31380;5
31381;4
31382;5
31383;4
31384;5
31385;4
31386;5
31387;4
31388;5
31389;4
31390;5
31391;4
31392;4
31393;4
31394;5
31395;4
31396;5
31397;4
31398;5
31399;4
31400;5
31401;4
31402;5
31403;4
31404;5
31405;4
31406;5
31407;4
31408;4
31409;4
31410;5
31411;4
31412;5
31413;4
31414;5
31415;4
31416;5
31417;4
31418;5
31419;4
31420;5
31421;4
31422;5
31423;4
31424;4
31425;4
31426;5
31427;4
31428;5
31429;4
31430;5
31431;4
31432;5
31433;4
31434;5
31435;4
31436;5
31437;4
31438;5
31439;4
31440;4
31441;4
31442;5
31443;4
31444;5
31445;4
31446;5
31447;4
31448;5
31449;4
31450;5
31451;4
31452;5
31453;4
31454;5
31455;4
31456;4
31457;4
31458;5
31459;4
31460;5
31461;4
31462;5
31463;4
31464;5
31465;4
31466;5
31467;4
31468;5
31469;4
31470;5
31471;4
31472;4
31473;4
31474;5
31475;4
31476;5
31477;4
31478;5
31479;4
31480;5
31481;4
31482;5
31483;4
31484;5
31485;4
31486;5
31487;4
31488;3
31489;3
31490;4
31491;3
31492;4
31493;3
31494;4
31495;3
31496;4
31497;3
31498;4
31499;3
31500;4
31501;3
31502;4
31503;3
31504;4
31505;4
31506;5
31507;4
31508;5
31509;4
31510;5
31511;4
31512;5
31513;4
31514;5
31515;4
31516;5
31517;4
31518;5
31519;4
31520;4
31521;4
31522;5
31523;4
31524;5
31525;4
31526;5
31527;4
31528;5
31529;4
31530;5
31531;4
31532;5
31533;4
31534;5
31535;4
31536;4
31537;4
31538;5
31539;4
31540;5
31541;4
31542;5
31543;4
31544;5
31545;4
31546;5
31547;4
31548;5
31549;4
31550;5
31551;4
31552;4
31553;4
31554;5
31555;4
31556;5
31557;4
31558;5
31559;4
31560;5
31561;4
31562;5
31563;4
31564;5
31565;4
31566;5
31567;4
31568;4
31569;4
31570;5
31571;4
31572;5
31573;4
31574;5
31575;4
31576;5
31577;4
31578;5
31579;4
31580;5
31581;4
31582;5
31583;4
31584;4
31585;4
31586;5
31587;4
31588;5
31589;4
31590;5
31591;4
31592;5
31593;4
31594;5
31595;4
31596;5
31597;4
31598;5
31599;4
31600;4
31601;4
31602;5
31603;4
31604;5
31605;4
31606;5
31607;4
31608;5
31609;4
31610;5
31611;4
31612;5
31613;4
31614;5
31615;4
31616;3
31617;3
31618;4
31619;3
31620;4
31621;3
31622;4
31623;3
31624;4
31625;3
31626;4
31627;3
31628;4
31629;3
31630;4
31631;3
31632;4
31633;4
31634;5
31635;4
31636;5
31637;4
31638;5
31639;4
31640;5
31641;4
31642;5
31643;4
31644;5
31645;4
31646;5
31647;4
31648;4
31649;4
31650;5
31651;4
31652;5
31653;4
31654;5
31655;4
31656;5
31657;4
31658;5
31659;4
31660;5
31661;4
31662;5
31663;4
31664;4
31665;4
31666;5
31667;4
31668;5
31669;4
31670;5
31671;4
31672;5
31673;4
31674;5
31675;4
31676;5
31677;4
31678;5
31679;4
31680;4
31681;4
31682;5
31683;4
31684;5
31685;4
31686;5
31687;4
31688;5
31689;4
31690;5
31691;4
31692;5
31693;4
31694;5
31695;4
31696;4
31697;4
31698;5
31699;4
31700;5
31701;4
31702;5
31703;4
31704;5
31705;4
31706;5
31707;4
31708;5
31709;4
31710;5
31711;4
31712;4
31713;4
31714;5
31715;4
31716;5
31717;4
31718;5
31719;4
31720;5
31721;4
31722;5
31723;4
31724;5
31725;4
31726;5
31727;4
31728;4
31729;4
31730;5
31731;4
31732;5
31733;4
31734;5
31735;4
31736;5
31737;4
31738;5
31739;4
31740;5
31741;4
31742;5
31743;4
31744;2
31745;2
31746;3
31747;2
31748;3
31749;2
31750;3
31751;2
31752;3
31753;2
31754;3
31755;2
31756;3
31757;2
31758;3
31759;2
31760;3
31761;3
31762;4
31763;3
31764;4
31765;3
31766;4
31767;3
31768;4
31769;3
31770;4
31771;3
31772;4
31773;3
31774;4
31775;3
31776;3
31777;3
31778;4
31779;3
31780;4
31781;3
31782;4
31783;3
31784;4
31785;3
31786;4
31787;3
31788;4
31789;3
31790;4
31791;3
31792;3
31793;3
31794;4
31795;3
31796;4
31797;3
31798;4
31799;3
31800;4
31801;3
31802;4
31803;3
31804;4
31805;3
31806;4
31807;3
31808;3
31809;3
31810;4
31811;3
31812;4
31813;3
31814;4
31815;3
31816;4
31817;3
31818;4
31819;3
31820;4
31821;3
31822;4
31823;3
31824;3
31825;3
31826;4
31827;3
31828;4
31829;3
31830;4
31831;3
31832;4
31833;3
31834;4
31835;3
31836;4
31837;3
31838;4
31839;3
31840;3
31841;3
31842;4
31843;3
31844;4
31845;3
31846;4
31847;3
31848;4
31849;3
31850;4
31851;3
31852;4
31853;3
31854;4
31855;3
31856;3
31857;3
31858;4
31859;3
31860;4
31861;3
31862;4
31863;3
31864;4
31865;3
31866;4
31867;3
31868;4
31869;3
31870;4
31871;3
31872;3
31873;3
31874;4
31875;3
31876;4
31877;3
31878;4
31879;3
31880;4
31881;3
31882;4
31883;3
31884;4
31885;3
31886;4
31887;3
31888;4
31889;4
31890;5
31891;4
31892;5
31893;4
31894;5
31895;4
31896;5
31897;4
31898;5
31899;4
31900;5
31901;4
31902;5
31903;4
31904;4
31905;4
31906;5
31907;4
31908;5
31909;4
31910;5
31911;4
31912;5
31913;4
31914;5
31915;4
31916;5
31917;4
31918;5
31919;4
31920;4
31921;4
31922;5
31923;4
31924;5
31925;4
31926;5
31927;4
31928;5
31929;4
31930;5
31931;4
31932;5
31933;4
31934;5
31935;4
31936;4
31937;4
31938;5
31939;4
31940;5
31941;4
31942;5
31943;4
31944;5
31945;4
31946;5
31947;4
31948;5
31949;4
31950;5
31951;4
31952;4
31953;4
31954;5
31955;4
31956;5
31957;4
31958;5
31959;4
31960;5
31961;4
31962;5
31963;4
31964;5
31965;4
31966;5
31967;4
31968;4
31969;4
31970;5
31971;4
31972;5
31973;4
31974;5
31975;4
31976;5
31977;4
31978;5
31979;4
31980;5
31981;4
31982;5
31983;4
31984;4
31985;4
31986;5
31987;4
31988;5
31989;4
31990;5
31991;4
31992;5
31993;4
31994;5
31995;4
31996;5
31997;4
31998;5
31999;4
32000;3
32001;3
32002;4
32003;3
32004;4
32005;3
32006;4
32007;3
32008;4
32009;3
32010;4
32011;3
32012;4
32013;3
32014;4
32015;3
32016;4
32017;4
32018;5
32019;4
32020;5
32021;4
32022;5
32023;4
32024;5
32025;4
32026;5
32027;4
32028;5
32029;4
32030;5
32031;4
32032;4
32033;4
32034;5
32035;4
32036;5
32037;4
32038;5
32039;4
32040;5
32041;4
32042;5
32043;4
32044;5
32045;4
32046;5
32047;4
32048;4
32049;4
32050;5
32051;4
32052;5
32053;4
32054;5
32055;4
32056;5
32057;4
32058;5
32059;4
32060;5
32061;4
32062;5
32063;4
32064;4
32065;4
32066;5
32067;4
32068;5
32069;4
32070;5
32071;4
32072;5
32073;4
32074;5
32075;4
32076;5
32077;4
32078;5
32079;4
32080;4
32081;4
32082;5
32083;4
32084;5
32085;4
32086;5
32087;4
32088;5
32089;4
32090;5
32091;4
32092;5
32093;4
32094;5
32095;4
32096;4
32097;4
32098;5
32099;4
32100;5
32101;4
32102;5
32103;4
32104;5
32105;4
32106;5
32107;4
32108;5
32109;4
32110;5
32111;4
32112;4
32113;4
32114;5
32115;4
32116;5
32117;4
32118;5
32119;4
32120;5
32121;4
32122;5
32123;4
32124;5
32125;4
32126;5
32127;4
32128;3
32129;3
32130;4
32131;3
32132;4
32133;3
32134;4
32135;3
32136;4
32137;3
32138;4
32139;3
32140;4
32141;3
32142;4
32143;3
32144;4
32145;4
32146;5
32147;4
32148;5
32149;4
32150;5
32151;4
32152;5
32153;4
32154;5
32155;4
32156;5
32157;4
32158;5
32159;4
32160;4
32161;4
32162;5
32163;4
32164;5
32165;4
32166;5
32167;4
32168;5
32169;4
32170;5
32171;4
32172;5
32173;4
32174;5
32175;4
32176;4
32177;4
32178;5
32179;4
32180;5
32181;4
32182;5
32183;4
32184;5
32185;4
32186;5
32187;4
32188;5
32189;4
32190;5
32191;4
32192;4
32193;4
32194;5
32195;4
32196;5
32197;4
32198;5
32199;4
32200;5
32201;4
32202;5
32203;4
32204;5
32205;4
32206;5
32207;4
32208;4
32209;4
32210;5
32211;4
32212;5
32213;4
32214;5
32215;4
32216;5
32217;4
32218;5
32219;4
32220;5
32221;4
32222;5
32223;4
32224;4
32225;4
32226;5
32227;4
32228;5
32229;4
32230;5
32231;4
32232;5
32233;4
32234;5
32235;4
32236;5
32237;4
32238;5
32239;4
32240;4
32241;4
32242;5
32243;4
32244;5
32245;4
32246;5
32247;4
32248;5
32249;4
32250;5
32251;4
32252;5
32253;4
32254;5
32255;4
32256;3
32257;3
32258;4
32259;3
32260;4
32261;3
32262;4
32263;3
32264;4
32265;3
32266;4
32267;3
32268;4
32269;3
32270;4
32271;3
32272;4
32273;4
32274;5
32275;4
32276;5
32277;4
32278;5
32279;4
32280;5
32281;4
32282;5
32283;4
32284;5
32285;4
32286;5
32287;4
32288;4
32289;4
32290;5
32291;4
32292;5
32293;4
32294;5
32295;4
32296;5
32297;4
32298;5
32299;4
32300;5
32301;4
32302;5
32303;4
32304;4
32305;4
32306;5
32307;4
32308;5
32309;4
32310;5
32311;4
32312;5
32313;4
32314;5
32315;4
32316;5
32317;4
32318;5
32319;4
32320;4
32321;4
32322;5
32323;4
32324;5
32325;4
32326;5
32327;4
32328;5
32329;4
32330;5
32331;4
32332;5
32333;4
32334;5
32335;4
32336;4
32337;4
32338;5
32339;4
32340;5
32341;4
32342;5
32343;4
32344;5
32345;4
32346;5
32347;4
32348;5
32349;4
32350;5
32351;4
32352;4
32353;4
32354;5
32355;4
32356;5
32357;4
32358;5
32359;4
32360;5
32361;4
32362;5
32363;4
32364;5
32365;4
32366;5
32367;4
32368;4
32369;4
32370;5
32371;4
32372;5
32373;4
32374;5
32375;4
32376;5
32377;4
32378;5
32379;4
32380;5
32381;4
32382;5
32383;4
32384;3
32385;3
32386;4
32387;3
32388;4
32389;3
32390;4
32391;3
32392;4
32393;3
32394;4
32395;3
32396;4
32397;3
32398;4
32399;3
32400;4
32401;4
32402;5
32403;4
32404;5
32405;4
32406;5
32407;4
32408;5
32409;4
32410;5
32411;4
32412;5
32413;4
32414;5
32415;4
32416;4
32417;4
32418;5
32419;4
32420;5
32421;4
32422;5
32423;4
32424;5
32425;4
32426;5
32427;4
32428;5
32429;4
32430;5
32431;4
32432;4
32433;4
32434;5
32435;4
32436;5
32437;4
32438;5
32439;4
32440;5
32441;4
32442;5
32443;4
32444;5
32445;4
32446;5
32447;4
32448;4
32449;4
32450;5
32451;4
32452;5
32453;4
32454;5
32455;4
32456;5
32457;4
32458;5
32459;4
32460;5
32461;4
32462;5
32463;4
32464;4
32465;4
32466;5
32467;4
32468;5
32469;4
32470;5
32471;4
32472;5
32473;4
32474;5
32475;4
32476;5
32477;4
32478;5
32479;4
32480;4
32481;4
32482;5
32483;4
32484;5
32485;4
32486;5
32487;4
32488;5
32489;4
32490;5
32491;4
32492;5
32493;4
32494;5
32495;4
32496;4
32497;4
32498;5
32499;4
32500;5
32501;4
32502;5
32503;4
32504;5
32505;4
32506;5
32507;4
32508;5
32509;4
32510;5
32511;4
32512;3
32513;3
32514;4
32515;3
32516;4
32517;3
32518;4
32519;3
32520;4
32521;3
32522;4
32523;3
32524;4
32525;3
32526;4
32527;3
32528;4
32529;4
32530;5
32531;4
32532;5
32533;4
32534;5
32535;4
32536;5
32537;4
32538;5
32539;4
32540;5
32541;4
32542;5
32543;4
32544;4
32545;4
32546;5
32547;4
32548;5
32549;4
32550;5
32551;4
32552;5
32553;4
32554;5
32555;4
32556;5
32557;4
32558;5
32559;4
32560;4
32561;4
32562;5
32563;4
32564;5
32565;4
32566;5
32567;4
32568;5
32569;4
32570;5
32571;4
32572;5
32573;4
32574;5
