leafIndex;computations
33220;5
33221;5
33222;6
33223;6
33224;5
33225;5
33226;6
33227;6
33228;6
33229;6
33230;7
33231;7
33232;5
33233;5
33234;6
33235;6
33236;6
33237;6
33238;7
33239;7
33240;6
33241;6
33242;7
33243;7
33244;7
33245;7
33246;8
33247;8
33248;5
33249;5
33250;6
33251;6
33252;6
33253;6
33254;7
33255;7
33256;6
33257;6
33258;7
33259;7
33260;7
33261;7
33262;8
33263;8
33264;6
33265;6
33266;7
33267;7
33268;7
33269;7
33270;8
33271;8
33272;7
33273;7
33274;8
33275;8
33276;8
33277;8
33278;9
33279;9
33280;2
33281;2
33282;3
33283;3
33284;3
33285;3
33286;4
33287;4
33288;3
33289;3
33290;4
33291;4
33292;4
33293;4
33294;5
33295;5
33296;3
33297;3
33298;4
33299;4
33300;4
33301;4
33302;5
33303;5
33304;4
33305;4
33306;5
33307;5
33308;5
33309;5
33310;6
33311;6
33312;3
33313;3
33314;4
33315;4
33316;4
33317;4
33318;5
33319;5
33320;4
33321;4
33322;5
33323;5
33324;5
33325;5
33326;6
33327;6
33328;4
33329;4
33330;5
33331;5
33332;5
33333;5
33334;6
33335;6
33336;5
33337;5
33338;6
33339;6
33340;6
33341;6
33342;7
33343;7
33344;3
33345;3
33346;4
33347;4
33348;4
33349;4
33350;5
33351;5
33352;4
33353;4
33354;5
33355;5
33356;5
33357;5
33358;6
33359;6
33360;4
33361;4
33362;5
33363;5
33364;5
33365;5
33366;6
33367;6
33368;5
33369;5
33370;6
33371;6
33372;6
33373;6
33374;7
33375;7
33376;4
33377;4
33378;5
33379;5
33380;5
33381;5
33382;6
33383;6
33384;5
33385;5
33386;6
33387;6
33388;6
33389;6
33390;7
33391;7
33392;5
33393;5
33394;6
33395;6
33396;6
33397;6
33398;7
33399;7
33400;6
33401;6
33402;7
33403;7
33404;7
33405;7
33406;8
33407;8
33408;3
33409;3
33410;4
33411;4
33412;4
33413;4
33414;5
33415;5
33416;4
33417;4
33418;5
33419;5
33420;5
33421;5
33422;6
33423;6
33424;4
33425;4
33426;5
33427;5
33428;5
33429;5
33430;6
33431;6
33432;5
33433;5
33434;6
33435;6
33436;6
33437;6
33438;7
33439;7
33440;4
33441;4
33442;5
33443;5
33444;5
33445;5
33446;6
33447;6
33448;5
33449;5
33450;6
33451;6
33452;6
33453;6
33454;7
33455;7
33456;5
33457;5
33458;6
33459;6
33460;6
33461;6
33462;7
33463;7
33464;6
33465;6
33466;7
33467;7
33468;7
33469;7
33470;8
33471;8
33472;4
33473;4
33474;5
33475;5
33476;5
33477;5
33478;6
33479;6
33480;5
33481;5
33482;6
33483;6
33484;6
33485;6
33486;7
33487;7
33488;5
33489;5
33490;6
33491;6
33492;6
33493;6
33494;7
33495;7
33496;6
33497;6
33498;7
33499;7
33500;7
33501;7
33502;8
33503;8
33504;5
33505;5
33506;6
33507;6
33508;6
33509;6
33510;7
33511;7
33512;6
33513;6
33514;7
33515;7
33516;7
33517;7
33518;8
33519;8
33520;6
33521;6
33522;7
33523;7
33524;7
33525;7
33526;8
33527;8
33528;7
33529;7
33530;8
33531;8
33532;8
33533;8
33534;9
33535;9
33536;3
33537;3
33538;4
33539;4
33540;4
33541;4
33542;5
33543;5
33544;4
33545;4
33546;5
33547;5
33548;5
33549;5
33550;6
33551;6
33552;4
33553;4
33554;5
33555;5
33556;5
33557;5
33558;6
33559;6
33560;5
33561;5
33562;6
33563;6
33564;6
33565;6
33566;7
33567;7
33568;4
33569;4
33570;5
33571;5
33572;5
33573;5
33574;6
33575;6
33576;5
33577;5
33578;6
33579;6
33580;6
33581;6
33582;7
33583;7
33584;5
33585;5
33586;6
33587;6
33588;6
33589;6
33590;7
33591;7
33592;6
33593;6
33594;7
33595;7
33596;7
33597;7
33598;8
33599;8
33600;4
33601;4
33602;5
33603;5
33604;5
33605;5
33606;6
33607;6
33608;5
33609;5
33610;6
33611;6
33612;6
33613;6
33614;7
33615;7
33616;5
33617;5
33618;6
33619;6
33620;6
33621;6
33622;7
33623;7
33624;6
33625;6
33626;7
33627;7
33628;7
33629;7
33630;8
33631;8
33632;5
33633;5
33634;6
33635;6
33636;6
33637;6
33638;7
33639;7
33640;6
33641;6
33642;7
33643;7
33644;7
33645;7
33646;8
33647;8
33648;6
33649;6
33650;7
33651;7
33652;7
33653;7
33654;8
33655;8
33656;7
33657;7
33658;8
33659;8
33660;8
33661;8
33662;9
33663;9
33664;4
33665;4
33666;5
33667;5
33668;5
33669;5
33670;6
33671;6
33672;5
33673;5
33674;6
33675;6
33676;6
33677;6
33678;7
33679;7
33680;5
33681;5
33682;6
33683;6
33684;6
33685;6
33686;7
33687;7
33688;6
33689;6
33690;7
33691;7
33692;7
33693;7
33694;8
33695;8
33696;5
33697;5
33698;6
33699;6
33700;6
33701;6
33702;7
33703;7
33704;6
33705;6
33706;7
33707;7
33708;7
33709;7
33710;8
33711;8
33712;6
33713;6
33714;7
33715;7
33716;7
33717;7
33718;8
33719;8
33720;7
33721;7
33722;8
33723;8
33724;8
33725;8
33726;9
33727;9
33728;5
33729;5
33730;6
33731;6
33732;6
33733;6
33734;7
33735;7
33736;6
33737;6
33738;7
33739;7
33740;7
33741;7
33742;8
33743;8
33744;6
33745;6
33746;7
33747;7
33748;7
33749;7
33750;8
33751;8
33752;7
33753;7
33754;8
33755;8
33756;8
33757;8
33758;9
33759;9
33760;6
33761;6
33762;7
33763;7
33764;7
33765;7
33766;8
33767;8
33768;7
33769;7
33770;8
33771;8
33772;8
33773;8
33774;9
33775;9
33776;7
33777;7
33778;8
33779;8
33780;8
33781;8
33782;9
33783;9
33784;8
33785;8
33786;9
33787;9
33788;9
33789;9
33790;10
33791;10
33792;2
33793;2
33794;3
33795;3
33796;3
33797;3
33798;4
33799;4
33800;3
33801;3
33802;4
33803;4
33804;4
33805;4
33806;5
33807;5
33808;3
33809;3
33810;4
33811;4
33812;4
33813;4
33814;5
33815;5
33816;4
33817;4
33818;5
33819;5
33820;5
33821;5
33822;6
33823;6
33824;3
33825;3
33826;4
33827;4
33828;4
33829;4
33830;5
33831;5
33832;4
33833;4
33834;5
33835;5
33836;5
33837;5
33838;6
33839;6
33840;4
33841;4
33842;5
33843;5
33844;5
33845;5
33846;6
33847;6
33848;5
33849;5
33850;6
33851;6
33852;6
33853;6
33854;7
33855;7
33856;3
33857;3
33858;4
33859;4
33860;4
33861;4
33862;5
33863;5
33864;4
33865;4
33866;5
33867;5
33868;5
33869;5
33870;6
33871;6
33872;4
33873;4
33874;5
33875;5
33876;5
33877;5
33878;6
33879;6
33880;5
33881;5
33882;6
33883;6
33884;6
33885;6
33886;7
33887;7
33888;4
33889;4
33890;5
33891;5
33892;5
33893;5
33894;6
33895;6
33896;5
33897;5
33898;6
33899;6
33900;6
33901;6
33902;7
33903;7
33904;5
33905;5
33906;6
33907;6
33908;6
33909;6
33910;7
33911;7
33912;6
33913;6
33914;7
33915;7
33916;7
33917;7
33918;8
33919;8
33920;3
33921;3
33922;4
33923;4
33924;4
33925;4
33926;5
33927;5
33928;4
33929;4
33930;5
33931;5
33932;5
33933;5
33934;6
33935;6
33936;4
33937;4
33938;5
33939;5
33940;5
33941;5
33942;6
33943;6
33944;5
33945;5
33946;6
33947;6
33948;6
33949;6
33950;7
33951;7
33952;4
33953;4
33954;5
33955;5
33956;5
33957;5
33958;6
33959;6
33960;5
33961;5
33962;6
33963;6
33964;6
33965;6
33966;7
33967;7
33968;5
33969;5
33970;6
33971;6
33972;6
33973;6
33974;7
33975;7
33976;6
33977;6
33978;7
33979;7
33980;7
33981;7
33982;8
33983;8
33984;4
33985;4
33986;5
33987;5
33988;5
33989;5
33990;6
33991;6
33992;5
33993;5
33994;6
33995;6
33996;6
33997;6
33998;7
33999;7
34000;5
34001;5
34002;6
34003;6
34004;6
34005;6
34006;7
34007;7
34008;6
34009;6
34010;7
34011;7
34012;7
34013;7
34014;8
34015;8
34016;5
34017;5
34018;6
34019;6
34020;6
34021;6
34022;7
34023;7
34024;6
34025;6
34026;7
34027;7
34028;7
34029;7
34030;8
34031;8
34032;6
34033;6
34034;7
34035;7
34036;7
34037;7
34038;8
34039;8
34040;7
34041;7
34042;8
34043;8
34044;8
34045;8
34046;9
34047;9
34048;3
34049;3
34050;4
34051;4
34052;4
34053;4
34054;5
34055;5
34056;4
34057;4
34058;5
34059;5
34060;5
34061;5
34062;6
34063;6
34064;4
34065;4
34066;5
34067;5
34068;5
34069;5
34070;6
34071;6
34072;5
34073;5
34074;6
34075;6
34076;6
34077;6
34078;7
34079;7
34080;4
34081;4
34082;5
34083;5
34084;5
34085;5
34086;6
34087;6
34088;5
34089;5
34090;6
34091;6
34092;6
34093;6
34094;7
34095;7
34096;5
34097;5
34098;6
34099;6
34100;6
34101;6
34102;7
34103;7
34104;6
34105;6
34106;7
34107;7
34108;7
34109;7
34110;8
34111;8
34112;4
34113;4
34114;5
34115;5
34116;5
34117;5
34118;6
34119;6
34120;5
34121;5
34122;6
34123;6
34124;6
34125;6
34126;7
34127;7
34128;5
34129;5
34130;6
34131;6
34132;6
34133;6
34134;7
34135;7
34136;6
34137;6
34138;7
34139;7
34140;7
34141;7
34142;8
34143;8
34144;5
34145;5
34146;6
34147;6
34148;6
34149;6
34150;7
34151;7
34152;6
34153;6
34154;7
34155;7
34156;7
34157;7
34158;8
34159;8
34160;6
34161;6
34162;7
34163;7
34164;7
34165;7
34166;8
34167;8
34168;7
34169;7
34170;8
34171;8
34172;8
34173;8
34174;9
34175;9
34176;4
34177;4
34178;5
34179;5
34180;5
34181;5
34182;6
34183;6
34184;5
34185;5
34186;6
34187;6
34188;6
34189;6
34190;7
34191;7
34192;5
34193;5
34194;6
34195;6
34196;6
34197;6
34198;7
34199;7
34200;6
34201;6
34202;7
34203;7
34204;7
34205;7
34206;8
34207;8
34208;5
34209;5
34210;6
34211;6
34212;6
34213;6
34214;7
34215;7
34216;6
34217;6
34218;7
34219;7
34220;7
34221;7
34222;8
34223;8
34224;6
34225;6
34226;7
34227;7
34228;7
34229;7
34230;8
34231;8
34232;7
34233;7
34234;8
34235;8
34236;8
34237;8
34238;9
34239;9
34240;5
34241;5
34242;6
34243;6
34244;6
34245;6
34246;7
34247;7
34248;6
34249;6
34250;7
34251;7
34252;7
34253;7
34254;8
34255;8
34256;6
34257;6
34258;7
34259;7
34260;7
34261;7
34262;8
34263;8
34264;7
34265;7
34266;8
34267;8
34268;8
34269;8
34270;9
34271;9
34272;6
34273;6
34274;7
34275;7
34276;7
34277;7
34278;8
34279;8
34280;7
34281;7
34282;8
34283;8
34284;8
34285;8
34286;9
34287;9
34288;7
34289;7
34290;8
34291;8
34292;8
34293;8
34294;9
34295;9
34296;8
34297;8
34298;9
34299;9
34300;9
34301;9
34302;10
34303;10
34304;3
34305;3
34306;4
34307;4
34308;4
34309;4
34310;5
34311;5
34312;4
34313;4
34314;5
34315;5
34316;5
34317;5
34318;6
34319;6
34320;4
34321;4
34322;5
34323;5
34324;5
34325;5
34326;6
34327;6
34328;5
34329;5
34330;6
34331;6
34332;6
34333;6
34334;7
34335;7
34336;4
34337;4
34338;5
34339;5
34340;5
34341;5
34342;6
34343;6
34344;5
34345;5
34346;6
34347;6
34348;6
34349;6
34350;7
34351;7
34352;5
34353;5
34354;6
34355;6
34356;6
34357;6
34358;7
34359;7
34360;6
34361;6
34362;7
34363;7
34364;7
34365;7
34366;8
34367;8
34368;4
34369;4
34370;5
34371;5
34372;5
34373;5
34374;6
34375;6
34376;5
34377;5
34378;6
34379;6
34380;6
34381;6
34382;7
34383;7
34384;5
34385;5
34386;6
34387;6
34388;6
34389;6
34390;7
34391;7
34392;6
34393;6
34394;7
34395;7
34396;7
34397;7
34398;8
34399;8
34400;5
34401;5
34402;6
34403;6
34404;6
34405;6
34406;7
34407;7
34408;6
34409;6
34410;7
34411;7
34412;7
34413;7
34414;8
34415;8
34416;6
34417;6
34418;7
34419;7
34420;7
34421;7
34422;8
34423;8
34424;7
34425;7
34426;8
34427;8
34428;8
34429;8
34430;9
34431;9
34432;4
34433;4
34434;5
34435;5
34436;5
34437;5
34438;6
34439;6
34440;5
34441;5
34442;6
34443;6
34444;6
34445;6
34446;7
34447;7
34448;5
34449;5
34450;6
34451;6
34452;6
34453;6
34454;7
34455;7
34456;6
34457;6
34458;7
34459;7
34460;7
34461;7
34462;8
34463;8
34464;5
34465;5
34466;6
34467;6
34468;6
34469;6
34470;7
34471;7
34472;6
34473;6
34474;7
34475;7
34476;7
34477;7
34478;8
34479;8
34480;6
34481;6
34482;7
34483;7
34484;7
34485;7
34486;8
34487;8
34488;7
34489;7
34490;8
34491;8
34492;8
34493;8
34494;9
34495;9
34496;5
34497;5
34498;6
34499;6
34500;6
34501;6
34502;7
34503;7
34504;6
34505;6
34506;7
34507;7
34508;7
34509;7
34510;8
34511;8
34512;6
34513;6
34514;7
34515;7
34516;7
34517;7
34518;8
34519;8
34520;7
34521;7
34522;8
34523;8
34524;8
34525;8
34526;9
34527;9
34528;6
34529;6
34530;7
34531;7
34532;7
34533;7
34534;8
34535;8
34536;7
34537;7
34538;8
34539;8
34540;8
34541;8
34542;9
34543;9
34544;7
34545;7
34546;8
34547;8
34548;8
34549;8
34550;9
34551;9
34552;8
34553;8
34554;9
34555;9
34556;9
34557;9
34558;10
34559;10
34560;4
34561;4
34562;5
34563;5
34564;5
34565;5
34566;6
34567;6
34568;5
34569;5
34570;6
34571;6
34572;6
34573;6
34574;7
34575;7
34576;5
34577;5
34578;6
34579;6
34580;6
34581;6
34582;7
34583;7
34584;6
34585;6
34586;7
34587;7
34588;7
34589;7
34590;8
34591;8
34592;5
34593;5
34594;6
34595;6
34596;6
34597;6
34598;7
34599;7
34600;6
34601;6
34602;7
34603;7
34604;7
34605;7
34606;8
34607;8
34608;6
34609;6
34610;7
34611;7
34612;7
34613;7
34614;8
34615;8
34616;7
34617;7
34618;8
34619;8
34620;8
34621;8
34622;9
34623;9
34624;5
34625;5
34626;6
34627;6
34628;6
34629;6
34630;7
34631;7
34632;6
34633;6
34634;7
34635;7
34636;7
34637;7
34638;8
34639;8
34640;6
34641;6
34642;7
34643;7
34644;7
34645;7
34646;8
34647;8
34648;7
34649;7
34650;8
34651;8
34652;8
34653;8
34654;9
34655;9
34656;6
34657;6
34658;7
34659;7
34660;7
34661;7
34662;8
34663;8
34664;7
34665;7
34666;8
34667;8
34668;8
34669;8
34670;9
34671;9
34672;7
34673;7
34674;8
34675;8
34676;8
34677;8
34678;9
34679;9
34680;8
34681;8
34682;9
34683;9
34684;9
34685;9
34686;10
34687;10
34688;5
34689;5
34690;6
34691;6
34692;6
34693;6
34694;7
34695;7
34696;6
34697;6
34698;7
34699;7
34700;7
34701;7
34702;8
34703;8
34704;6
34705;6
34706;7
34707;7
34708;7
34709;7
34710;8
34711;8
34712;7
34713;7
34714;8
34715;8
34716;8
34717;8
34718;9
34719;9
34720;6
34721;6
34722;7
34723;7
34724;7
34725;7
34726;8
34727;8
34728;7
34729;7
34730;8
34731;8
34732;8
34733;8
34734;9
34735;9
34736;7
34737;7
34738;8
34739;8
34740;8
34741;8
34742;9
34743;9
34744;8
34745;8
34746;9
34747;9
34748;9
34749;9
34750;10
34751;10
34752;6
34753;6
34754;7
34755;7
34756;7
34757;7
34758;8
34759;8
34760;7
34761;7
34762;8
34763;8
34764;8
34765;8
34766;9
34767;9
34768;7
34769;7
34770;8
34771;8
34772;8
34773;8
34774;9
34775;9
34776;8
34777;8
34778;9
34779;9
34780;9
34781;9
34782;10
34783;10
34784;7
34785;7
34786;8
34787;8
34788;8
34789;8
34790;9
34791;9
34792;8
34793;8
34794;9
34795;9
34796;9
34797;9
34798;10
34799;10
34800;8
34801;8
34802;9
34803;9
34804;9
34805;9
34806;10
34807;10
34808;9
34809;9
34810;10
34811;10
34812;10
34813;10
34814;11
34815;11
34816;2
34817;2
34818;3
34819;3
34820;3
34821;3
34822;4
34823;4
34824;3
34825;3
34826;4
34827;4
34828;4
34829;4
34830;5
34831;5
34832;3
34833;3
34834;4
34835;4
34836;4
34837;4
34838;5
34839;5
34840;4
34841;4
34842;5
34843;5
34844;5
34845;5
34846;6
34847;6
34848;3
34849;3
34850;4
34851;4
34852;4
34853;4
34854;5
34855;5
34856;4
34857;4
34858;5
34859;5
34860;5
34861;5
34862;6
34863;6
34864;4
34865;4
34866;5
34867;5
34868;5
34869;5
34870;6
34871;6
34872;5
34873;5
34874;6
34875;6
34876;6
34877;6
34878;7
34879;7
34880;3
34881;3
34882;4
34883;4
34884;4
34885;4
34886;5
34887;5
34888;4
34889;4
34890;5
34891;5
34892;5
34893;5
34894;6
34895;6
34896;4
34897;4
34898;5
34899;5
34900;5
34901;5
34902;6
34903;6
34904;5
34905;5
34906;6
34907;6
34908;6
34909;6
34910;7
34911;7
34912;4
34913;4
34914;5
34915;5
34916;5
34917;5
34918;6
34919;6
34920;5
34921;5
34922;6
34923;6
34924;6
34925;6
34926;7
34927;7
34928;5
34929;5
34930;6
34931;6
34932;6
34933;6
34934;7
34935;7
34936;6
34937;6
34938;7
34939;7
34940;7
34941;7
34942;8
34943;8
34944;3
34945;3
34946;4
34947;4
34948;4
34949;4
34950;5
34951;5
34952;4
34953;4
34954;5
34955;5
34956;5
34957;5
34958;6
34959;6
34960;4
34961;4
34962;5
34963;5
34964;5
34965;5
34966;6
34967;6
34968;5
34969;5
34970;6
34971;6
34972;6
34973;6
34974;7
34975;7
34976;4
34977;4
34978;5
34979;5
34980;5
34981;5
34982;6
34983;6
34984;5
34985;5
34986;6
34987;6
34988;6
34989;6
34990;7
34991;7
34992;5
34993;5
34994;6
34995;6
34996;6
34997;6
34998;7
34999;7
35000;6
35001;6
35002;7
35003;7
35004;7
35005;7
35006;8
35007;8
35008;4
35009;4
35010;5
35011;5
35012;5
35013;5
35014;6
35015;6
35016;5
35017;5
35018;6
35019;6
35020;6
35021;6
35022;7
35023;7
35024;5
35025;5
35026;6
35027;6
35028;6
35029;6
35030;7
35031;7
35032;6
35033;6
35034;7
35035;7
35036;7
35037;7
35038;8
35039;8
35040;5
35041;5
35042;6
35043;6
35044;6
35045;6
35046;7
35047;7
35048;6
35049;6
35050;7
35051;7
35052;7
35053;7
35054;8
35055;8
35056;6
35057;6
35058;7
35059;7
35060;7
35061;7
35062;8
35063;8
35064;7
35065;7
35066;8
35067;8
35068;8
35069;8
35070;9
35071;9
35072;3
35073;3
35074;4
35075;4
35076;4
35077;4
35078;5
35079;5
35080;4
35081;4
35082;5
35083;5
35084;5
35085;5
35086;6
35087;6
35088;4
35089;4
35090;5
35091;5
35092;5
35093;5
35094;6
35095;6
35096;5
35097;5
35098;6
35099;6
35100;6
35101;6
35102;7
35103;7
35104;4
35105;4
35106;5
35107;5
35108;5
35109;5
35110;6
35111;6
35112;5
35113;5
35114;6
35115;6
35116;6
35117;6
35118;7
35119;7
35120;5
35121;5
35122;6
35123;6
35124;6
35125;6
35126;7
35127;7
35128;6
35129;6
35130;7
35131;7
35132;7
35133;7
35134;8
35135;8
35136;4
35137;4
35138;5
35139;5
35140;5
35141;5
35142;6
35143;6
35144;5
35145;5
35146;6
35147;6
35148;6
35149;6
35150;7
35151;7
35152;5
35153;5
35154;6
35155;6
35156;6
35157;6
35158;7
35159;7
35160;6
35161;6
35162;7
35163;7
35164;7
35165;7
35166;8
35167;8
35168;5
35169;5
35170;6
35171;6
35172;6
35173;6
35174;7
35175;7
35176;6
35177;6
35178;7
35179;7
35180;7
35181;7
35182;8
35183;8
35184;6
35185;6
35186;7
35187;7
35188;7
35189;7
35190;8
35191;8
35192;7
35193;7
35194;8
35195;8
35196;8
35197;8
35198;9
35199;9
35200;4
35201;4
35202;5
35203;5
35204;5
35205;5
35206;6
35207;6
35208;5
35209;5
35210;6
35211;6
35212;6
35213;6
35214;7
35215;7
35216;5
35217;5
35218;6
35219;6
35220;6
35221;6
35222;7
35223;7
35224;6
35225;6
35226;7
35227;7
35228;7
35229;7
35230;8
35231;8
35232;5
35233;5
35234;6
35235;6
35236;6
35237;6
35238;7
35239;7
35240;6
35241;6
35242;7
35243;7
35244;7
35245;7
35246;8
35247;8
35248;6
35249;6
35250;7
35251;7
35252;7
35253;7
35254;8
35255;8
35256;7
35257;7
35258;8
35259;8
35260;8
35261;8
35262;9
35263;9
35264;5
35265;5
35266;6
35267;6
35268;6
35269;6
35270;7
35271;7
35272;6
35273;6
35274;7
35275;7
35276;7
35277;7
35278;8
35279;8
35280;6
35281;6
35282;7
35283;7
35284;7
35285;7
35286;8
35287;8
35288;7
35289;7
35290;8
35291;8
35292;8
35293;8
35294;9
35295;9
35296;6
35297;6
35298;7
35299;7
35300;7
35301;7
35302;8
35303;8
35304;7
35305;7
35306;8
35307;8
35308;8
35309;8
35310;9
35311;9
35312;7
35313;7
35314;8
35315;8
35316;8
35317;8
35318;9
35319;9
35320;8
35321;8
35322;9
35323;9
35324;9
35325;9
35326;10
35327;10
35328;3
35329;3
35330;4
35331;4
35332;4
35333;4
35334;5
35335;5
35336;4
35337;4
35338;5
35339;5
35340;5
35341;5
35342;6
35343;6
35344;4
35345;4
35346;5
35347;5
35348;5
35349;5
35350;6
35351;6
35352;5
35353;5
35354;6
35355;6
35356;6
35357;6
35358;7
35359;7
35360;4
35361;4
35362;5
35363;5
35364;5
35365;5
35366;6
35367;6
35368;5
35369;5
35370;6
35371;6
35372;6
35373;6
35374;7
35375;7
35376;5
35377;5
35378;6
35379;6
35380;6
35381;6
35382;7
35383;7
35384;6
35385;6
35386;7
35387;7
35388;7
35389;7
35390;8
35391;8
35392;4
35393;4
35394;5
35395;5
35396;5
35397;5
35398;6
35399;6
35400;5
35401;5
35402;6
35403;6
35404;6
35405;6
35406;7
35407;7
35408;5
35409;5
35410;6
35411;6
35412;6
35413;6
35414;7
35415;7
35416;6
35417;6
35418;7
35419;7
35420;7
35421;7
35422;8
35423;8
35424;5
35425;5
35426;6
35427;6
35428;6
35429;6
35430;7
35431;7
35432;6
35433;6
35434;7
35435;7
35436;7
35437;7
35438;8
35439;8
35440;6
35441;6
35442;7
35443;7
35444;7
35445;7
35446;8
35447;8
35448;7
35449;7
35450;8
35451;8
35452;8
35453;8
35454;9
35455;9
35456;4
35457;4
35458;5
35459;5
35460;5
35461;5
35462;6
35463;6
35464;5
35465;5
35466;6
35467;6
35468;6
35469;6
35470;7
35471;7
35472;5
35473;5
35474;6
35475;6
35476;6
35477;6
35478;7
35479;7
35480;6
35481;6
35482;7
35483;7
35484;7
35485;7
35486;8
35487;8
35488;5
35489;5
35490;6
35491;6
35492;6
35493;6
35494;7
35495;7
35496;6
35497;6
35498;7
35499;7
35500;7
35501;7
35502;8
35503;8
35504;6
35505;6
35506;7
35507;7
35508;7
35509;7
35510;8
35511;8
35512;7
35513;7
35514;8
35515;8
35516;8
35517;8
35518;9
35519;9
35520;5
35521;5
35522;6
35523;6
35524;6
35525;6
35526;7
35527;7
35528;6
35529;6
35530;7
35531;7
35532;7
35533;7
35534;8
35535;8
35536;6
35537;6
35538;7
35539;7
35540;7
35541;7
35542;8
35543;8
35544;7
35545;7
35546;8
35547;8
35548;8
35549;8
35550;9
35551;9
35552;6
35553;6
35554;7
35555;7
35556;7
35557;7
35558;8
35559;8
35560;7
35561;7
35562;8
35563;8
35564;8
35565;8
35566;9
35567;9
35568;7
35569;7
35570;8
35571;8
35572;8
35573;8
35574;9
35575;9
35576;8
35577;8
35578;9
35579;9
35580;9
35581;9
35582;10
35583;10
35584;4
35585;4
35586;5
35587;5
35588;5
35589;5
35590;6
35591;6
35592;5
35593;5
35594;6
35595;6
35596;6
35597;6
35598;7
35599;7
35600;5
35601;5
35602;6
35603;6
35604;6
35605;6
35606;7
35607;7
35608;6
35609;6
35610;7
35611;7
35612;7
35613;7
35614;8
35615;8
35616;5
35617;5
35618;6
35619;6
35620;6
35621;6
35622;7
35623;7
35624;6
35625;6
35626;7
35627;7
35628;7
35629;7
35630;8
35631;8
35632;6
35633;6
35634;7
35635;7
35636;7
35637;7
35638;8
35639;8
35640;7
35641;7
35642;8
35643;8
35644;8
35645;8
35646;9
35647;9
35648;5
35649;5
35650;6
35651;6
35652;6
35653;6
35654;7
35655;7
35656;6
35657;6
35658;7
35659;7
35660;7
35661;7
35662;8
35663;8
35664;6
35665;6
35666;7
35667;7
35668;7
35669;7
35670;8
35671;8
35672;7
35673;7
35674;8
35675;8
35676;8
35677;8
35678;9
35679;9
35680;6
35681;6
35682;7
35683;7
35684;7
35685;7
35686;8
35687;8
35688;7
35689;7
35690;8
35691;8
35692;8
35693;8
35694;9
35695;9
35696;7
35697;7
35698;8
35699;8
35700;8
35701;8
35702;9
35703;9
35704;8
35705;8
35706;9
35707;9
35708;9
35709;9
35710;10
35711;10
35712;5
35713;5
35714;6
35715;6
35716;6
35717;6
35718;7
35719;7
35720;6
35721;6
35722;7
35723;7
35724;7
35725;7
35726;8
35727;8
35728;6
35729;6
35730;7
35731;7
35732;7
35733;7
35734;8
35735;8
35736;7
35737;7
35738;8
35739;8
35740;8
35741;8
35742;9
35743;9
35744;6
35745;6
35746;7
35747;7
35748;7
35749;7
35750;8
35751;8
35752;7
35753;7
35754;8
35755;8
35756;8
35757;8
35758;9
35759;9
35760;7
35761;7
35762;8
35763;8
35764;8
35765;8
35766;9
35767;9
35768;8
35769;8
35770;9
35771;9
35772;9
35773;9
35774;10
35775;10
35776;6
35777;6
35778;7
35779;7
35780;7
35781;7
35782;8
35783;8
35784;7
35785;7
35786;8
35787;8
35788;8
35789;8
35790;9
35791;9
35792;7
35793;7
35794;8
35795;8
35796;8
35797;8
35798;9
35799;9
35800;8
35801;8
35802;9
35803;9
35804;9
35805;9
35806;10
35807;10
35808;7
35809;7
35810;8
35811;8
35812;8
35813;8
35814;9
35815;9
35816;8
35817;8
35818;9
35819;9
35820;9
35821;9
35822;10
35823;10
35824;8
35825;8
35826;9
35827;9
35828;9
35829;9
35830;10
35831;10
35832;9
35833;9
35834;10
35835;10
35836;10
35837;10
35838;11
35839;11
35840;3
35841;3
35842;4
35843;4
35844;4
35845;4
35846;5
35847;5
35848;4
35849;4
35850;5
35851;5
35852;5
35853;5
35854;6
35855;6
35856;4
35857;4
35858;5
35859;5
35860;5
35861;5
35862;6
35863;6
35864;5
35865;5
35866;6
35867;6
35868;6
35869;6
35870;7
35871;7
35872;4
35873;4
35874;5
35875;5
35876;5
35877;5
35878;6
35879;6
35880;5
35881;5
35882;6
35883;6
35884;6
35885;6
35886;7
35887;7
35888;5
35889;5
35890;6
35891;6
35892;6
35893;6
35894;7
35895;7
35896;6
35897;6
35898;7
35899;7
35900;7
35901;7
35902;8
35903;8
35904;4
35905;4
35906;5
35907;5
35908;5
35909;5
35910;6
35911;6
35912;5
35913;5
35914;6
35915;6
35916;6
35917;6
35918;7
35919;7
35920;5
35921;5
35922;6
35923;6
35924;6
35925;6
