leafIndex;computations
31376;7
31377;8
31378;7
31379;8
31380;7
31381;8
31382;7
31383;8
31384;7
31385;8
31386;7
31387;8
31388;7
31389;8
31390;7
31391;8
31392;7
31393;8
31394;7
31395;8
31396;7
31397;8
31398;7
31399;8
31400;7
31401;8
31402;7
31403;8
31404;7
31405;8
31406;7
31407;8
31408;7
31409;8
31410;7
31411;8
31412;7
31413;8
31414;7
31415;8
31416;7
31417;8
31418;7
31419;8
31420;7
31421;8
31422;7
31423;8
31424;7
31425;8
31426;7
31427;8
31428;7
31429;8
31430;7
31431;8
31432;7
31433;8
31434;7
31435;8
31436;7
31437;8
31438;7
31439;8
31440;7
31441;8
31442;7
31443;8
31444;7
31445;8
31446;7
31447;8
31448;7
31449;8
31450;7
31451;8
31452;7
31453;8
31454;7
31455;8
31456;7
31457;8
31458;7
31459;8
31460;7
31461;8
31462;7
31463;8
31464;7
31465;8
31466;7
31467;8
31468;7
31469;8
31470;7
31471;8
31472;7
31473;8
31474;7
31475;8
31476;7
31477;8
31478;7
31479;8
31480;7
31481;8
31482;7
31483;8
31484;7
31485;8
31486;7
31487;8
31488;7
31489;8
31490;7
31491;8
31492;7
31493;8
31494;7
31495;8
31496;7
31497;8
31498;7
31499;8
31500;7
31501;8
31502;7
31503;8
31504;7
31505;8
31506;7
31507;8
31508;7
31509;8
31510;7
31511;8
31512;7
31513;8
31514;7
31515;8
31516;7
31517;8
31518;7
31519;8
31520;7
31521;8
31522;7
31523;8
31524;7
31525;8
31526;7
31527;8
31528;7
31529;8
31530;7
31531;8
31532;7
31533;8
31534;7
31535;8
31536;7
31537;8
31538;7
31539;8
31540;7
31541;8
31542;7
31543;8
31544;7
31545;8
31546;7
31547;8
31548;7
31549;8
31550;7
31551;8
31552;7
31553;8
31554;7
31555;8
31556;7
31557;8
31558;7
31559;8
31560;7
31561;8
31562;7
31563;8
31564;7
31565;8
31566;7
31567;8
31568;7
31569;8
31570;7
31571;8
31572;7
31573;8
31574;7
31575;8
31576;7
31577;8
31578;7
31579;8
31580;7
31581;8
31582;7
31583;8
31584;7
31585;8
31586;7
31587;8
31588;7
31589;8
31590;7
31591;8
31592;7
31593;8
31594;7
31595;8
31596;7
31597;8
31598;7
31599;8
31600;7
31601;8
31602;7
31603;8
31604;7
31605;8
31606;7
31607;8
31608;7
31609;8
31610;7
31611;8
31612;7
31613;8
31614;7
31615;8
31616;7
31617;8
31618;7
31619;8
31620;7
31621;8
31622;7
31623;8
31624;7
31625;8
31626;7
31627;8
31628;7
31629;8
31630;7
31631;8
31632;7
31633;8
31634;7
31635;8
31636;7
31637;8
31638;7
31639;8
31640;7
31641;8
31642;7
31643;8
31644;7
31645;8
31646;7
31647;8
31648;7
31649;8
31650;7
31651;8
31652;7
31653;8
31654;7
31655;8
31656;7
31657;8
31658;7
31659;8
31660;7
31661;8
31662;7
31663;8
31664;7
31665;8
31666;7
31667;8
31668;7
31669;8
31670;7
31671;8
31672;7
31673;8
31674;7
31675;8
31676;7
31677;8
31678;7
31679;8
31680;7
31681;8
31682;7
31683;8
31684;7
31685;8
31686;7
31687;8
31688;7
31689;8
31690;7
31691;8
31692;7
31693;8
31694;7
31695;8
31696;7
31697;8
31698;7
31699;8
31700;7
31701;8
31702;7
31703;8
31704;7
31705;8
31706;7
31707;8
31708;7
31709;8
31710;7
31711;8
31712;7
31713;8
31714;7
31715;8
31716;7
31717;8
31718;7
31719;8
31720;7
31721;8
31722;7
31723;8
31724;7
31725;8
31726;7
31727;8
31728;7
31729;8
31730;7
31731;8
31732;7
31733;8
31734;7
31735;8
31736;7
31737;8
31738;7
31739;8
31740;7
31741;8
31742;7
31743;8
31744;7
31745;8
31746;7
31747;8
31748;7
31749;8
31750;7
31751;8
31752;7
31753;8
31754;7
31755;8
31756;7
31757;8
31758;7
31759;8
31760;7
31761;8
31762;7
31763;8
31764;7
31765;8
31766;7
31767;8
31768;7
31769;8
31770;7
31771;8
31772;7
31773;8
31774;7
31775;8
31776;7
31777;8
31778;7
31779;8
31780;7
31781;8
31782;7
31783;8
31784;7
31785;8
31786;7
31787;8
31788;7
31789;8
31790;7
31791;8
31792;7
31793;8
31794;7
31795;8
31796;7
31797;8
31798;7
31799;8
31800;7
31801;8
31802;7
31803;8
31804;7
31805;8
31806;7
31807;8
31808;7
31809;8
31810;7
31811;8
31812;7
31813;8
31814;7
31815;8
31816;7
31817;8
31818;7
31819;8
31820;7
31821;8
31822;7
31823;8
31824;7
31825;8
31826;7
31827;8
31828;7
31829;8
31830;7
31831;8
31832;7
31833;8
31834;7
31835;8
31836;7
31837;8
31838;7
31839;8
31840;7
31841;8
31842;7
31843;8
31844;7
31845;8
31846;7
31847;8
31848;7
31849;8
31850;7
31851;8
31852;7
31853;8
31854;7
31855;8
31856;7
31857;8
31858;7
31859;8
31860;7
31861;8
31862;7
31863;8
31864;7
31865;8
31866;7
31867;8
31868;7
31869;8
31870;7
31871;8
31872;7
31873;8
31874;7
31875;8
31876;7
31877;8
31878;7
31879;8
31880;7
31881;8
31882;7
31883;8
31884;7
31885;8
31886;7
31887;8
31888;7
31889;8
31890;7
31891;8
31892;7
31893;8
31894;7
31895;8
31896;7
31897;8
31898;7
31899;8
31900;7
31901;8
31902;7
31903;8
31904;7
31905;8
31906;7
31907;8
31908;7
31909;8
31910;7
31911;8
31912;7
31913;8
31914;7
31915;8
31916;7
31917;8
31918;7
31919;8
31920;7
31921;8
31922;7
31923;8
31924;7
31925;8
31926;7
31927;8
31928;7
31929;8
31930;7
31931;8
31932;7
31933;8
31934;7
31935;8
31936;7
31937;8
31938;7
31939;8
31940;7
31941;8
31942;7
31943;8
31944;7
31945;8
31946;7
31947;8
31948;7
31949;8
31950;7
31951;8
31952;7
31953;8
31954;7
31955;8
31956;7
31957;8
31958;7
31959;8
31960;7
31961;8
31962;7
31963;8
31964;7
31965;8
31966;7
31967;8
31968;7
31969;8
31970;7
31971;8
31972;7
31973;8
31974;7
31975;8
31976;7
31977;8
31978;7
31979;8
31980;7
31981;8
31982;7
31983;8
31984;7
31985;8
31986;7
31987;8
31988;7
31989;8
31990;7
31991;8
31992;7
31993;8
31994;7
31995;8
31996;7
31997;8
31998;7
31999;8
32000;7
32001;8
32002;7
32003;8
32004;7
32005;8
32006;7
32007;8
32008;7
32009;8
32010;7
32011;8
32012;7
32013;8
32014;7
32015;8
32016;7
32017;8
32018;7
32019;8
32020;7
32021;8
32022;7
32023;8
32024;7
32025;8
32026;7
32027;8
32028;7
32029;8
32030;7
32031;8
32032;7
32033;8
32034;7
32035;8
32036;7
32037;8
32038;7
32039;8
32040;7
32041;8
32042;7
32043;8
32044;7
32045;8
32046;7
32047;8
32048;7
32049;8
32050;7
32051;8
32052;7
32053;8
32054;7
32055;8
32056;7
32057;8
32058;7
32059;8
32060;7
32061;8
32062;7
32063;8
32064;7
32065;8
32066;7
32067;8
32068;7
32069;8
32070;7
32071;8
32072;7
32073;8
32074;7
32075;8
32076;7
32077;8
32078;7
32079;8
32080;7
32081;8
32082;7
32083;8
32084;7
32085;8
32086;7
32087;8
32088;7
32089;8
32090;7
32091;8
32092;7
32093;8
32094;7
32095;8
32096;7
32097;8
32098;7
32099;8
32100;7
32101;8
32102;7
32103;8
32104;7
32105;8
32106;7
32107;8
32108;7
32109;8
32110;7
32111;8
32112;7
32113;8
32114;7
32115;8
32116;7
32117;8
32118;7
32119;8
32120;7
32121;8
32122;7
32123;8
32124;7
32125;8
32126;7
32127;8
32128;7
32129;8
32130;7
32131;8
32132;7
32133;8
32134;7
32135;8
32136;7
32137;8
32138;7
32139;8
32140;7
32141;8
32142;7
32143;8
32144;7
32145;8
32146;7
32147;8
32148;7
32149;8
32150;7
32151;8
32152;7
32153;8
32154;7
32155;8
32156;7
32157;8
32158;7
32159;8
32160;7
32161;8
32162;7
32163;8
32164;7
32165;8
32166;7
32167;8
32168;7
32169;8
32170;7
32171;8
32172;7
32173;8
32174;7
32175;8
32176;7
32177;8
32178;7
32179;8
32180;7
32181;8
32182;7
32183;8
32184;7
32185;8
32186;7
32187;8
32188;7
32189;8
32190;7
32191;8
32192;7
32193;8
32194;7
32195;8
32196;7
32197;8
32198;7
32199;8
32200;7
32201;8
32202;7
32203;8
32204;7
32205;8
32206;7
32207;8
32208;7
32209;8
32210;7
32211;8
32212;7
32213;8
32214;7
32215;8
32216;7
32217;8
32218;7
32219;8
32220;7
32221;8
32222;7
32223;8
32224;7
32225;8
32226;7
32227;8
32228;7
32229;8
32230;7
32231;8
32232;7
32233;8
32234;7
32235;8
32236;7
32237;8
32238;7
32239;8
32240;7
32241;8
32242;7
32243;8
32244;7
32245;8
32246;7
32247;8
32248;7
32249;8
32250;7
32251;8
32252;7
32253;8
32254;7
32255;8
32256;7
32257;8
32258;7
32259;8
32260;7
32261;8
32262;7
32263;8
32264;7
32265;8
32266;7
32267;8
32268;7
32269;8
32270;7
32271;8
32272;7
32273;8
32274;7
32275;8
32276;7
32277;8
32278;7
32279;8
32280;7
32281;8
32282;7
32283;8
32284;7
32285;8
32286;7
32287;8
32288;7
32289;8
32290;7
32291;8
32292;7
32293;8
32294;7
32295;8
32296;7
32297;8
32298;7
32299;8
32300;7
32301;8
32302;7
32303;8
32304;7
32305;8
32306;7
32307;8
32308;7
32309;8
32310;7
32311;8
32312;7
32313;8
32314;7
32315;8
32316;7
32317;8
32318;7
32319;8
32320;7
32321;8
32322;7
32323;8
32324;7
32325;8
32326;7
32327;8
32328;7
32329;8
32330;7
32331;8
32332;7
32333;8
32334;7
32335;8
32336;7
32337;8
32338;7
32339;8
32340;7
32341;8
32342;7
32343;8
32344;7
32345;8
32346;7
32347;8
32348;7
32349;8
32350;7
32351;8
32352;7
32353;8
32354;7
32355;8
32356;7
32357;8
32358;7
32359;8
32360;7
32361;8
32362;7
32363;8
32364;7
32365;8
32366;7
32367;8
32368;7
32369;8
32370;7
32371;8
32372;7
32373;8
32374;7
32375;8
32376;7
32377;8
32378;7
32379;8
32380;7
32381;8
32382;7
32383;8
32384;7
32385;8
32386;7
32387;8
32388;7
32389;8
32390;7
32391;8
32392;7
32393;8
32394;7
32395;8
32396;7
32397;8
32398;7
32399;8
32400;7
32401;8
32402;7
32403;8
32404;7
32405;8
32406;7
32407;8
32408;7
32409;8
32410;7
32411;8
32412;7
32413;8
32414;7
32415;8
32416;7
32417;8
32418;7
32419;8
32420;7
32421;8
32422;7
32423;8
32424;7
32425;8
32426;7
32427;8
32428;7
32429;8
32430;7
32431;8
32432;7
32433;8
32434;7
32435;8
32436;7
32437;8
32438;7
32439;8
32440;7
32441;8
32442;7
32443;8
32444;7
32445;8
32446;7
32447;8
32448;7
32449;8
32450;7
32451;8
32452;7
32453;8
32454;7
32455;8
32456;7
32457;8
32458;7
32459;8
32460;7
32461;8
32462;7
32463;8
32464;7
32465;8
32466;7
32467;8
32468;7
32469;8
32470;7
32471;8
32472;7
32473;8
32474;7
32475;8
32476;7
32477;8
32478;7
32479;8
32480;7
32481;8
32482;7
32483;8
32484;7
32485;8
32486;7
32487;8
32488;7
32489;8
32490;7
32491;8
32492;7
32493;8
32494;7
32495;8
32496;7
32497;8
32498;7
32499;8
32500;7
32501;8
32502;7
32503;8
32504;7
32505;8
32506;7
32507;8
32508;7
32509;8
32510;7
32511;8
32512;7
32513;8
32514;7
32515;8
32516;7
32517;8
32518;7
32519;8
32520;7
32521;8
32522;7
32523;8
32524;7
32525;8
32526;7
32527;8
32528;7
32529;8
32530;7
32531;8
32532;7
32533;8
32534;7
32535;8
32536;7
32537;8
32538;7
32539;8
32540;7
32541;8
32542;7
32543;8
32544;7
32545;8
32546;7
32547;8
32548;7
32549;8
32550;7
32551;8
32552;7
32553;8
32554;7
32555;8
32556;7
32557;8
32558;7
32559;8
32560;7
32561;8
32562;7
32563;8
32564;7
32565;8
32566;7
32567;8
32568;7
32569;8
32570;7
32571;8
32572;7
32573;8
32574;7
32575;8
32576;7
32577;8
32578;7
32579;8
32580;7
32581;8
32582;7
32583;8
32584;7
32585;8
32586;7
32587;8
32588;7
32589;8
32590;7
32591;8
32592;7
32593;8
32594;7
32595;8
32596;7
32597;8
32598;7
32599;8
32600;7
32601;8
32602;7
32603;8
32604;7
32605;8
32606;7
32607;8
32608;7
32609;8
32610;7
32611;8
32612;7
32613;8
32614;7
32615;8
32616;7
32617;8
32618;7
32619;8
32620;7
32621;8
32622;7
32623;8
32624;7
32625;8
32626;7
32627;8
32628;7
32629;8
32630;7
32631;8
32632;7
32633;8
32634;7
32635;8
32636;7
32637;8
32638;7
32639;8
32640;7
32641;8
32642;7
32643;8
32644;7
32645;8
32646;7
32647;8
32648;7
32649;8
32650;7
32651;8
32652;7
32653;8
32654;7
32655;8
32656;7
32657;8
32658;7
32659;8
32660;7
32661;8
32662;7
32663;8
32664;7
32665;8
32666;7
32667;8
32668;7
32669;8
32670;7
32671;8
32672;7
32673;8
32674;7
32675;8
32676;7
32677;8
32678;7
32679;8
32680;7
32681;8
32682;7
32683;8
32684;7
32685;8
32686;7
32687;8
32688;7
32689;8
32690;7
32691;8
32692;7
32693;8
32694;7
32695;8
32696;7
32697;8
32698;7
32699;8
32700;7
32701;8
32702;7
32703;8
32704;7
32705;8
32706;7
32707;8
32708;7
32709;8
32710;7
32711;8
32712;7
32713;8
32714;7
32715;8
32716;7
32717;8
32718;7
32719;8
32720;7
32721;8
32722;7
32723;8
32724;7
32725;8
32726;7
32727;8
32728;7
32729;8
32730;7
32731;8
32732;7
32733;8
32734;7
32735;8
32736;7
32737;8
32738;7
32739;8
32740;7
32741;8
32742;7
32743;8
32744;7
32745;8
32746;7
32747;8
32748;7
32749;8
32750;7
32751;8
32752;7
32753;8
32754;7
32755;8
32756;7
32757;8
32758;7
32759;8
32760;7
32761;8
32762;7
32763;8
32764;7
32765;8
32766;7
32767;8
32768;7
32769;8
32770;7
32771;8
32772;7
32773;8
32774;7
32775;8
32776;7
32777;8
32778;7
32779;8
32780;7
32781;8
32782;7
32783;8
32784;7
32785;8
32786;7
32787;8
32788;7
32789;8
32790;7
32791;8
32792;7
32793;8
32794;7
32795;8
32796;7
32797;8
32798;7
32799;8
32800;7
32801;8
32802;7
32803;8
32804;7
32805;8
32806;7
32807;8
32808;7
32809;8
32810;7
32811;8
32812;7
32813;8
32814;7
32815;8
32816;7
32817;8
32818;7
32819;8
32820;7
32821;8
32822;7
32823;8
32824;7
32825;8
32826;7
32827;8
32828;7
32829;8
32830;7
32831;8
32832;7
32833;8
32834;7
32835;8
32836;7
32837;8
32838;7
32839;8
32840;7
32841;8
32842;7
32843;8
32844;7
32845;8
32846;7
32847;8
32848;7
32849;8
32850;7
32851;8
32852;7
32853;8
32854;7
32855;8
32856;7
32857;8
32858;7
32859;8
32860;7
32861;8
32862;7
32863;8
32864;7
32865;8
32866;7
32867;8
32868;7
32869;8
32870;7
32871;8
32872;7
32873;8
32874;7
32875;8
32876;7
32877;8
32878;7
32879;8
32880;7
32881;8
32882;7
32883;8
32884;7
32885;8
32886;7
32887;8
32888;7
32889;8
32890;7
32891;8
32892;7
32893;8
32894;7
32895;8
32896;7
32897;8
32898;7
32899;8
32900;7
32901;8
32902;7
32903;8
32904;7
32905;8
32906;7
32907;8
32908;7
32909;8
32910;7
32911;8
32912;7
32913;8
32914;7
32915;8
32916;7
32917;8
32918;7
32919;8
32920;7
32921;8
32922;7
32923;8
32924;7
32925;8
32926;7
32927;8
32928;7
32929;8
32930;7
32931;8
32932;7
32933;8
32934;7
32935;8
32936;7
32937;8
32938;7
32939;8
32940;7
32941;8
32942;7
32943;8
32944;7
32945;8
32946;7
32947;8
32948;7
32949;8
32950;7
32951;8
32952;7
32953;8
32954;7
32955;8
32956;7
32957;8
32958;7
32959;8
32960;7
32961;8
32962;7
32963;8
32964;7
32965;8
32966;7
32967;8
32968;7
32969;8
32970;7
32971;8
32972;7
32973;8
32974;7
32975;8
32976;7
32977;8
32978;7
32979;8
32980;7
32981;8
32982;7
32983;8
32984;7
32985;8
32986;7
32987;8
32988;7
32989;8
32990;7
32991;8
32992;7
32993;8
32994;7
32995;8
32996;7
32997;8
32998;7
32999;8
33000;7
33001;8
33002;7
33003;8
33004;7
33005;8
33006;7
33007;8
33008;7
33009;8
33010;7
33011;8
33012;7
33013;8
33014;7
33015;8
33016;7
33017;8
33018;7
33019;8
33020;7
33021;8
33022;7
33023;8
33024;7
33025;8
33026;7
33027;8
33028;7
33029;8
33030;7
33031;8
33032;7
33033;8
33034;7
33035;8
33036;7
33037;8
33038;7
33039;8
33040;7
33041;8
33042;7
33043;8
33044;7
33045;8
33046;7
33047;8
33048;7
33049;8
33050;7
33051;8
33052;7
33053;8
33054;7
33055;8
33056;7
33057;8
33058;7
33059;8
33060;7
33061;8
33062;7
33063;8
33064;7
33065;8
33066;7
33067;8
33068;7
33069;8
33070;7
33071;8
33072;7
33073;8
33074;7
33075;8
33076;7
33077;8
33078;7
33079;8
33080;7
33081;8
33082;7
33083;8
33084;7
33085;8
33086;7
33087;8
33088;7
33089;8
33090;7
33091;8
33092;7
33093;8
33094;7
33095;8
33096;7
33097;8
33098;7
33099;8
33100;7
33101;8
33102;7
33103;8
33104;7
33105;8
33106;7
33107;8
33108;7
33109;8
33110;7
33111;8
33112;7
33113;8
33114;7
33115;8
33116;7
33117;8
33118;7
33119;8
33120;7
33121;8
33122;7
33123;8
33124;7
33125;8
33126;7
33127;8
33128;7
33129;8
33130;7
33131;8
33132;7
33133;8
33134;7
33135;8
33136;7
33137;8
33138;7
33139;8
33140;7
33141;8
33142;7
33143;8
33144;7
33145;8
33146;7
33147;8
33148;7
33149;8
33150;7
33151;8
33152;7
33153;8
33154;7
33155;8
33156;7
33157;8
33158;7
33159;8
33160;7
33161;8
33162;7
33163;8
33164;7
33165;8
33166;7
33167;8
33168;7
33169;8
33170;7
33171;8
33172;7
33173;8
33174;7
33175;8
33176;7
33177;8
33178;7
33179;8
33180;7
33181;8
33182;7
33183;8
33184;7
33185;8
33186;7
33187;8
33188;7
33189;8
33190;7
33191;8
33192;7
33193;8
33194;7
33195;8
33196;7
33197;8
33198;7
33199;8
33200;7
33201;8
33202;7
33203;8
33204;7
33205;8
33206;7
33207;8
33208;7
33209;8
33210;7
33211;8
33212;7
33213;8
33214;7
33215;8
33216;7
33217;8
33218;7
33219;8
33220;7
33221;8
33222;7
33223;8
33224;7
33225;8
33226;7
33227;8
33228;7
33229;8
33230;7
33231;8
33232;7
33233;8
33234;7
33235;8
33236;7
33237;8
33238;7
33239;8
33240;7
33241;8
33242;7
33243;8
33244;7
33245;8
33246;7
33247;8
33248;7
33249;8
33250;7
33251;8
33252;7
33253;8
33254;7
33255;8
33256;7
33257;8
33258;7
33259;8
33260;7
33261;8
33262;7
33263;8
33264;7
33265;8
33266;7
33267;8
33268;7
33269;8
33270;7
33271;8
33272;7
33273;8
33274;7
33275;8
33276;7
33277;8
33278;7
33279;8
33280;7
33281;8
33282;7
33283;8
33284;7
33285;8
33286;7
33287;8
33288;7
33289;8
33290;7
33291;8
33292;7
33293;8
33294;7
33295;8
33296;7
33297;8
33298;7
33299;8
33300;7
33301;8
33302;7
33303;8
33304;7
33305;8
33306;7
33307;8
33308;7
33309;8
33310;7
33311;8
33312;7
33313;8
33314;7
33315;8
33316;7
33317;8
33318;7
33319;8
33320;7
33321;8
33322;7
33323;8
33324;7
33325;8
33326;7
33327;8
33328;7
33329;8
33330;7
33331;8
33332;7
33333;8
33334;7
33335;8
33336;7
33337;8
33338;7
33339;8
33340;7
33341;8
33342;7
33343;8
33344;7
33345;8
33346;7
33347;8
33348;7
33349;8
33350;7
33351;8
33352;7
33353;8
33354;7
33355;8
33356;7
33357;8
33358;7
33359;8
33360;7
33361;8
33362;7
33363;8
33364;7
33365;8
33366;7
33367;8
33368;7
33369;8
33370;7
33371;8
33372;7
33373;8
33374;7
33375;8
33376;7
33377;8
33378;7
33379;8
33380;7
33381;8
33382;7
33383;8
33384;7
33385;8
33386;7
33387;8
33388;7
33389;8
33390;7
33391;8
33392;7
33393;8
33394;7
33395;8
33396;7
33397;8
33398;7
33399;8
33400;7
33401;8
33402;7
33403;8
33404;7
33405;8
33406;7
33407;8
33408;7
33409;8
33410;7
33411;8
33412;7
33413;8
33414;7
33415;8
33416;7
33417;8
33418;7
33419;8
33420;7
33421;8
33422;7
33423;8
33424;7
33425;8
33426;7
33427;8
33428;7
33429;8
33430;7
33431;8
33432;7
33433;8
33434;7
33435;8
33436;7
33437;8
33438;7
33439;8
33440;7
33441;8
33442;7
33443;8
33444;7
33445;8
33446;7
33447;8
33448;7
33449;8
33450;7
33451;8
33452;7
33453;8
33454;7
33455;8
33456;7
33457;8
33458;7
33459;8
33460;7
33461;8
33462;7
33463;8
33464;7
33465;8
33466;7
33467;8
33468;7
33469;8
33470;7
33471;8
33472;7
33473;8
33474;7
33475;8
33476;7
33477;8
33478;7
33479;8
33480;7
33481;8
33482;7
33483;8
33484;7
33485;8
33486;7
33487;8
33488;7
33489;8
33490;7
33491;8
33492;7
33493;8
33494;7
33495;8
33496;7
33497;8
33498;7
33499;8
33500;7
33501;8
33502;7
33503;8
33504;7
33505;8
33506;7
33507;8
33508;7
33509;8
33510;7
33511;8
33512;7
33513;8
33514;7
33515;8
33516;7
33517;8
33518;7
33519;8
33520;7
33521;8
33522;7
33523;8
33524;7
33525;8
33526;7
33527;8
33528;7
33529;8
33530;7
33531;8
33532;7
33533;8
33534;7
33535;8
33536;7
33537;8
33538;7
33539;8
33540;7
33541;8
33542;7
33543;8
33544;7
33545;8
33546;7
33547;8
33548;7
33549;8
33550;7
33551;8
33552;7
33553;8
33554;7
33555;8
33556;7
33557;8
33558;7
33559;8
33560;7
33561;8
33562;7
33563;8
33564;7
33565;8
33566;7
33567;8
33568;7
33569;8
33570;7
33571;8
33572;7
33573;8
33574;7
33575;8
33576;7
33577;8
33578;7
33579;8
33580;7
33581;8
33582;7
33583;8
33584;7
33585;8
33586;7
33587;8
33588;7
33589;8
33590;7
33591;8
33592;7
33593;8
33594;7
33595;8
33596;7
33597;8
33598;7
33599;8
33600;7
33601;8
33602;7
33603;8
33604;7
33605;8
33606;7
33607;8
33608;7
33609;8
33610;7
33611;8
33612;7
33613;8
33614;7
33615;8
33616;7
33617;8
33618;7
33619;8
33620;7
33621;8
33622;7
33623;8
33624;7
33625;8
33626;7
33627;8
33628;7
33629;8
33630;7
33631;8
33632;7
33633;8
33634;7
33635;8
33636;7
33637;8
33638;7
33639;8
33640;7
33641;8
33642;7
33643;8
33644;7
33645;8
33646;7
33647;8
33648;7
33649;8
33650;7
33651;8
33652;7
33653;8
33654;7
33655;8
33656;7
33657;8
33658;7
33659;8
33660;7
33661;8
33662;7
33663;8
33664;7
33665;8
33666;7
33667;8
33668;7
33669;8
33670;7
33671;8
33672;7
33673;8
33674;7
33675;8
33676;7
33677;8
33678;7
33679;8
33680;7
33681;8
33682;7
33683;8
33684;7
33685;8
33686;7
33687;8
33688;7
33689;8
33690;7
33691;8
33692;7
33693;8
33694;7
33695;8
33696;7
33697;8
33698;7
33699;8
33700;7
33701;8
33702;7
33703;8
33704;7
33705;8
33706;7
33707;8
33708;7
33709;8
33710;7
33711;8
33712;7
33713;8
33714;7
33715;8
33716;7
33717;8
33718;7
33719;8
33720;7
33721;8
33722;7
33723;8
33724;7
33725;8
33726;7
33727;8
33728;7
33729;8
33730;7
33731;8
33732;7
33733;8
33734;7
33735;8
33736;7
33737;8
33738;7
33739;8
33740;7
33741;8
33742;7
33743;8
33744;7
33745;8
33746;7
33747;8
33748;7
33749;8
33750;7
33751;8
33752;7
33753;8
33754;7
33755;8
33756;7
33757;8
33758;7
33759;8
33760;7
33761;8
33762;7
33763;8
33764;7
33765;8
33766;7
33767;8
33768;7
33769;8
33770;7
33771;8
33772;7
33773;8
33774;7
33775;8
33776;7
33777;8
33778;7
33779;8
33780;7
33781;8
33782;7
33783;8
33784;7
33785;8
33786;7
33787;8
33788;7
33789;8
33790;7
33791;8
33792;7
33793;8
33794;7
33795;8
33796;7
33797;8
33798;7
33799;8
33800;7
33801;8
33802;7
33803;8
33804;7
33805;8
33806;7
33807;8
33808;7
33809;8
33810;7
33811;8
33812;7
33813;8
33814;7
33815;8
33816;7
33817;8
33818;7
33819;8
33820;7
33821;8
33822;7
33823;8
33824;7
33825;8
33826;7
33827;8
33828;7
33829;8
33830;7
33831;8
33832;7
33833;8
33834;7
33835;8
33836;7
33837;8
33838;7
33839;8
33840;7
33841;8
33842;7
33843;8
33844;7
33845;8
33846;7
33847;8
33848;7
33849;8
33850;7
33851;8
33852;7
33853;8
33854;7
33855;8
33856;7
33857;8
33858;7
33859;8
33860;7
33861;8
33862;7
33863;8
33864;7
33865;8
33866;7
33867;8
33868;7
33869;8
33870;7
33871;8
33872;7
33873;8
33874;7
33875;8
33876;7
33877;8
33878;7
33879;8
33880;7
33881;8
33882;7
33883;8
33884;7
33885;8
33886;7
33887;8
33888;7
33889;8
33890;7
33891;8
33892;7
33893;8
33894;7
33895;8
33896;7
33897;8
33898;7
33899;8
33900;7
33901;8
33902;7
33903;8
33904;7
33905;8
33906;7
33907;8
33908;7
33909;8
33910;7
33911;8
33912;7
33913;8
33914;7
33915;8
33916;7
33917;8
33918;7
33919;8
33920;7
33921;8
33922;7
33923;8
33924;7
33925;8
33926;7
33927;8
33928;7
33929;8
33930;7
33931;8
33932;7
33933;8
33934;7
33935;8
33936;7
33937;8
33938;7
33939;8
33940;7
33941;8
33942;7
33943;8
33944;7
33945;8
33946;7
33947;8
33948;7
33949;8
33950;7
33951;8
33952;7
33953;8
33954;7
33955;8
33956;7
33957;8
33958;7
33959;8
33960;7
33961;8
33962;7
33963;8
33964;7
33965;8
33966;7
33967;8
33968;7
33969;8
33970;7
33971;8
33972;7
33973;8
33974;7
33975;8
33976;7
33977;8
33978;7
33979;8
33980;7
33981;8
33982;7
33983;8
33984;7
33985;8
33986;7
33987;8
33988;7
33989;8
33990;7
33991;8
33992;7
33993;8
33994;7
33995;8
33996;7
33997;8
33998;7
33999;8
34000;7
34001;8
34002;7
34003;8
34004;7
34005;8
34006;7
34007;8
34008;7
34009;8
34010;7
34011;8
34012;7
34013;8
34014;7
34015;8
34016;7
34017;8
34018;7
34019;8
34020;7
34021;8
34022;7
34023;8
34024;7
34025;8
34026;7
34027;8
34028;7
34029;8
34030;7
34031;8
34032;7
34033;8
34034;7
34035;8
34036;7
34037;8
34038;7
34039;8
34040;7
34041;8
34042;7
34043;8
34044;7
34045;8
34046;7
34047;8
34048;7
34049;8
34050;7
34051;8
34052;7
34053;8
34054;7
34055;8
34056;7
34057;8
34058;7
34059;8
34060;7
34061;8
34062;7
34063;8
34064;7
34065;8
34066;7
34067;8
34068;7
34069;8
34070;7
34071;8
34072;7
34073;8
34074;7
34075;8
34076;7
34077;8
34078;7
34079;8
34080;7
34081;8
34082;7
34083;8
34084;7
34085;8
34086;7
34087;8
34088;7
34089;8
34090;7
34091;8
34092;7
34093;8
34094;7
34095;8
34096;7
34097;8
34098;7
34099;8
34100;7
34101;8
34102;7
34103;8
34104;7
34105;8
34106;7
34107;8
34108;7
34109;8
34110;7
34111;8
34112;7
34113;8
34114;7
34115;8
34116;7
34117;8
34118;7
34119;8
34120;7
34121;8
34122;7
34123;8
34124;7
34125;8
34126;7
34127;8
34128;7
34129;8
34130;7
34131;8
34132;7
34133;8
34134;7
34135;8
34136;7
34137;8
34138;7
34139;8
34140;7
34141;8
34142;7
34143;8
34144;7
34145;8
34146;7
34147;8
34148;7
34149;8
34150;7
34151;8
34152;7
34153;8
34154;7
34155;8
34156;7
34157;8
34158;7
34159;8
34160;7
34161;8
34162;7
34163;8
34164;7
34165;8
34166;7
34167;8
34168;7
34169;8
34170;7
34171;8
34172;7
34173;8
