leafIndex;computations
34962;6
34963;7
34964;6
34965;7
34966;6
34967;7
34968;6
34969;7
34970;6
34971;7
34972;6
34973;7
34974;6
34975;7
34976;6
34977;7
34978;6
34979;7
34980;6
34981;7
34982;6
34983;7
34984;6
34985;7
34986;6
34987;7
34988;6
34989;7
34990;6
34991;7
34992;6
34993;7
34994;6
34995;7
34996;6
34997;7
34998;6
34999;7
35000;6
35001;7
35002;6
35003;7
35004;6
35005;7
35006;6
35007;7
35008;6
35009;7
35010;6
35011;7
35012;6
35013;7
35014;6
35015;7
35016;6
35017;7
35018;6
35019;7
35020;6
35021;7
35022;6
35023;7
35024;6
35025;7
35026;6
35027;7
35028;6
35029;7
35030;6
35031;7
35032;6
35033;7
35034;6
35035;7
35036;6
35037;7
35038;6
35039;7
35040;6
35041;7
35042;6
35043;7
35044;6
35045;7
35046;6
35047;7
35048;6
35049;7
35050;6
35051;7
35052;6
35053;7
35054;6
35055;7
35056;6
35057;7
35058;6
35059;7
35060;6
35061;7
35062;6
35063;7
35064;6
35065;7
35066;6
35067;7
35068;6
35069;7
35070;6
35071;7
35072;6
35073;7
35074;6
35075;7
35076;6
35077;7
35078;6
35079;7
35080;6
35081;7
35082;6
35083;7
35084;6
35085;7
35086;6
35087;7
35088;6
35089;7
35090;6
35091;7
35092;6
35093;7
35094;6
35095;7
35096;6
35097;7
35098;6
35099;7
35100;6
35101;7
35102;6
35103;7
35104;6
35105;7
35106;6
35107;7
35108;6
35109;7
35110;6
35111;7
35112;6
35113;7
35114;6
35115;7
35116;6
35117;7
35118;6
35119;7
35120;6
35121;7
35122;6
35123;7
35124;6
35125;7
35126;6
35127;7
35128;6
35129;7
35130;6
35131;7
35132;6
35133;7
35134;6
35135;7
35136;6
35137;7
35138;6
35139;7
35140;6
35141;7
35142;6
35143;7
35144;6
35145;7
35146;6
35147;7
35148;6
35149;7
35150;6
35151;7
35152;6
35153;7
35154;6
35155;7
35156;6
35157;7
35158;6
35159;7
35160;6
35161;7
35162;6
35163;7
35164;6
35165;7
35166;6
35167;7
35168;6
35169;7
35170;6
35171;7
35172;6
35173;7
35174;6
35175;7
35176;6
35177;7
35178;6
35179;7
35180;6
35181;7
35182;6
35183;7
35184;6
35185;7
35186;6
35187;7
35188;6
35189;7
35190;6
35191;7
35192;6
35193;7
35194;6
35195;7
35196;6
35197;7
35198;6
35199;7
35200;6
35201;7
35202;6
35203;7
35204;6
35205;7
35206;6
35207;7
35208;6
35209;7
35210;6
35211;7
35212;6
35213;7
35214;6
35215;7
35216;6
35217;7
35218;6
35219;7
35220;6
35221;7
35222;6
35223;7
35224;6
35225;7
35226;6
35227;7
35228;6
35229;7
35230;6
35231;7
35232;6
35233;7
35234;6
35235;7
35236;6
35237;7
35238;6
35239;7
35240;6
35241;7
35242;6
35243;7
35244;6
35245;7
35246;6
35247;7
35248;6
35249;7
35250;6
35251;7
35252;6
35253;7
35254;6
35255;7
35256;6
35257;7
35258;6
35259;7
35260;6
35261;7
35262;6
35263;7
35264;6
35265;7
35266;6
35267;7
35268;6
35269;7
35270;6
35271;7
35272;6
35273;7
35274;6
35275;7
35276;6
35277;7
35278;6
35279;7
35280;6
35281;7
35282;6
35283;7
35284;6
35285;7
35286;6
35287;7
35288;6
35289;7
35290;6
35291;7
35292;6
35293;7
35294;6
35295;7
35296;6
35297;7
35298;6
35299;7
35300;6
35301;7
35302;6
35303;7
35304;6
35305;7
35306;6
35307;7
35308;6
35309;7
35310;6
35311;7
35312;6
35313;7
35314;6
35315;7
35316;6
35317;7
35318;6
35319;7
35320;6
35321;7
35322;6
35323;7
35324;6
35325;7
35326;6
35327;7
35328;6
35329;7
35330;6
35331;7
35332;6
35333;7
35334;6
35335;7
35336;6
35337;7
35338;6
35339;7
35340;6
35341;7
35342;6
35343;7
35344;6
35345;7
35346;6
35347;7
35348;6
35349;7
35350;6
35351;7
35352;6
35353;7
35354;6
35355;7
35356;6
35357;7
35358;6
35359;7
35360;6
35361;7
35362;6
35363;7
35364;6
35365;7
35366;6
35367;7
35368;6
35369;7
35370;6
35371;7
35372;6
35373;7
35374;6
35375;7
35376;6
35377;7
35378;6
35379;7
35380;6
35381;7
35382;6
35383;7
35384;6
35385;7
35386;6
35387;7
35388;6
35389;7
35390;6
35391;7
35392;6
35393;7
35394;6
35395;7
35396;6
35397;7
35398;6
35399;7
35400;6
35401;7
35402;6
35403;7
35404;6
35405;7
35406;6
35407;7
35408;6
35409;7
35410;6
35411;7
35412;6
35413;7
35414;6
35415;7
35416;6
35417;7
35418;6
35419;7
35420;6
35421;7
35422;6
35423;7
35424;6
35425;7
35426;6
35427;7
35428;6
35429;7
35430;6
35431;7
35432;6
35433;7
35434;6
35435;7
35436;6
35437;7
35438;6
35439;7
35440;6
35441;7
35442;6
35443;7
35444;6
35445;7
35446;6
35447;7
35448;6
35449;7
35450;6
35451;7
35452;6
35453;7
35454;6
35455;7
35456;6
35457;7
35458;6
35459;7
35460;6
35461;7
35462;6
35463;7
35464;6
35465;7
35466;6
35467;7
35468;6
35469;7
35470;6
35471;7
35472;6
35473;7
35474;6
35475;7
35476;6
35477;7
35478;6
35479;7
35480;6
35481;7
35482;6
35483;7
35484;6
35485;7
35486;6
35487;7
35488;6
35489;7
35490;6
35491;7
35492;6
35493;7
35494;6
35495;7
35496;6
35497;7
35498;6
35499;7
35500;6
35501;7
35502;6
35503;7
35504;6
35505;7
35506;6
35507;7
35508;6
35509;7
35510;6
35511;7
35512;6
35513;7
35514;6
35515;7
35516;6
35517;7
35518;6
35519;7
35520;6
35521;7
35522;6
35523;7
35524;6
35525;7
35526;6
35527;7
35528;6
35529;7
35530;6
35531;7
35532;6
35533;7
35534;6
35535;7
35536;6
35537;7
35538;6
35539;7
35540;6
35541;7
35542;6
35543;7
35544;6
35545;7
35546;6
35547;7
35548;6
35549;7
35550;6
35551;7
35552;6
35553;7
35554;6
35555;7
35556;6
35557;7
35558;6
35559;7
35560;6
35561;7
35562;6
35563;7
35564;6
35565;7
35566;6
35567;7
35568;6
35569;7
35570;6
35571;7
35572;6
35573;7
35574;6
35575;7
35576;6
35577;7
35578;6
35579;7
35580;6
35581;7
35582;6
35583;7
35584;6
35585;7
35586;6
35587;7
35588;6
35589;7
35590;6
35591;7
35592;6
35593;7
35594;6
35595;7
35596;6
35597;7
35598;6
35599;7
35600;6
35601;7
35602;6
35603;7
35604;6
35605;7
35606;6
35607;7
35608;6
35609;7
35610;6
35611;7
35612;6
35613;7
35614;6
35615;7
35616;6
35617;7
35618;6
35619;7
35620;6
35621;7
35622;6
35623;7
35624;6
35625;7
35626;6
35627;7
35628;6
35629;7
35630;6
35631;7
35632;6
35633;7
35634;6
35635;7
35636;6
35637;7
35638;6
35639;7
35640;6
35641;7
35642;6
35643;7
35644;6
35645;7
35646;6
35647;7
35648;6
35649;7
35650;6
35651;7
35652;6
35653;7
35654;6
35655;7
35656;6
35657;7
35658;6
35659;7
35660;6
35661;7
35662;6
35663;7
35664;6
35665;7
35666;6
35667;7
35668;6
35669;7
35670;6
35671;7
35672;6
35673;7
35674;6
35675;7
35676;6
35677;7
35678;6
35679;7
35680;6
35681;7
35682;6
35683;7
35684;6
35685;7
35686;6
35687;7
35688;6
35689;7
35690;6
35691;7
35692;6
35693;7
35694;6
35695;7
35696;6
35697;7
35698;6
35699;7
35700;6
35701;7
35702;6
35703;7
35704;6
35705;7
35706;6
35707;7
35708;6
35709;7
35710;6
35711;7
35712;6
35713;7
35714;6
35715;7
35716;6
35717;7
35718;6
35719;7
35720;6
35721;7
35722;6
35723;7
35724;6
35725;7
35726;6
35727;7
35728;6
35729;7
35730;6
35731;7
35732;6
35733;7
35734;6
35735;7
35736;6
35737;7
35738;6
35739;7
35740;6
35741;7
35742;6
35743;7
35744;6
35745;7
35746;6
35747;7
35748;6
35749;7
35750;6
35751;7
35752;6
35753;7
35754;6
35755;7
35756;6
35757;7
35758;6
35759;7
35760;6
35761;7
35762;6
35763;7
35764;6
35765;7
35766;6
35767;7
35768;6
35769;7
35770;6
35771;7
35772;6
35773;7
35774;6
35775;7
35776;6
35777;7
35778;6
35779;7
35780;6
35781;7
35782;6
35783;7
35784;6
35785;7
35786;6
35787;7
35788;6
35789;7
35790;6
35791;7
35792;6
35793;7
35794;6
35795;7
35796;6
35797;7
35798;6
35799;7
35800;6
35801;7
35802;6
35803;7
35804;6
35805;7
35806;6
35807;7
35808;6
35809;7
35810;6
35811;7
35812;6
35813;7
35814;6
35815;7
35816;6
35817;7
35818;6
35819;7
35820;6
35821;7
35822;6
35823;7
35824;6
35825;7
35826;6
35827;7
35828;6
35829;7
35830;6
35831;7
35832;6
35833;7
35834;6
35835;7
35836;6
35837;7
35838;6
35839;7
35840;6
35841;7
35842;6
35843;7
35844;6
35845;7
35846;6
35847;7
35848;6
35849;7
35850;6
35851;7
35852;6
35853;7
35854;6
35855;7
35856;6
35857;7
35858;6
35859;7
35860;6
35861;7
35862;6
35863;7
35864;6
35865;7
35866;6
35867;7
35868;6
35869;7
35870;6
35871;7
35872;6
35873;7
35874;6
35875;7
35876;6
35877;7
35878;6
35879;7
35880;6
35881;7
35882;6
35883;7
35884;6
35885;7
35886;6
35887;7
35888;6
35889;7
35890;6
35891;7
35892;6
35893;7
35894;6
35895;7
35896;6
35897;7
35898;6
35899;7
35900;6
35901;7
35902;6
35903;7
35904;6
35905;7
35906;6
35907;7
35908;6
35909;7
35910;6
35911;7
35912;6
35913;7
35914;6
35915;7
35916;6
35917;7
35918;6
35919;7
35920;6
35921;7
35922;6
35923;7
35924;6
35925;7
35926;6
35927;7
35928;6
35929;7
35930;6
35931;7
35932;6
35933;7
35934;6
35935;7
35936;6
35937;7
35938;6
35939;7
35940;6
35941;7
35942;6
35943;7
35944;6
35945;7
35946;6
35947;7
35948;6
35949;7
35950;6
35951;7
35952;6
35953;7
35954;6
35955;7
35956;6
35957;7
35958;6
35959;7
35960;6
35961;7
35962;6
35963;7
35964;6
35965;7
35966;6
35967;7
35968;6
35969;7
35970;6
35971;7
35972;6
35973;7
35974;6
35975;7
35976;6
35977;7
35978;6
35979;7
35980;6
35981;7
35982;6
35983;7
35984;6
35985;7
35986;6
35987;7
35988;6
35989;7
35990;6
35991;7
35992;6
35993;7
35994;6
35995;7
35996;6
35997;7
35998;6
35999;7
36000;6
36001;7
36002;6
36003;7
36004;6
36005;7
36006;6
36007;7
36008;6
36009;7
36010;6
36011;7
36012;6
36013;7
36014;6
36015;7
36016;6
36017;7
36018;6
36019;7
36020;6
36021;7
36022;6
36023;7
36024;6
36025;7
36026;6
36027;7
36028;6
36029;7
36030;6
36031;7
36032;6
36033;7
36034;6
36035;7
36036;6
36037;7
36038;6
36039;7
36040;6
36041;7
36042;6
36043;7
36044;6
36045;7
36046;6
36047;7
36048;6
36049;7
36050;6
36051;7
36052;6
36053;7
36054;6
36055;7
36056;6
36057;7
36058;6
36059;7
36060;6
36061;7
36062;6
36063;7
36064;6
36065;7
36066;6
36067;7
36068;6
36069;7
36070;6
36071;7
36072;6
36073;7
36074;6
36075;7
36076;6
36077;7
36078;6
36079;7
36080;6
36081;7
36082;6
36083;7
36084;6
36085;7
36086;6
36087;7
36088;6
36089;7
36090;6
36091;7
36092;6
36093;7
36094;6
36095;7
36096;6
36097;7
36098;6
36099;7
36100;6
36101;7
36102;6
36103;7
36104;6
36105;7
36106;6
36107;7
36108;6
36109;7
36110;6
36111;7
36112;6
36113;7
36114;6
36115;7
36116;6
36117;7
36118;6
36119;7
36120;6
36121;7
36122;6
36123;7
36124;6
36125;7
36126;6
36127;7
36128;6
36129;7
36130;6
36131;7
36132;6
36133;7
36134;6
36135;7
36136;6
36137;7
36138;6
36139;7
36140;6
36141;7
36142;6
36143;7
36144;6
36145;7
36146;6
36147;7
36148;6
36149;7
36150;6
36151;7
36152;6
36153;7
36154;6
36155;7
36156;6
36157;7
36158;6
36159;7
36160;6
36161;7
36162;6
36163;7
36164;6
36165;7
36166;6
36167;7
36168;6
36169;7
36170;6
36171;7
36172;6
36173;7
36174;6
36175;7
36176;6
36177;7
36178;6
36179;7
36180;6
36181;7
36182;6
36183;7
36184;6
36185;7
36186;6
36187;7
36188;6
36189;7
36190;6
36191;7
36192;6
36193;7
36194;6
36195;7
36196;6
36197;7
36198;6
36199;7
36200;6
36201;7
36202;6
36203;7
36204;6
36205;7
36206;6
36207;7
36208;6
36209;7
36210;6
36211;7
36212;6
36213;7
36214;6
36215;7
36216;6
36217;7
36218;6
36219;7
36220;6
36221;7
36222;6
36223;7
36224;6
36225;7
36226;6
36227;7
36228;6
36229;7
36230;6
36231;7
36232;6
36233;7
36234;6
36235;7
36236;6
36237;7
36238;6
36239;7
36240;6
36241;7
36242;6
36243;7
36244;6
36245;7
36246;6
36247;7
36248;6
36249;7
36250;6
36251;7
36252;6
36253;7
36254;6
36255;7
36256;6
36257;7
36258;6
36259;7
36260;6
36261;7
36262;6
36263;7
36264;6
36265;7
36266;6
36267;7
36268;6
36269;7
36270;6
36271;7
36272;6
36273;7
36274;6
36275;7
36276;6
36277;7
36278;6
36279;7
36280;6
36281;7
36282;6
36283;7
36284;6
36285;7
36286;6
36287;7
36288;6
36289;7
36290;6
36291;7
36292;6
36293;7
36294;6
36295;7
36296;6
36297;7
36298;6
36299;7
36300;6
36301;7
36302;6
36303;7
36304;6
36305;7
36306;6
36307;7
36308;6
36309;7
36310;6
36311;7
36312;6
36313;7
36314;6
36315;7
36316;6
36317;7
36318;6
36319;7
36320;6
36321;7
36322;6
36323;7
36324;6
36325;7
36326;6
36327;7
36328;6
36329;7
36330;6
36331;7
36332;6
36333;7
36334;6
36335;7
36336;6
36337;7
36338;6
36339;7
36340;6
36341;7
36342;6
36343;7
36344;6
36345;7
36346;6
36347;7
36348;6
36349;7
36350;6
36351;7
36352;6
36353;7
36354;6
36355;7
36356;6
36357;7
36358;6
36359;7
36360;6
36361;7
36362;6
36363;7
36364;6
36365;7
36366;6
36367;7
36368;6
36369;7
36370;6
36371;7
36372;6
36373;7
36374;6
36375;7
36376;6
36377;7
36378;6
36379;7
36380;6
36381;7
36382;6
36383;7
36384;6
36385;7
36386;6
36387;7
36388;6
36389;7
36390;6
36391;7
36392;6
36393;7
36394;6
36395;7
36396;6
36397;7
36398;6
36399;7
36400;6
36401;7
36402;6
36403;7
36404;6
36405;7
36406;6
36407;7
36408;6
36409;7
36410;6
36411;7
36412;6
36413;7
36414;6
36415;7
36416;6
36417;7
36418;6
36419;7
36420;6
36421;7
36422;6
36423;7
36424;6
36425;7
36426;6
36427;7
36428;6
36429;7
36430;6
36431;7
36432;6
36433;7
36434;6
36435;7
36436;6
36437;7
36438;6
36439;7
36440;6
36441;7
36442;6
36443;7
36444;6
36445;7
36446;6
36447;7
36448;6
36449;7
36450;6
36451;7
36452;6
36453;7
36454;6
36455;7
36456;6
36457;7
36458;6
36459;7
36460;6
36461;7
36462;6
36463;7
36464;6
36465;7
36466;6
36467;7
36468;6
36469;7
36470;6
36471;7
36472;6
36473;7
36474;6
36475;7
36476;6
36477;7
36478;6
36479;7
36480;6
36481;7
36482;6
36483;7
36484;6
36485;7
36486;6
36487;7
36488;6
36489;7
36490;6
36491;7
36492;6
36493;7
36494;6
36495;7
36496;6
36497;7
36498;6
36499;7
36500;6
36501;7
36502;6
36503;7
36504;6
36505;7
36506;6
36507;7
36508;6
36509;7
36510;6
36511;7
36512;6
36513;7
36514;6
36515;7
36516;6
36517;7
36518;6
36519;7
36520;6
36521;7
36522;6
36523;7
36524;6
36525;7
36526;6
36527;7
36528;6
36529;7
36530;6
36531;7
36532;6
36533;7
36534;6
36535;7
36536;6
36537;7
36538;6
36539;7
36540;6
36541;7
36542;6
36543;7
36544;6
36545;7
36546;6
36547;7
36548;6
36549;7
36550;6
36551;7
36552;6
36553;7
36554;6
36555;7
36556;6
36557;7
36558;6
36559;7
36560;6
36561;7
36562;6
36563;7
36564;6
36565;7
36566;6
36567;7
36568;6
36569;7
36570;6
36571;7
36572;6
36573;7
36574;6
36575;7
36576;6
36577;7
36578;6
36579;7
36580;6
36581;7
36582;6
36583;7
36584;6
36585;7
36586;6
36587;7
36588;6
36589;7
36590;6
36591;7
36592;6
36593;7
36594;6
36595;7
36596;6
36597;7
36598;6
36599;7
36600;6
36601;7
36602;6
36603;7
36604;6
36605;7
36606;6
36607;7
36608;6
36609;7
36610;6
36611;7
36612;6
36613;7
36614;6
36615;7
36616;6
36617;7
36618;6
36619;7
36620;6
36621;7
36622;6
36623;7
36624;6
36625;7
36626;6
36627;7
36628;6
36629;7
36630;6
36631;7
36632;6
36633;7
36634;6
36635;7
36636;6
36637;7
36638;6
36639;7
36640;6
36641;7
36642;6
36643;7
36644;6
36645;7
36646;6
36647;7
36648;6
36649;7
36650;6
36651;7
36652;6
36653;7
36654;6
36655;7
36656;6
36657;7
36658;6
36659;7
36660;6
36661;7
36662;6
36663;7
36664;6
36665;7
36666;6
36667;7
36668;6
36669;7
36670;6
36671;7
36672;6
36673;7
36674;6
36675;7
36676;6
36677;7
36678;6
36679;7
36680;6
36681;7
36682;6
36683;7
36684;6
36685;7
36686;6
36687;7
36688;6
36689;7
36690;6
36691;7
36692;6
36693;7
36694;6
36695;7
36696;6
36697;7
36698;6
36699;7
36700;6
36701;7
36702;6
36703;7
36704;6
36705;7
36706;6
36707;7
36708;6
36709;7
36710;6
36711;7
36712;6
36713;7
36714;6
36715;7
36716;6
36717;7
36718;6
36719;7
36720;6
36721;7
36722;6
36723;7
36724;6
36725;7
36726;6
36727;7
36728;6
36729;7
36730;6
36731;7
36732;6
36733;7
36734;6
36735;7
36736;6
36737;7
36738;6
36739;7
36740;6
36741;7
36742;6
36743;7
36744;6
36745;7
36746;6
36747;7
36748;6
36749;7
36750;6
36751;7
36752;6
36753;7
36754;6
36755;7
36756;6
36757;7
36758;6
36759;7
36760;6
36761;7
36762;6
36763;7
36764;6
36765;7
36766;6
36767;7
36768;6
36769;7
36770;6
36771;7
36772;6
36773;7
36774;6
36775;7
36776;6
36777;7
36778;6
36779;7
36780;6
36781;7
36782;6
36783;7
36784;6
36785;7
36786;6
36787;7
36788;6
36789;7
36790;6
36791;7
36792;6
36793;7
36794;6
36795;7
36796;6
36797;7
36798;6
36799;7
36800;6
36801;7
36802;6
36803;7
36804;6
36805;7
36806;6
36807;7
36808;6
36809;7
36810;6
36811;7
36812;6
36813;7
36814;6
36815;7
36816;6
36817;7
36818;6
36819;7
36820;6
36821;7
36822;6
36823;7
36824;6
36825;7
36826;6
36827;7
36828;6
36829;7
36830;6
36831;7
36832;6
36833;7
36834;6
36835;7
36836;6
36837;7
36838;6
36839;7
36840;6
36841;7
36842;6
36843;7
36844;6
36845;7
36846;6
36847;7
36848;6
36849;7
36850;6
36851;7
36852;6
36853;7
36854;6
36855;7
36856;6
36857;7
36858;6
36859;7
36860;6
36861;7
36862;6
36863;7
36864;6
36865;7
36866;6
36867;7
36868;6
36869;7
36870;6
36871;7
36872;6
36873;7
36874;6
36875;7
36876;6
36877;7
36878;6
36879;7
36880;6
36881;7
36882;6
36883;7
36884;6
36885;7
36886;6
36887;7
36888;6
36889;7
36890;6
36891;7
36892;6
36893;7
36894;6
36895;7
36896;6
36897;7
36898;6
36899;7
36900;6
36901;7
36902;6
36903;7
36904;6
36905;7
36906;6
36907;7
36908;6
36909;7
36910;6
36911;7
36912;6
36913;7
36914;6
36915;7
36916;6
36917;7
36918;6
36919;7
36920;6
36921;7
36922;6
36923;7
36924;6
36925;7
36926;6
36927;7
36928;6
36929;7
36930;6
36931;7
36932;6
36933;7
36934;6
36935;7
36936;6
36937;7
36938;6
36939;7
36940;6
36941;7
36942;6
36943;7
36944;6
36945;7
36946;6
36947;7
36948;6
36949;7
36950;6
36951;7
36952;6
36953;7
36954;6
36955;7
36956;6
36957;7
36958;6
36959;7
36960;6
36961;7
36962;6
36963;7
36964;6
36965;7
36966;6
36967;7
36968;6
36969;7
36970;6
36971;7
36972;6
36973;7
36974;6
36975;7
36976;6
36977;7
36978;6
36979;7
36980;6
36981;7
36982;6
36983;7
36984;6
36985;7
36986;6
36987;7
36988;6
36989;7
36990;6
36991;7
36992;6
36993;7
36994;6
36995;7
36996;6
36997;7
36998;6
36999;7
37000;6
37001;7
37002;6
37003;7
37004;6
37005;7
37006;6
37007;7
37008;6
37009;7
37010;6
37011;7
37012;6
37013;7
37014;6
37015;7
37016;6
37017;7
37018;6
37019;7
37020;6
37021;7
37022;6
37023;7
37024;6
37025;7
37026;6
37027;7
37028;6
37029;7
37030;6
37031;7
37032;6
37033;7
37034;6
37035;7
37036;6
37037;7
37038;6
37039;7
37040;6
37041;7
37042;6
37043;7
37044;6
37045;7
37046;6
37047;7
37048;6
37049;7
37050;6
37051;7
37052;6
37053;7
37054;6
37055;7
37056;6
37057;7
37058;6
37059;7
37060;6
37061;7
37062;6
37063;7
37064;6
37065;7
37066;6
37067;7
37068;6
37069;7
37070;6
37071;7
37072;6
37073;7
37074;6
37075;7
37076;6
37077;7
37078;6
37079;7
37080;6
37081;7
37082;6
37083;7
37084;6
37085;7
37086;6
37087;7
37088;6
37089;7
37090;6
37091;7
37092;6
37093;7
37094;6
37095;7
37096;6
37097;7
37098;6
37099;7
37100;6
37101;7
37102;6
37103;7
37104;6
37105;7
37106;6
37107;7
37108;6
37109;7
37110;6
37111;7
37112;6
37113;7
37114;6
37115;7
37116;6
37117;7
37118;6
37119;7
37120;6
37121;7
37122;6
37123;7
37124;6
37125;7
37126;6
37127;7
37128;6
37129;7
37130;6
37131;7
37132;6
37133;7
37134;6
37135;7
37136;6
37137;7
37138;6
37139;7
37140;6
37141;7
37142;6
37143;7
37144;6
37145;7
37146;6
37147;7
37148;6
37149;7
37150;6
37151;7
37152;6
37153;7
37154;6
37155;7
37156;6
37157;7
37158;6
37159;7
37160;6
37161;7
37162;6
37163;7
37164;6
37165;7
37166;6
37167;7
37168;6
37169;7
37170;6
37171;7
37172;6
37173;7
37174;6
37175;7
37176;6
37177;7
37178;6
37179;7
37180;6
37181;7
37182;6
37183;7
37184;6
37185;7
37186;6
37187;7
37188;6
37189;7
37190;6
37191;7
37192;6
37193;7
37194;6
37195;7
37196;6
37197;7
37198;6
37199;7
37200;6
37201;7
37202;6
37203;7
37204;6
37205;7
37206;6
37207;7
37208;6
37209;7
37210;6
37211;7
37212;6
37213;7
37214;6
37215;7
37216;6
37217;7
37218;6
37219;7
37220;6
37221;7
37222;6
37223;7
37224;6
37225;7
37226;6
37227;7
37228;6
37229;7
37230;6
37231;7
37232;6
37233;7
37234;6
37235;7
37236;6
37237;7
37238;6
37239;7
37240;6
37241;7
37242;6
37243;7
37244;6
37245;7
37246;6
37247;7
37248;6
37249;7
37250;6
37251;7
37252;6
37253;7
37254;6
37255;7
37256;6
37257;7
37258;6
37259;7
37260;6
37261;7
37262;6
37263;7
37264;6
37265;7
37266;6
37267;7
37268;6
37269;7
37270;6
37271;7
37272;6
37273;7
37274;6
37275;7
37276;6
37277;7
37278;6
37279;7
37280;6
37281;7
37282;6
37283;7
37284;6
37285;7
37286;6
37287;7
37288;6
37289;7
37290;6
37291;7
37292;6
37293;7
37294;6
37295;7
37296;6
37297;7
37298;6
37299;7
37300;6
37301;7
37302;6
37303;7
37304;6
37305;7
37306;6
37307;7
37308;6
37309;7
37310;6
37311;7
37312;6
37313;7
37314;6
37315;7
37316;6
37317;7
37318;6
37319;7
37320;6
37321;7
37322;6
37323;7
37324;6
37325;7
37326;6
37327;7
37328;6
37329;7
37330;6
37331;7
37332;6
37333;7
37334;6
37335;7
37336;6
37337;7
37338;6
37339;7
37340;6
37341;7
37342;6
37343;7
37344;6
37345;7
37346;6
37347;7
37348;6
37349;7
37350;6
37351;7
37352;6
37353;7
37354;6
37355;7
37356;6
37357;7
37358;6
37359;7
37360;6
37361;7
37362;6
37363;7
37364;6
37365;7
37366;6
37367;7
37368;6
37369;7
37370;6
37371;7
37372;6
37373;7
37374;6
37375;7
37376;6
37377;7
37378;6
37379;7
37380;6
37381;7
37382;6
37383;7
37384;6
37385;7
37386;6
37387;7
37388;6
37389;7
37390;6
37391;7
37392;6
37393;7
37394;6
37395;7
37396;6
37397;7
37398;6
37399;7
37400;6
37401;7
37402;6
37403;7
37404;6
37405;7
37406;6
37407;7
37408;6
37409;7
37410;6
37411;7
37412;6
37413;7
37414;6
37415;7
37416;6
37417;7
37418;6
37419;7
37420;6
37421;7
37422;6
37423;7
37424;6
37425;7
37426;6
37427;7
37428;6
37429;7
37430;6
37431;7
37432;6
37433;7
37434;6
37435;7
37436;6
37437;7
37438;6
37439;7
37440;6
37441;7
37442;6
37443;7
37444;6
37445;7
37446;6
37447;7
37448;6
37449;7
37450;6
37451;7
37452;6
37453;7
37454;6
37455;7
37456;6
37457;7
37458;6
37459;7
37460;6
37461;7
37462;6
37463;7
37464;6
37465;7
37466;6
37467;7
37468;6
37469;7
37470;6
37471;7
37472;6
37473;7
37474;6
37475;7
37476;6
37477;7
37478;6
37479;7
37480;6
37481;7
37482;6
37483;7
37484;6
37485;7
37486;6
37487;7
37488;6
37489;7
37490;6
37491;7
37492;6
37493;7
37494;6
37495;7
37496;6
37497;7
37498;6
37499;7
37500;6
37501;7
37502;6
37503;7
37504;6
37505;7
37506;6
37507;7
37508;6
37509;7
37510;6
37511;7
37512;6
37513;7
37514;6
37515;7
37516;6
37517;7
37518;6
37519;7
37520;6
37521;7
37522;6
37523;7
37524;6
37525;7
37526;6
37527;7
37528;6
37529;7
37530;6
37531;7
37532;6
37533;7
37534;6
37535;7
37536;6
37537;7
37538;6
37539;7
37540;6
37541;7
37542;6
37543;7
37544;6
37545;7
37546;6
37547;7
37548;6
37549;7
37550;6
37551;7
37552;6
37553;7
37554;6
37555;7
37556;6
37557;7
37558;6
37559;7
37560;6
37561;7
37562;6
37563;7
37564;6
37565;7
37566;6
37567;7
37568;6
37569;7
37570;6
37571;7
37572;6
37573;7
37574;6
37575;7
37576;6
37577;7
37578;6
37579;7
37580;6
37581;7
37582;6
37583;7
37584;6
37585;7
37586;6
37587;7
37588;6
37589;7
37590;6
37591;7
37592;6
37593;7
37594;6
37595;7
37596;6
37597;7
37598;6
37599;7
37600;6
37601;7
37602;6
37603;7
37604;6
37605;7
37606;6
37607;7
37608;6
37609;7
37610;6
37611;7
37612;6
37613;7
37614;6
37615;7
37616;6
37617;7
37618;6
37619;7
37620;6
37621;7
37622;6
37623;7
37624;6
37625;7
37626;6
37627;7
37628;6
37629;7
37630;6
37631;7
37632;6
37633;7
37634;6
37635;7
37636;6
37637;7
37638;6
37639;7
37640;6
37641;7
37642;6
37643;7
37644;6
37645;7
37646;6
37647;7
37648;6
37649;7
37650;6
37651;7
37652;6
37653;7
37654;6
37655;7
37656;6
37657;7
37658;6
37659;7
37660;6
37661;7
37662;6
37663;7
37664;6
37665;7
37666;6
37667;7
37668;6
37669;7
37670;6
37671;7
37672;6
37673;7
37674;6
37675;7
37676;6
37677;7
37678;6
37679;7
37680;6
37681;7
37682;6
37683;7
37684;6
37685;7
37686;6
37687;7
37688;6
37689;7
37690;6
37691;7
37692;6
37693;7
37694;6
37695;7
37696;6
37697;7
37698;6
37699;7
37700;6
37701;7
37702;6
37703;7
37704;6
37705;7
37706;6
37707;7
37708;6
37709;7
37710;6
37711;7
37712;6
37713;7
37714;6
37715;7
37716;6
37717;7
37718;6
37719;7
37720;6
37721;7
37722;6
37723;7
37724;6
37725;7
37726;6
37727;7
37728;6
37729;7
37730;6
37731;7
37732;6
37733;7
37734;6
37735;7
37736;6
37737;7
37738;6
37739;7
37740;6
37741;7
37742;6
37743;7
37744;6
37745;7
37746;6
37747;7
37748;6
37749;7
37750;6
37751;7
37752;6
37753;7
37754;6
37755;7
37756;6
37757;7
37758;6
37759;7
