round;hashValues;maxHashValuesBlock;maxHashValues;leafValues;maxLeafValuesBlock;maxLeafValues
25466;11;11;25;3;3;4
25467;10;10;25;4;4;4
25468;13;13;25;3;3;4
25469;10;10;25;4;4;4
25470;11;11;25;3;3;4
25471;10;10;25;4;4;4
25472;20;20;25;3;3;4
25473;9;9;25;3;3;4
25474;10;10;25;3;3;4
25475;10;10;25;4;4;4
25476;12;12;25;3;3;4
25477;10;10;25;4;4;4
25478;11;11;25;3;3;4
25479;10;10;25;4;4;4
25480;14;14;25;3;3;4
25481;10;10;25;4;4;4
25482;11;11;25;3;3;4
25483;10;10;25;4;4;4
25484;13;13;25;3;3;4
25485;10;10;25;4;4;4
25486;11;11;25;3;3;4
25487;10;10;25;4;4;4
25488;15;15;25;3;3;4
25489;9;9;25;3;3;4
25490;10;10;25;3;3;4
25491;10;10;25;4;4;4
25492;12;12;25;3;3;4
25493;10;10;25;4;4;4
25494;11;11;25;3;3;4
25495;10;10;25;4;4;4
25496;14;14;25;3;3;4
25497;10;10;25;4;4;4
25498;11;11;25;3;3;4
25499;10;10;25;4;4;4
25500;13;13;25;3;3;4
25501;10;10;25;4;4;4
25502;11;11;25;3;3;4
25503;10;10;25;4;4;4
25504;17;17;25;3;3;4
25505;9;9;25;3;3;4
25506;10;10;25;3;3;4
25507;10;10;25;4;4;4
25508;12;12;25;3;3;4
25509;10;10;25;4;4;4
25510;11;11;25;3;3;4
25511;10;10;25;4;4;4
25512;14;14;25;3;3;4
25513;10;10;25;4;4;4
25514;11;11;25;3;3;4
25515;10;10;25;4;4;4
25516;13;13;25;3;3;4
25517;10;10;25;4;4;4
25518;11;11;25;3;3;4
25519;10;10;25;4;4;4
25520;15;15;25;3;3;4
25521;9;9;25;3;3;4
25522;10;10;25;3;3;4
25523;10;10;25;4;4;4
25524;12;12;25;3;3;4
25525;10;10;25;4;4;4
25526;11;11;25;3;3;4
25527;10;10;25;4;4;4
25528;14;14;25;3;3;4
25529;10;10;25;4;4;4
25530;11;11;25;3;3;4
25531;10;10;25;4;4;4
25532;13;13;25;3;3;4
25533;10;10;25;4;4;4
25534;11;11;25;3;3;4
25535;10;10;25;4;4;4
25536;19;19;25;3;3;4
25537;9;9;25;3;3;4
25538;10;10;25;3;3;4
25539;10;10;25;4;4;4
25540;12;12;25;3;3;4
25541;10;10;25;4;4;4
25542;11;11;25;3;3;4
25543;10;10;25;4;4;4
25544;14;14;25;3;3;4
25545;10;10;25;4;4;4
25546;11;11;25;3;3;4
25547;10;10;25;4;4;4
25548;13;13;25;3;3;4
25549;10;10;25;4;4;4
25550;11;11;25;3;3;4
25551;10;10;25;4;4;4
25552;15;15;25;3;3;4
25553;9;9;25;3;3;4
25554;10;10;25;3;3;4
25555;10;10;25;4;4;4
25556;12;12;25;3;3;4
25557;10;10;25;4;4;4
25558;11;11;25;3;3;4
25559;10;10;25;4;4;4
25560;14;14;25;3;3;4
25561;10;10;25;4;4;4
25562;11;11;25;3;3;4
25563;10;10;25;4;4;4
25564;13;13;25;3;3;4
25565;10;10;25;4;4;4
25566;11;11;25;3;3;4
25567;10;10;25;4;4;4
25568;17;17;25;3;3;4
25569;9;9;25;3;3;4
25570;10;10;25;3;3;4
25571;10;10;25;4;4;4
25572;12;12;25;3;3;4
25573;10;10;25;4;4;4
25574;11;11;25;3;3;4
25575;10;10;25;4;4;4
25576;14;14;25;3;3;4
25577;10;10;25;4;4;4
25578;11;11;25;3;3;4
25579;10;10;25;4;4;4
25580;13;13;25;3;3;4
25581;10;10;25;4;4;4
25582;11;11;25;3;3;4
25583;10;10;25;4;4;4
25584;15;15;25;3;3;4
25585;9;9;25;3;3;4
25586;10;10;25;3;3;4
25587;10;10;25;4;4;4
25588;12;12;25;3;3;4
25589;10;10;25;4;4;4
25590;11;11;25;3;3;4
25591;10;10;25;4;4;4
25592;14;14;25;3;3;4
25593;10;10;25;4;4;4
25594;11;11;25;3;3;4
25595;10;10;25;4;4;4
25596;13;13;25;3;3;4
25597;10;10;25;4;4;4
25598;11;11;25;3;3;4
25599;10;10;25;4;4;4
25600;23;23;25;3;3;4
25601;6;6;25;1;1;4
25602;6;6;25;1;1;4
25603;7;7;25;2;2;4
25604;7;7;25;1;1;4
25605;7;7;25;2;2;4
25606;7;7;25;1;1;4
25607;7;7;25;2;2;4
25608;8;8;25;1;1;4
25609;10;10;25;4;4;4
25610;11;11;25;3;3;4
25611;10;10;25;4;4;4
25612;13;13;25;3;3;4
25613;10;10;25;4;4;4
25614;11;11;25;3;3;4
25615;10;10;25;4;4;4
25616;15;15;25;3;3;4
25617;9;9;25;3;3;4
25618;10;10;25;3;3;4
25619;10;10;25;4;4;4
25620;12;12;25;3;3;4
25621;10;10;25;4;4;4
25622;11;11;25;3;3;4
25623;10;10;25;4;4;4
25624;14;14;25;3;3;4
25625;10;10;25;4;4;4
25626;11;11;25;3;3;4
25627;10;10;25;4;4;4
25628;13;13;25;3;3;4
25629;10;10;25;4;4;4
25630;11;11;25;3;3;4
25631;10;10;25;4;4;4
25632;16;16;25;3;3;4
25633;9;9;25;3;3;4
25634;10;10;25;3;3;4
25635;10;10;25;4;4;4
25636;12;12;25;3;3;4
25637;10;10;25;4;4;4
25638;11;11;25;3;3;4
25639;10;10;25;4;4;4
25640;14;14;25;3;3;4
25641;10;10;25;4;4;4
25642;11;11;25;3;3;4
25643;10;10;25;4;4;4
25644;13;13;25;3;3;4
25645;10;10;25;4;4;4
25646;11;11;25;3;3;4
25647;10;10;25;4;4;4
25648;15;15;25;3;3;4
25649;9;9;25;3;3;4
25650;10;10;25;3;3;4
25651;10;10;25;4;4;4
25652;12;12;25;3;3;4
25653;10;10;25;4;4;4
25654;11;11;25;3;3;4
25655;10;10;25;4;4;4
25656;14;14;25;3;3;4
25657;10;10;25;4;4;4
25658;11;11;25;3;3;4
25659;10;10;25;4;4;4
25660;13;13;25;3;3;4
25661;10;10;25;4;4;4
25662;11;11;25;3;3;4
25663;10;10;25;4;4;4
25664;18;18;25;3;3;4
25665;9;9;25;3;3;4
25666;10;10;25;3;3;4
25667;10;10;25;4;4;4
25668;12;12;25;3;3;4
25669;10;10;25;4;4;4
25670;11;11;25;3;3;4
25671;10;10;25;4;4;4
25672;14;14;25;3;3;4
25673;10;10;25;4;4;4
25674;11;11;25;3;3;4
25675;10;10;25;4;4;4
25676;13;13;25;3;3;4
25677;10;10;25;4;4;4
25678;11;11;25;3;3;4
25679;10;10;25;4;4;4
25680;15;15;25;3;3;4
25681;9;9;25;3;3;4
25682;10;10;25;3;3;4
25683;10;10;25;4;4;4
25684;12;12;25;3;3;4
25685;10;10;25;4;4;4
25686;11;11;25;3;3;4
25687;10;10;25;4;4;4
25688;14;14;25;3;3;4
25689;10;10;25;4;4;4
25690;11;11;25;3;3;4
25691;10;10;25;4;4;4
25692;13;13;25;3;3;4
25693;10;10;25;4;4;4
25694;11;11;25;3;3;4
25695;10;10;25;4;4;4
25696;17;17;25;3;3;4
25697;9;9;25;3;3;4
25698;10;10;25;3;3;4
25699;10;10;25;4;4;4
25700;12;12;25;3;3;4
25701;10;10;25;4;4;4
25702;11;11;25;3;3;4
25703;10;10;25;4;4;4
25704;14;14;25;3;3;4
25705;10;10;25;4;4;4
25706;11;11;25;3;3;4
25707;10;10;25;4;4;4
25708;13;13;25;3;3;4
25709;10;10;25;4;4;4
25710;11;11;25;3;3;4
25711;10;10;25;4;4;4
25712;15;15;25;3;3;4
25713;9;9;25;3;3;4
25714;10;10;25;3;3;4
25715;10;10;25;4;4;4
25716;12;12;25;3;3;4
25717;10;10;25;4;4;4
25718;11;11;25;3;3;4
25719;10;10;25;4;4;4
25720;14;14;25;3;3;4
25721;10;10;25;4;4;4
25722;11;11;25;3;3;4
25723;10;10;25;4;4;4
25724;13;13;25;3;3;4
25725;10;10;25;4;4;4
25726;11;11;25;3;3;4
25727;10;10;25;4;4;4
25728;20;20;25;3;3;4
25729;9;9;25;3;3;4
25730;10;10;25;3;3;4
25731;10;10;25;4;4;4
25732;12;12;25;3;3;4
25733;10;10;25;4;4;4
25734;11;11;25;3;3;4
25735;10;10;25;4;4;4
25736;14;14;25;3;3;4
25737;10;10;25;4;4;4
25738;11;11;25;3;3;4
25739;10;10;25;4;4;4
25740;13;13;25;3;3;4
25741;10;10;25;4;4;4
25742;11;11;25;3;3;4
25743;10;10;25;4;4;4
25744;15;15;25;3;3;4
25745;9;9;25;3;3;4
25746;10;10;25;3;3;4
25747;10;10;25;4;4;4
25748;12;12;25;3;3;4
25749;10;10;25;4;4;4
25750;11;11;25;3;3;4
25751;10;10;25;4;4;4
25752;14;14;25;3;3;4
25753;10;10;25;4;4;4
25754;11;11;25;3;3;4
25755;10;10;25;4;4;4
25756;13;13;25;3;3;4
25757;10;10;25;4;4;4
25758;11;11;25;3;3;4
25759;10;10;25;4;4;4
25760;17;17;25;3;3;4
25761;9;9;25;3;3;4
25762;10;10;25;3;3;4
25763;10;10;25;4;4;4
25764;12;12;25;3;3;4
25765;10;10;25;4;4;4
25766;11;11;25;3;3;4
25767;10;10;25;4;4;4
25768;14;14;25;3;3;4
25769;10;10;25;4;4;4
25770;11;11;25;3;3;4
25771;10;10;25;4;4;4
25772;13;13;25;3;3;4
25773;10;10;25;4;4;4
25774;11;11;25;3;3;4
25775;10;10;25;4;4;4
25776;15;15;25;3;3;4
25777;9;9;25;3;3;4
25778;10;10;25;3;3;4
25779;10;10;25;4;4;4
25780;12;12;25;3;3;4
25781;10;10;25;4;4;4
25782;11;11;25;3;3;4
25783;10;10;25;4;4;4
25784;14;14;25;3;3;4
25785;10;10;25;4;4;4
25786;11;11;25;3;3;4
25787;10;10;25;4;4;4
25788;13;13;25;3;3;4
25789;10;10;25;4;4;4
25790;11;11;25;3;3;4
25791;10;10;25;4;4;4
25792;19;19;25;3;3;4
25793;9;9;25;3;3;4
25794;10;10;25;3;3;4
25795;10;10;25;4;4;4
25796;12;12;25;3;3;4
25797;10;10;25;4;4;4
25798;11;11;25;3;3;4
25799;10;10;25;4;4;4
25800;14;14;25;3;3;4
25801;10;10;25;4;4;4
25802;11;11;25;3;3;4
25803;10;10;25;4;4;4
25804;13;13;25;3;3;4
25805;10;10;25;4;4;4
25806;11;11;25;3;3;4
25807;10;10;25;4;4;4
25808;15;15;25;3;3;4
25809;9;9;25;3;3;4
25810;10;10;25;3;3;4
25811;10;10;25;4;4;4
25812;12;12;25;3;3;4
25813;10;10;25;4;4;4
25814;11;11;25;3;3;4
25815;10;10;25;4;4;4
25816;14;14;25;3;3;4
25817;10;10;25;4;4;4
25818;11;11;25;3;3;4
25819;10;10;25;4;4;4
25820;13;13;25;3;3;4
25821;10;10;25;4;4;4
25822;11;11;25;3;3;4
25823;10;10;25;4;4;4
25824;17;17;25;3;3;4
25825;9;9;25;3;3;4
25826;10;10;25;3;3;4
25827;10;10;25;4;4;4
25828;12;12;25;3;3;4
25829;10;10;25;4;4;4
25830;11;11;25;3;3;4
25831;10;10;25;4;4;4
25832;14;14;25;3;3;4
25833;10;10;25;4;4;4
25834;11;11;25;3;3;4
25835;10;10;25;4;4;4
25836;13;13;25;3;3;4
25837;10;10;25;4;4;4
25838;11;11;25;3;3;4
25839;10;10;25;4;4;4
25840;15;15;25;3;3;4
25841;9;9;25;3;3;4
25842;10;10;25;3;3;4
25843;10;10;25;4;4;4
25844;12;12;25;3;3;4
25845;10;10;25;4;4;4
25846;11;11;25;3;3;4
25847;10;10;25;4;4;4
25848;14;14;25;3;3;4
25849;10;10;25;4;4;4
25850;11;11;25;3;3;4
25851;10;10;25;4;4;4
25852;13;13;25;3;3;4
25853;10;10;25;4;4;4
25854;11;11;25;3;3;4
25855;10;10;25;4;4;4
25856;22;22;25;3;3;4
25857;6;6;25;1;1;4
25858;6;6;25;1;1;4
25859;7;7;25;2;2;4
25860;7;7;25;1;1;4
25861;7;7;25;2;2;4
25862;7;7;25;1;1;4
25863;7;7;25;2;2;4
25864;8;8;25;1;1;4
25865;10;10;25;4;4;4
25866;11;11;25;3;3;4
25867;10;10;25;4;4;4
25868;13;13;25;3;3;4
25869;10;10;25;4;4;4
25870;11;11;25;3;3;4
25871;10;10;25;4;4;4
25872;15;15;25;3;3;4
25873;9;9;25;3;3;4
25874;10;10;25;3;3;4
25875;10;10;25;4;4;4
25876;12;12;25;3;3;4
25877;10;10;25;4;4;4
25878;11;11;25;3;3;4
25879;10;10;25;4;4;4
25880;14;14;25;3;3;4
25881;10;10;25;4;4;4
25882;11;11;25;3;3;4
25883;10;10;25;4;4;4
25884;13;13;25;3;3;4
25885;10;10;25;4;4;4
25886;11;11;25;3;3;4
25887;10;10;25;4;4;4
25888;16;16;25;3;3;4
25889;9;9;25;3;3;4
25890;10;10;25;3;3;4
25891;10;10;25;4;4;4
25892;12;12;25;3;3;4
25893;10;10;25;4;4;4
25894;11;11;25;3;3;4
25895;10;10;25;4;4;4
25896;14;14;25;3;3;4
25897;10;10;25;4;4;4
25898;11;11;25;3;3;4
25899;10;10;25;4;4;4
25900;13;13;25;3;3;4
25901;10;10;25;4;4;4
25902;11;11;25;3;3;4
25903;10;10;25;4;4;4
25904;15;15;25;3;3;4
25905;9;9;25;3;3;4
25906;10;10;25;3;3;4
25907;10;10;25;4;4;4
25908;12;12;25;3;3;4
25909;10;10;25;4;4;4
25910;11;11;25;3;3;4
25911;10;10;25;4;4;4
25912;14;14;25;3;3;4
25913;10;10;25;4;4;4
25914;11;11;25;3;3;4
25915;10;10;25;4;4;4
25916;13;13;25;3;3;4
25917;10;10;25;4;4;4
25918;11;11;25;3;3;4
25919;10;10;25;4;4;4
25920;18;18;25;3;3;4
25921;9;9;25;3;3;4
25922;10;10;25;3;3;4
25923;10;10;25;4;4;4
25924;12;12;25;3;3;4
25925;10;10;25;4;4;4
25926;11;11;25;3;3;4
25927;10;10;25;4;4;4
25928;14;14;25;3;3;4
25929;10;10;25;4;4;4
25930;11;11;25;3;3;4
25931;10;10;25;4;4;4
25932;13;13;25;3;3;4
25933;10;10;25;4;4;4
25934;11;11;25;3;3;4
25935;10;10;25;4;4;4
25936;15;15;25;3;3;4
25937;9;9;25;3;3;4
25938;10;10;25;3;3;4
25939;10;10;25;4;4;4
25940;12;12;25;3;3;4
25941;10;10;25;4;4;4
25942;11;11;25;3;3;4
25943;10;10;25;4;4;4
25944;14;14;25;3;3;4
25945;10;10;25;4;4;4
25946;11;11;25;3;3;4
25947;10;10;25;4;4;4
25948;13;13;25;3;3;4
25949;10;10;25;4;4;4
25950;11;11;25;3;3;4
25951;10;10;25;4;4;4
25952;17;17;25;3;3;4
25953;9;9;25;3;3;4
25954;10;10;25;3;3;4
25955;10;10;25;4;4;4
25956;12;12;25;3;3;4
25957;10;10;25;4;4;4
25958;11;11;25;3;3;4
25959;10;10;25;4;4;4
25960;14;14;25;3;3;4
25961;10;10;25;4;4;4
25962;11;11;25;3;3;4
25963;10;10;25;4;4;4
25964;13;13;25;3;3;4
25965;10;10;25;4;4;4
25966;11;11;25;3;3;4
25967;10;10;25;4;4;4
25968;15;15;25;3;3;4
25969;9;9;25;3;3;4
25970;10;10;25;3;3;4
25971;10;10;25;4;4;4
25972;12;12;25;3;3;4
25973;10;10;25;4;4;4
25974;11;11;25;3;3;4
25975;10;10;25;4;4;4
25976;14;14;25;3;3;4
25977;10;10;25;4;4;4
25978;11;11;25;3;3;4
25979;10;10;25;4;4;4
25980;13;13;25;3;3;4
25981;10;10;25;4;4;4
25982;11;11;25;3;3;4
25983;10;10;25;4;4;4
25984;20;20;25;3;3;4
25985;9;9;25;3;3;4
25986;10;10;25;3;3;4
25987;10;10;25;4;4;4
25988;12;12;25;3;3;4
25989;10;10;25;4;4;4
25990;11;11;25;3;3;4
25991;10;10;25;4;4;4
25992;14;14;25;3;3;4
25993;10;10;25;4;4;4
25994;11;11;25;3;3;4
25995;10;10;25;4;4;4
25996;13;13;25;3;3;4
25997;10;10;25;4;4;4
25998;11;11;25;3;3;4
25999;10;10;25;4;4;4
26000;15;15;25;3;3;4
26001;9;9;25;3;3;4
26002;10;10;25;3;3;4
26003;10;10;25;4;4;4
26004;12;12;25;3;3;4
26005;10;10;25;4;4;4
26006;11;11;25;3;3;4
26007;10;10;25;4;4;4
26008;14;14;25;3;3;4
26009;10;10;25;4;4;4
26010;11;11;25;3;3;4
26011;10;10;25;4;4;4
26012;13;13;25;3;3;4
26013;10;10;25;4;4;4
26014;11;11;25;3;3;4
26015;10;10;25;4;4;4
26016;17;17;25;3;3;4
26017;9;9;25;3;3;4
26018;10;10;25;3;3;4
26019;10;10;25;4;4;4
26020;12;12;25;3;3;4
26021;10;10;25;4;4;4
26022;11;11;25;3;3;4
26023;10;10;25;4;4;4
26024;14;14;25;3;3;4
26025;10;10;25;4;4;4
26026;11;11;25;3;3;4
26027;10;10;25;4;4;4
26028;13;13;25;3;3;4
26029;10;10;25;4;4;4
26030;11;11;25;3;3;4
26031;10;10;25;4;4;4
26032;15;15;25;3;3;4
26033;9;9;25;3;3;4
26034;10;10;25;3;3;4
26035;10;10;25;4;4;4
26036;12;12;25;3;3;4
26037;10;10;25;4;4;4
26038;11;11;25;3;3;4
26039;10;10;25;4;4;4
26040;14;14;25;3;3;4
26041;10;10;25;4;4;4
26042;11;11;25;3;3;4
26043;10;10;25;4;4;4
26044;13;13;25;3;3;4
26045;10;10;25;4;4;4
26046;11;11;25;3;3;4
26047;10;10;25;4;4;4
26048;19;19;25;3;3;4
26049;9;9;25;3;3;4
26050;10;10;25;3;3;4
26051;10;10;25;4;4;4
26052;12;12;25;3;3;4
26053;10;10;25;4;4;4
26054;11;11;25;3;3;4
26055;10;10;25;4;4;4
26056;14;14;25;3;3;4
26057;10;10;25;4;4;4
26058;11;11;25;3;3;4
26059;10;10;25;4;4;4
26060;13;13;25;3;3;4
26061;10;10;25;4;4;4
26062;11;11;25;3;3;4
26063;10;10;25;4;4;4
26064;15;15;25;3;3;4
26065;9;9;25;3;3;4
26066;10;10;25;3;3;4
26067;10;10;25;4;4;4
26068;12;12;25;3;3;4
26069;10;10;25;4;4;4
26070;11;11;25;3;3;4
26071;10;10;25;4;4;4
26072;14;14;25;3;3;4
26073;10;10;25;4;4;4
26074;11;11;25;3;3;4
26075;10;10;25;4;4;4
26076;13;13;25;3;3;4
26077;10;10;25;4;4;4
26078;11;11;25;3;3;4
26079;10;10;25;4;4;4
26080;17;17;25;3;3;4
26081;9;9;25;3;3;4
26082;10;10;25;3;3;4
26083;10;10;25;4;4;4
26084;12;12;25;3;3;4
26085;10;10;25;4;4;4
26086;11;11;25;3;3;4
26087;10;10;25;4;4;4
26088;14;14;25;3;3;4
26089;10;10;25;4;4;4
26090;11;11;25;3;3;4
26091;10;10;25;4;4;4
26092;13;13;25;3;3;4
26093;10;10;25;4;4;4
26094;11;11;25;3;3;4
26095;10;10;25;4;4;4
26096;15;15;25;3;3;4
26097;9;9;25;3;3;4
26098;10;10;25;3;3;4
26099;10;10;25;4;4;4
26100;12;12;25;3;3;4
26101;10;10;25;4;4;4
26102;11;11;25;3;3;4
26103;10;10;25;4;4;4
26104;14;14;25;3;3;4
26105;10;10;25;4;4;4
26106;11;11;25;3;3;4
26107;10;10;25;4;4;4
26108;13;13;25;3;3;4
26109;10;10;25;4;4;4
26110;11;11;25;3;3;4
26111;10;10;25;4;4;4
26112;23;23;25;3;3;4
26113;6;6;25;1;1;4
26114;6;6;25;1;1;4
26115;7;7;25;2;2;4
26116;7;7;25;1;1;4
26117;7;7;25;2;2;4
26118;7;7;25;1;1;4
26119;7;7;25;2;2;4
26120;8;8;25;1;1;4
26121;10;10;25;4;4;4
26122;11;11;25;3;3;4
26123;10;10;25;4;4;4
26124;13;13;25;3;3;4
26125;10;10;25;4;4;4
26126;11;11;25;3;3;4
26127;10;10;25;4;4;4
26128;15;15;25;3;3;4
26129;9;9;25;3;3;4
26130;10;10;25;3;3;4
26131;10;10;25;4;4;4
26132;12;12;25;3;3;4
26133;10;10;25;4;4;4
26134;11;11;25;3;3;4
26135;10;10;25;4;4;4
26136;14;14;25;3;3;4
26137;10;10;25;4;4;4
26138;11;11;25;3;3;4
26139;10;10;25;4;4;4
26140;13;13;25;3;3;4
26141;10;10;25;4;4;4
26142;11;11;25;3;3;4
26143;10;10;25;4;4;4
26144;16;16;25;3;3;4
26145;9;9;25;3;3;4
26146;10;10;25;3;3;4
26147;10;10;25;4;4;4
26148;12;12;25;3;3;4
26149;10;10;25;4;4;4
26150;11;11;25;3;3;4
26151;10;10;25;4;4;4
26152;14;14;25;3;3;4
26153;10;10;25;4;4;4
26154;11;11;25;3;3;4
26155;10;10;25;4;4;4
26156;13;13;25;3;3;4
26157;10;10;25;4;4;4
26158;11;11;25;3;3;4
26159;10;10;25;4;4;4
26160;15;15;25;3;3;4
26161;9;9;25;3;3;4
26162;10;10;25;3;3;4
26163;10;10;25;4;4;4
26164;12;12;25;3;3;4
26165;10;10;25;4;4;4
26166;11;11;25;3;3;4
26167;10;10;25;4;4;4
26168;14;14;25;3;3;4
26169;10;10;25;4;4;4
26170;11;11;25;3;3;4
26171;10;10;25;4;4;4
26172;13;13;25;3;3;4
26173;10;10;25;4;4;4
26174;11;11;25;3;3;4
26175;10;10;25;4;4;4
26176;18;18;25;3;3;4
26177;9;9;25;3;3;4
26178;10;10;25;3;3;4
26179;10;10;25;4;4;4
26180;12;12;25;3;3;4
26181;10;10;25;4;4;4
26182;11;11;25;3;3;4
26183;10;10;25;4;4;4
26184;14;14;25;3;3;4
26185;10;10;25;4;4;4
26186;11;11;25;3;3;4
26187;10;10;25;4;4;4
26188;13;13;25;3;3;4
26189;10;10;25;4;4;4
26190;11;11;25;3;3;4
26191;10;10;25;4;4;4
26192;15;15;25;3;3;4
26193;9;9;25;3;3;4
26194;10;10;25;3;3;4
26195;10;10;25;4;4;4
26196;12;12;25;3;3;4
26197;10;10;25;4;4;4
26198;11;11;25;3;3;4
26199;10;10;25;4;4;4
26200;14;14;25;3;3;4
26201;10;10;25;4;4;4
26202;11;11;25;3;3;4
26203;10;10;25;4;4;4
26204;13;13;25;3;3;4
26205;10;10;25;4;4;4
26206;11;11;25;3;3;4
26207;10;10;25;4;4;4
26208;17;17;25;3;3;4
26209;9;9;25;3;3;4
26210;10;10;25;3;3;4
26211;10;10;25;4;4;4
26212;12;12;25;3;3;4
26213;10;10;25;4;4;4
26214;11;11;25;3;3;4
26215;10;10;25;4;4;4
26216;14;14;25;3;3;4
26217;10;10;25;4;4;4
26218;11;11;25;3;3;4
26219;10;10;25;4;4;4
26220;13;13;25;3;3;4
26221;10;10;25;4;4;4
26222;11;11;25;3;3;4
26223;10;10;25;4;4;4
26224;15;15;25;3;3;4
26225;9;9;25;3;3;4
26226;10;10;25;3;3;4
26227;10;10;25;4;4;4
26228;12;12;25;3;3;4
26229;10;10;25;4;4;4
26230;11;11;25;3;3;4
26231;10;10;25;4;4;4
26232;14;14;25;3;3;4
26233;10;10;25;4;4;4
26234;11;11;25;3;3;4
26235;10;10;25;4;4;4
26236;13;13;25;3;3;4
26237;10;10;25;4;4;4
26238;11;11;25;3;3;4
26239;10;10;25;4;4;4
26240;20;20;25;3;3;4
26241;9;9;25;3;3;4
26242;10;10;25;3;3;4
26243;10;10;25;4;4;4
26244;12;12;25;3;3;4
26245;10;10;25;4;4;4
26246;11;11;25;3;3;4
26247;10;10;25;4;4;4
26248;14;14;25;3;3;4
26249;10;10;25;4;4;4
26250;11;11;25;3;3;4
26251;10;10;25;4;4;4
26252;13;13;25;3;3;4
26253;10;10;25;4;4;4
26254;11;11;25;3;3;4
26255;10;10;25;4;4;4
26256;15;15;25;3;3;4
26257;9;9;25;3;3;4
26258;10;10;25;3;3;4
26259;10;10;25;4;4;4
26260;12;12;25;3;3;4
26261;10;10;25;4;4;4
26262;11;11;25;3;3;4
26263;10;10;25;4;4;4
26264;14;14;25;3;3;4
26265;10;10;25;4;4;4
26266;11;11;25;3;3;4
26267;10;10;25;4;4;4
26268;13;13;25;3;3;4
26269;10;10;25;4;4;4
26270;11;11;25;3;3;4
26271;10;10;25;4;4;4
26272;17;17;25;3;3;4
26273;9;9;25;3;3;4
26274;10;10;25;3;3;4
26275;10;10;25;4;4;4
26276;12;12;25;3;3;4
26277;10;10;25;4;4;4
26278;11;11;25;3;3;4
26279;10;10;25;4;4;4
26280;14;14;25;3;3;4
26281;10;10;25;4;4;4
26282;11;11;25;3;3;4
26283;10;10;25;4;4;4
26284;13;13;25;3;3;4
26285;10;10;25;4;4;4
26286;11;11;25;3;3;4
26287;10;10;25;4;4;4
26288;15;15;25;3;3;4
26289;9;9;25;3;3;4
26290;10;10;25;3;3;4
26291;10;10;25;4;4;4
26292;12;12;25;3;3;4
26293;10;10;25;4;4;4
26294;11;11;25;3;3;4
26295;10;10;25;4;4;4
26296;14;14;25;3;3;4
26297;10;10;25;4;4;4
26298;11;11;25;3;3;4
26299;10;10;25;4;4;4
26300;13;13;25;3;3;4
26301;10;10;25;4;4;4
26302;11;11;25;3;3;4
26303;10;10;25;4;4;4
26304;19;19;25;3;3;4
26305;9;9;25;3;3;4
26306;10;10;25;3;3;4
26307;10;10;25;4;4;4
26308;12;12;25;3;3;4
26309;10;10;25;4;4;4
26310;11;11;25;3;3;4
26311;10;10;25;4;4;4
26312;14;14;25;3;3;4
26313;10;10;25;4;4;4
26314;11;11;25;3;3;4
26315;10;10;25;4;4;4
26316;13;13;25;3;3;4
26317;10;10;25;4;4;4
26318;11;11;25;3;3;4
26319;10;10;25;4;4;4
26320;15;15;25;3;3;4
26321;9;9;25;3;3;4
26322;10;10;25;3;3;4
26323;10;10;25;4;4;4
26324;12;12;25;3;3;4
26325;10;10;25;4;4;4
26326;11;11;25;3;3;4
26327;10;10;25;4;4;4
26328;14;14;25;3;3;4
26329;10;10;25;4;4;4
26330;11;11;25;3;3;4
26331;10;10;25;4;4;4
26332;13;13;25;3;3;4
26333;10;10;25;4;4;4
26334;11;11;25;3;3;4
26335;10;10;25;4;4;4
26336;17;17;25;3;3;4
26337;9;9;25;3;3;4
26338;10;10;25;3;3;4
26339;10;10;25;4;4;4
26340;12;12;25;3;3;4
26341;10;10;25;4;4;4
26342;11;11;25;3;3;4
26343;10;10;25;4;4;4
26344;14;14;25;3;3;4
26345;10;10;25;4;4;4
26346;11;11;25;3;3;4
26347;10;10;25;4;4;4
26348;13;13;25;3;3;4
26349;10;10;25;4;4;4
26350;11;11;25;3;3;4
26351;10;10;25;4;4;4
26352;15;15;25;3;3;4
26353;9;9;25;3;3;4
26354;10;10;25;3;3;4
26355;10;10;25;4;4;4
26356;12;12;25;3;3;4
26357;10;10;25;4;4;4
26358;11;11;25;3;3;4
26359;10;10;25;4;4;4
26360;14;14;25;3;3;4
26361;10;10;25;4;4;4
26362;11;11;25;3;3;4
26363;10;10;25;4;4;4
26364;13;13;25;3;3;4
26365;10;10;25;4;4;4
26366;11;11;25;3;3;4
26367;10;10;25;4;4;4
26368;22;22;25;3;3;4
26369;6;6;25;1;1;4
26370;6;6;25;1;1;4
26371;7;7;25;2;2;4
26372;7;7;25;1;1;4
26373;7;7;25;2;2;4
26374;7;7;25;1;1;4
26375;7;7;25;2;2;4
26376;8;8;25;1;1;4
26377;10;10;25;4;4;4
26378;11;11;25;3;3;4
26379;10;10;25;4;4;4
26380;13;13;25;3;3;4
26381;10;10;25;4;4;4
26382;11;11;25;3;3;4
26383;10;10;25;4;4;4
26384;15;15;25;3;3;4
26385;9;9;25;3;3;4
26386;10;10;25;3;3;4
26387;10;10;25;4;4;4
26388;12;12;25;3;3;4
26389;10;10;25;4;4;4
26390;11;11;25;3;3;4
26391;10;10;25;4;4;4
26392;14;14;25;3;3;4
26393;10;10;25;4;4;4
26394;11;11;25;3;3;4
26395;10;10;25;4;4;4
